44,50,48,47,42,85,94,69,73,56,43,44,50,50,41,42,68,36,44,44,41,39,39
47,43,46,47,110,82,66,79,95,97,86,73,89,77,78,46,55,57,32,43,42,43,42
47,47,49,10,72,55,98,135,139,143,135,116,124,99,83,69,81,74,27,32,42,40,41
50,51,41,81,90,178,190,194,199,199,180,197,184,175,144,113,112,59,64,55,37,40,38
47,50,24,87,169,187,196,199,204,205,204,204,197,183,176,154,137,120,46,65,31,32,36
51,56,77,145,180,190,190,195,201,207,202,202,196,179,167,160,142,122,113,40,44,29,29
51,49,102,145,187,193,196,196,197,199,200,198,198,188,173,153,160,135,103,55,80,29,26
46,36,144,158,193,194,200,205,206,203,203,207,205,196,177,162,156,143,102,82,66,27,25
49,36,105,158,191,188,196,184,205,203,208,207,182,129,136,155,142,126,104,84,46,56,25
53,52,84,146,162,156,108,109,150,197,207,199,108,82,175,152,124,117,105,91,38,24,28
47,50,94,137,138,136,150,146,116,82,128,111,97,110,156,87,94,101,108,95,48,25,26
52,49,91,149,142,88,91,207,158,140,160,124,176,180,131,162,103,115,129,94,39,93,24
48,70,126,140,162,158,140,129,132,40,118,79,93,111,110,105,105,128,82,80,108,45,25
54,157,135,170,148,150,192,191,185,164,179,76,127,178,171,160,148,130,93,106,108,34,20
52,180,88,139,187,188,176,190,184,192,181,182,142,164,175,164,164,167,65,101,44,64,22
48,172,150,130,171,177,190,192,163,190,182,169,89,182,175,169,153,125,112,94,56,88,24
54,135,146,130,141,176,164,144,130,140,112,76,113,94,113,135,116,129,105,75,105,114,22
50,35,144,127,149,162,93,87,134,61,56,59,71,186,147,113,109,134,105,61,102,18,24
52,47,141,121,139,153,178,170,101,135,64,102,96,126,174,155,121,93,92,85,28,18,22
50,44,34,109,110,155,178,112,104,94,160,105,89,101,107,143,108,90,59,46,20,22,19
47,49,36,81,102,130,170,89,24,25,23,22,26,38,74,147,105,105,78,27,19,22,19
47,45,35,35,92,102,141,143,174,159,155,158,147,142,123,127,79,73,54,23,21,23,21
51,44,36,36,69,92,127,151,164,146,149,134,109,132,120,90,67,77,38,18,20,23,18
45,43,38,37,52,85,62,130,139,103,59,90,95,128,99,37,67,48,63,19,23,16,19
45,46,42,38,41,54,66,84,148,161,130,147,138,120,61,52,63,51,64,20,24,20,23
43,44,41,39,126,32,32,70,94,100,122,144,101,114,42,44,42,52,15,35,20,19,25
46,47,42,38,115,43,36,29,49,76,76,56,89,29,19,32,34,82,9,68,30,23,20
44,42,150,185,81,22,50,44,42,46,29,20,45,23,19,31,48,83,12,55,91,83,95
