47,43,44,46,42,49,35,55,54,53,36,39,36,20,49,31,47,43,54,42,41,40,36
47,47,49,49,47,25,98,71,106,84,88,65,61,49,63,37,55,30,41,59,42,40,36
50,46,51,48,24,62,94,80,81,96,108,124,92,85,76,64,67,57,42,36,46,43,38
51,43,52,33,35,96,115,169,182,186,187,194,166,115,150,129,108,82,56,42,51,36,37
49,51,35,29,82,142,170,182,193,196,198,197,194,188,183,175,159,138,100,56,61,31,36
49,47,24,78,116,165,185,193,195,193,190,194,192,189,185,171,159,153,136,103,30,34,27
54,49,39,93,157,176,196,192,188,191,190,190,190,190,188,170,159,152,141,126,92,73,32
54,56,110,152,161,184,196,195,199,201,201,203,192,185,191,191,176,163,128,135,95,29,22
54,57,96,140,153,190,198,178,192,175,176,205,196,198,207,192,156,165,138,132,102,44,25
50,50,81,145,157,179,186,158,151,128,128,159,191,198,193,126,93,90,126,126,101,59,27
51,51,36,125,167,162,154,143,156,94,112,149,82,132,75,82,116,101,106,95,95,39,28
51,47,56,100,175,171,140,113,59,81,122,178,138,162,85,101,194,64,75,107,99,26,25
52,164,137,126,80,181,159,150,171,166,129,166,95,130,90,78,92,94,124,104,117,69,21
27,98,126,116,78,188,165,186,194,197,189,174,180,174,61,100,149,138,110,84,123,66,29
62,161,176,123,140,154,195,194,186,199,184,88,194,177,164,102,150,142,148,154,117,68,36
123,158,134,108,139,138,177,190,193,198,126,191,187,171,132,53,157,139,154,136,105,110,21
46,130,184,119,141,171,180,176,171,139,107,58,155,98,49,120,86,150,144,114,95,89,15
47,175,186,122,145,152,139,157,179,153,196,131,120,48,67,78,144,102,116,124,97,100,18
51,48,157,125,140,153,178,192,186,174,125,115,99,111,81,98,142,159,128,96,96,103,21
46,39,36,30,104,124,150,172,186,120,132,100,81,97,92,90,101,156,129,102,65,18,22
48,43,38,38,85,110,97,145,148,110,129,153,123,119,132,101,84,107,108,103,67,22,20
44,37,33,36,84,101,101,132,134,166,153,156,142,140,136,114,118,115,104,80,53,22,20
49,40,36,35,28,74,95,86,69,159,138,110,74,64,93,98,106,79,60,68,26,19,20
46,45,36,35,34,67,81,48,76,143,164,152,138,122,134,119,97,74,63,47,32,16,18
47,47,38,42,76,105,70,57,58,54,113,107,104,94,118,101,56,35,55,58,25,18,21
47,48,48,82,52,68,44,49,47,72,52,100,72,82,60,59,20,37,34,28,20,19,21
56,44,36,163,82,65,100,38,40,31,52,49,70,40,65,27,25,31,59,75,22,23,19
41,122,167,155,26,61,101,34,34,37,30,23,28,34,26,27,21,28,52,67,59,91,106
