46,46,48,87,79,94,78,76,97,86,82,69,95,76,66,40,54,62,30,37,41,40,44
48,48,33,93,85,73,118,139,122,141,124,115,123,105,90,78,61,60,50,31,39,43,43
50,46,28,79,152,182,190,196,199,192,185,194,187,178,156,119,111,94,52,38,29,36,38
53,79,98,162,175,193,202,202,205,207,206,204,199,186,175,161,148,125,103,50,52,33,35
54,56,108,172,193,195,197,200,206,207,204,205,197,181,170,166,158,135,113,72,61,26,28
53,84,142,177,194,190,195,199,202,205,202,200,199,192,180,162,159,149,114,97,28,35,28
53,58,146,188,190,200,205,206,210,209,209,208,206,192,178,163,154,145,124,97,67,62,30
57,69,139,182,177,188,194,192,204,205,203,208,182,130,124,149,146,128,121,105,60,55,19
45,130,136,172,161,141,112,113,161,200,199,197,97,104,189,161,144,130,107,108,48,44,23
50,103,146,130,168,154,166,127,106,127,163,118,114,126,62,97,100,115,114,110,51,33,25
51,39,147,150,123,117,75,149,186,76,193,119,194,170,149,136,103,128,131,97,28,107,113
31,108,146,178,185,152,136,128,142,75,163,87,118,121,118,107,99,124,153,59,39,127,101
34,60,134,167,140,181,195,195,158,209,174,62,121,173,178,163,160,147,133,115,91,100,84
134,189,123,172,186,175,188,186,92,196,179,179,143,173,173,157,160,153,140,105,76,50,103
101,180,138,151,175,194,186,158,155,185,172,156,169,171,166,173,163,149,108,98,105,117,122
63,117,92,147,118,121,159,135,65,96,89,24,71,71,81,129,144,147,115,95,111,115,13
52,165,123,133,158,133,149,166,127,57,35,52,126,171,174,158,114,96,105,91,56,60,22
50,40,111,128,133,171,176,128,127,74,80,97,95,97,122,161,150,125,88,77,13,20,23
49,36,37,82,129,154,116,112,81,63,64,70,63,79,94,156,133,127,83,72,22,22,22
51,40,35,72,97,137,119,114,86,95,93,76,83,125,113,104,113,87,84,70,23,21,22
49,37,41,53,102,91,123,159,145,148,156,164,133,114,142,77,94,68,69,52,20,22,20
46,41,37,34,61,91,94,157,126,106,73,75,87,106,121,108,56,56,44,23,19,18,21
45,48,36,44,51,73,55,109,156,166,120,144,154,140,76,82,40,54,56,21,19,23,19
42,45,37,29,46,44,74,67,106,109,138,105,120,118,65,44,29,38,70,65,21,19,18
43,47,39,186,43,34,44,55,40,73,65,90,68,73,50,30,36,42,81,22,82,22,22
44,46,173,158,96,30,46,45,40,44,59,43,61,31,19,21,34,76,79,20,88,104,100
190,137,174,115,57,19,36,39,36,28,25,24,34,31,18,23,65,81,17,49,138,84,116
132,184,165,132,3,31,88,26,37,30,32,33,29,28,42,68,83,76,19,47,139,164,122
