43,43,45,44,47,49,46,63,78,44,50,35,17,48,49,44,49,49,38,39,47,38,37
47,45,43,50,47,44,111,87,101,86,67,74,60,62,63,39,52,45,60,43,44,42,39
50,48,52,45,50,24,86,58,90,101,107,114,100,82,90,78,73,53,51,30,43,43,38
45,47,51,44,34,77,72,163,183,185,190,187,128,170,164,142,103,82,55,81,37,41,37
44,50,51,50,27,89,171,181,193,195,199,201,198,195,181,175,153,129,109,56,48,35,36
48,54,49,39,86,151,176,191,186,190,197,202,196,193,180,163,158,143,115,97,65,28,31
47,50,48,38,115,157,191,189,187,196,195,191,194,189,183,174,153,149,136,98,30,36,27
44,50,49,86,160,165,191,194,196,203,203,200,192,204,199,186,160,150,135,98,73,38,27
50,49,50,112,143,167,193,179,182,154,185,198,207,207,167,125,121,137,124,108,66,47,24
49,51,54,69,126,152,177,154,177,153,130,179,203,180,94,110,177,144,119,103,66,41,27
50,49,49,96,148,140,146,155,108,112,134,172,149,89,128,81,66,93,111,106,79,30,24
49,47,49,44,100,162,155,155,101,154,172,151,160,84,146,121,108,140,117,122,48,42,26
48,52,33,165,111,181,154,153,180,190,177,119,182,90,118,162,147,109,96,136,69,28,23
49,52,42,151,131,173,186,188,185,200,170,201,181,129,115,167,160,158,158,126,80,69,12
49,46,140,164,101,135,180,189,192,187,114,207,196,161,111,164,163,155,146,124,65,111,17
51,54,130,180,144,140,168,192,185,109,176,169,144,105,149,126,160,158,134,107,72,104,19
52,51,55,128,170,129,172,164,90,99,163,77,67,58,63,171,99,112,142,105,73,96,24
45,50,51,168,168,119,146,187,181,178,140,105,67,91,115,149,173,155,109,92,84,28,26
51,44,51,38,80,105,143,165,163,110,101,89,152,97,68,86,135,143,123,74,21,23,23
49,54,46,43,38,97,124,145,118,76,149,173,167,146,128,105,77,137,76,72,14,21,22
51,47,49,35,35,80,92,79,130,163,173,137,134,126,136,145,122,116,62,56,24,20,19
51,51,49,36,34,41,80,84,118,151,158,137,159,133,117,131,81,67,64,64,20,24,20
42,52,47,39,39,36,65,61,74,108,149,144,113,143,97,91,59,34,55,33,22,18,20
45,45,45,46,34,35,85,41,54,64,65,103,103,84,83,57,31,29,38,19,21,16,21
49,43,47,47,39,163,28,48,53,51,84,62,64,47,39,24,26,31,45,72,18,20,21
41,43,49,48,19,156,30,106,39,42,45,44,26,26,19,31,27,29,92,60,25,22,18
42,47,46,150,180,94,21,91,26,23,27,37,28,30,24,20,35,63,72,38,114,94,85
198,167,150,176,158,89,43,106,83,25,28,31,25,35,26,29,64,74,15,43,103,58,107
