52,51,46,47,24,126,84,62,67,71,94,123,98,63,64,76,59,61,43,46,44,39,41
47,48,52,36,29,105,93,130,139,179,176,168,151,99,108,105,96,70,54,44,49,42,36
49,50,41,31,66,124,178,183,191,192,193,194,187,184,182,168,157,116,96,46,59,27,34
47,52,45,91,102,165,181,187,194,197,201,198,197,193,188,179,164,157,131,103,16,37,30
53,51,50,121,158,183,189,191,187,194,196,196,193,184,183,182,161,147,142,134,93,59,40
51,52,100,147,152,187,196,193,195,202,193,192,190,190,183,184,172,154,140,136,107,39,57
52,44,77,143,164,191,195,190,198,209,205,204,205,193,204,196,171,158,143,140,114,100,77
52,46,71,147,170,188,172,187,160,125,160,201,198,186,199,166,121,114,143,129,110,96,66
50,47,112,145,166,162,177,180,189,213,158,149,163,165,166,95,89,163,139,116,101,67,51
47,50,78,150,168,166,169,143,99,98,142,166,104,134,83,119,160,30,84,111,81,84,39
55,48,26,133,103,167,150,152,117,137,156,144,223,164,100,133,160,98,141,107,108,99,22
29,103,178,153,187,190,147,157,186,191,157,172,138,168,89,75,118,123,117,111,110,101,85
55,142,126,143,172,162,186,188,199,192,184,153,210,164,53,113,162,142,131,124,119,112,29
208,151,128,137,98,177,190,189,195,194,176,197,194,179,170,121,155,148,154,164,121,80,33
201,185,114,132,136,157,184,190,194,189,122,172,179,150,112,92,162,149,157,141,108,85,66
40,127,181,96,143,178,185,189,151,91,116,40,115,79,23,94,70,94,105,107,101,68,91
50,175,187,112,133,145,144,188,189,173,199,135,126,51,59,92,164,155,107,123,94,82,93
49,43,147,97,113,179,179,189,188,136,107,127,94,124,92,116,116,161,142,117,97,90,19
46,42,38,32,119,156,125,175,118,111,124,88,63,71,78,99,93,127,129,121,72,30,21
48,39,39,28,85,111,113,157,117,172,163,177,171,151,139,122,84,115,112,99,71,27,19
48,40,39,37,80,95,102,128,111,172,144,132,78,108,92,121,122,109,105,86,48,26,23
48,36,36,38,51,92,113,108,76,143,144,128,84,145,101,111,106,98,54,66,40,21,20
50,42,35,36,33,77,86,80,73,125,154,138,143,131,134,123,90,64,60,59,31,22,22
49,41,38,37,117,71,39,64,47,79,78,95,94,100,99,70,60,40,41,45,16,21,19
49,49,45,135,44,53,46,41,36,69,45,77,63,45,60,29,21,47,35,66,21,18,20
46,48,28,159,93,48,81,43,39,42,26,44,30,28,62,25,30,23,25,19,64,22,18
39,135,173,142,29,33,90,39,31,37,35,32,24,31,26,18,22,33,75,26,78,115,97
157,185,157,132,11,64,93,80,28,27,35,21,38,30,21,26,30,73,82,36,123,42,92
