44,50,48,48,31,24,72,72,65,79,90,125,107,70,64,73,60,63,44,45,41,41,40
46,48,53,40,23,118,84,125,160,178,184,175,148,110,114,109,95,70,49,43,42,36,35
47,51,51,39,44,91,174,180,190,192,193,195,188,184,182,169,157,117,93,44,54,32,38
53,51,34,61,118,165,180,190,192,196,197,194,194,192,187,177,164,155,132,103,24,34,30
50,50,30,97,156,169,193,192,190,193,198,197,192,183,182,179,161,148,140,133,92,65,24
45,52,66,131,163,186,194,192,198,202,201,193,193,190,187,184,173,155,141,134,97,31,42
49,47,117,149,170,187,197,181,197,207,206,204,207,193,205,197,171,158,146,136,111,113,65
54,51,84,149,163,189,177,178,137,121,159,201,197,181,196,151,115,109,140,122,105,77,83
55,54,73,143,158,155,153,181,194,180,138,136,150,138,136,101,87,160,145,120,98,57,52
49,51,48,146,161,162,172,183,77,98,140,166,137,95,94,122,63,81,132,103,79,73,31
50,49,49,90,125,169,156,151,109,116,136,131,157,114,94,117,127,84,97,107,109,83,27
60,81,187,143,182,193,151,174,192,196,178,172,205,166,78,91,138,128,120,97,111,84,92
38,131,131,135,163,160,188,186,201,201,181,113,191,170,70,131,166,149,131,137,119,64,57
56,163,157,121,71,181,191,182,194,197,136,194,207,171,161,144,159,149,155,161,120,83,56
18,148,138,115,145,145,188,190,187,122,171,153,166,119,124,71,161,151,156,142,129,62,80
57,171,188,95,149,169,170,150,89,72,167,51,92,67,33,69,71,87,107,124,97,92,102
54,100,183,110,136,159,172,194,192,180,145,82,100,61,58,108,170,157,111,119,99,103,42
48,43,79,72,117,174,167,183,170,111,109,128,142,115,111,102,110,162,137,95,89,105,19
49,41,38,20,113,155,125,179,127,98,65,31,37,36,68,84,90,145,135,114,46,20,19
51,42,39,32,105,101,132,162,133,176,163,162,152,162,144,122,107,105,103,97,58,21,22
52,43,36,37,80,99,110,97,125,172,151,145,144,141,116,118,115,100,98,74,39,22,20
51,42,38,34,45,70,93,103,89,161,152,114,83,93,104,119,120,93,54,70,24,21,20
48,45,36,37,34,64,71,52,73,122,183,175,130,123,141,134,95,50,71,54,26,21,23
50,47,39,40,122,77,40,51,49,98,97,104,118,113,100,76,61,33,51,45,22,19,23
49,49,49,115,46,33,41,41,57,43,83,80,80,72,37,34,18,46,35,88,22,21,19
49,46,35,160,96,25,90,43,27,51,47,51,25,25,65,19,28,27,66,59,24,23,23
45,133,168,157,34,20,92,28,42,35,35,47,25,25,32,25,24,31,81,39,102,115,100
169,156,167,130,4,60,100,72,29,34,28,30,45,30,21,24,33,75,17,34,98,39,98
