41,41,47,44,42,43,49,19,29,31,29,26,26,28,23,34,44,40,36,39,38,37,39
45,42,44,44,48,44,25,84,71,75,49,45,32,29,44,41,39,45,44,39,40,36,39
46,50,49,49,50,22,79,84,89,84,98,78,66,43,48,28,45,39,39,43,38,40,37
53,48,48,53,34,30,108,83,105,103,137,128,123,97,75,74,60,51,40,49,39,39,36
48,50,50,32,26,68,128,182,183,188,190,184,181,136,163,149,116,90,44,54,35,35,35
50,45,52,47,85,105,168,182,187,196,196,200,196,187,183,167,159,127,95,45,31,34,36
50,51,52,62,125,159,185,192,190,193,192,192,191,184,181,168,153,145,128,56,38,27,30
49,48,45,104,154,152,191,198,195,198,194,191,183,183,178,174,159,140,135,95,64,28,28
51,51,28,80,142,175,192,196,193,199,205,201,191,182,193,189,171,144,134,107,17,29,28
47,48,40,113,155,177,195,174,189,146,143,175,193,203,201,176,125,137,125,109,43,23,30
48,47,39,126,166,169,164,186,203,192,183,126,152,195,180,93,80,125,114,99,39,29,26
53,52,53,69,162,171,154,154,144,67,120,140,188,154,112,96,148,127,123,86,33,21,26
51,40,140,145,126,132,168,169,133,116,118,174,178,120,127,127,93,137,83,98,50,25,29
46,163,171,200,146,92,186,158,170,196,166,182,134,168,66,78,104,108,111,108,38,63,28
53,153,188,101,149,74,151,189,194,194,194,186,182,184,73,91,147,128,94,118,43,25,29
51,145,171,190,142,149,180,186,192,197,173,96,207,183,143,120,143,126,157,107,93,25,25
50,169,169,126,134,159,181,148,188,178,160,171,173,138,92,113,160,145,132,100,89,23,25
42,42,181,181,118,155,146,142,131,91,125,133,63,58,32,41,67,84,115,101,96,25,22
50,49,34,164,107,143,174,184,189,147,151,128,98,53,46,79,161,155,107,97,31,24,26
47,48,39,38,105,123,171,169,187,146,124,115,112,151,95,92,93,150,110,62,22,22,22
46,42,35,36,78,111,124,134,178,87,163,158,164,151,138,93,83,134,109,59,22,22,22
49,44,36,37,47,127,104,128,128,147,178,170,139,121,127,127,109,126,65,55,26,22,24
52,43,36,41,35,90,61,94,106,136,167,146,126,99,108,114,118,69,76,36,22,22,21
50,44,36,38,38,67,59,74,69,84,132,155,152,115,144,115,82,42,45,40,20,18,25
50,51,43,35,23,33,51,44,49,76,88,83,127,88,148,62,43,42,27,25,16,24,17
44,49,46,35,129,23,77,48,34,47,60,82,57,83,81,41,32,44,28,21,18,22,22
50,48,48,189,19,10,99,54,36,48,40,42,41,38,69,23,25,31,68,24,19,21,20
45,45,200,157,176,12,99,46,35,32,22,27,32,41,22,28,20,59,63,63,83,87,141
