51,43,51,43,56,58,54,44,37,38,23,31,22,44,32,37,41,42,41,45,39,40,42
44,48,48,50,79,88,102,90,77,63,58,73,55,56,57,42,53,34,44,40,42,41,43
50,50,50,131,119,71,87,115,100,99,73,86,101,74,78,65,51,68,27,44,41,41,38
49,48,30,102,91,153,185,191,172,158,148,170,176,136,107,91,68,59,53,32,37,43,37
46,55,42,104,168,188,194,195,200,195,201,196,188,179,159,144,123,106,56,43,33,35,35
50,70,114,162,186,193,193,196,201,198,200,197,183,167,165,152,148,117,108,74,33,31,34
49,56,148,169,189,191,191,193,199,201,196,194,188,173,158,158,150,133,105,45,57,29,29
50,110,134,180,191,196,202,201,199,199,203,202,201,183,166,163,152,135,98,75,96,21,28
48,60,146,186,180,196,198,203,205,209,196,205,174,132,159,151,135,140,98,82,54,28,28
56,81,138,166,180,131,110,147,192,192,185,169,117,97,157,157,139,110,106,81,50,42,24
50,102,140,133,171,156,132,126,114,148,98,118,120,129,103,134,117,116,113,98,40,24,26
51,38,139,147,119,71,75,108,166,157,170,116,144,185,65,128,122,115,118,62,44,23,26
51,149,115,158,156,119,135,112,142,142,79,120,104,117,122,119,98,123,46,91,107,65,23
16,78,145,157,147,176,190,192,172,191,190,139,160,188,170,166,149,134,66,106,83,30,16
5,135,130,175,183,182,178,184,182,198,169,37,156,184,170,167,167,158,108,103,60,75,11
69,164,114,168,172,175,187,115,184,207,181,161,89,178,160,161,149,149,111,89,52,94,21
8,179,117,128,158,159,123,116,59,111,114,73,127,116,99,114,141,145,113,71,112,98,21
49,158,92,160,149,127,119,176,102,68,53,60,98,178,167,150,104,108,113,67,97,74,23
54,73,89,130,156,179,159,120,115,103,99,133,108,118,176,161,140,123,91,73,54,24,19
50,39,50,103,144,184,145,110,87,61,67,87,90,75,103,166,135,128,89,53,23,21,22
52,41,40,93,97,181,121,160,149,214,124,201,153,161,135,151,112,94,77,29,24,23,17
47,39,27,101,110,131,99,178,141,157,167,154,129,127,150,127,98,89,56,25,21,23,24
53,45,36,65,97,100,124,156,146,72,74,72,87,130,151,56,64,79,46,22,21,21,26
49,46,33,33,97,61,78,143,173,140,127,140,155,131,87,52,59,66,51,20,21,19,19
46,44,38,42,56,54,52,104,125,137,136,163,124,93,37,49,53,52,29,19,24,22,19
50,46,39,19,48,40,66,75,94,124,94,120,107,44,31,42,38,63,17,17,23,20,28
49,45,40,178,27,45,68,36,51,46,60,32,33,20,20,24,44,92,10,101,20,19,22
48,94,173,179,59,47,46,29,31,19,41,28,22,35,29,29,66,87,25,106,58,91,111
