44,48,47,48,91,82,85,78,101,97,77,64,82,75,71,63,57,36,35,43,41,41,44
49,52,53,114,94,75,104,141,139,138,132,109,130,116,88,75,67,63,53,33,50,41,41
51,51,36,109,131,166,185,195,195,198,180,195,186,178,164,122,115,98,60,47,34,38,38
50,73,73,124,161,188,194,200,201,205,203,203,193,185,172,158,145,124,103,52,51,31,38
51,51,121,158,188,190,192,191,196,202,199,201,194,182,170,153,153,146,108,98,64,31,30
48,62,154,171,193,191,192,196,198,196,197,194,192,191,173,157,155,146,130,101,38,56,27
51,90,149,179,194,196,199,203,205,201,196,206,203,196,188,159,147,140,136,105,52,70,26
56,63,127,182,176,191,184,164,204,198,210,212,202,144,108,134,147,136,141,92,61,72,17
49,83,140,175,178,159,136,89,132,192,209,194,118,96,176,166,152,130,106,99,70,42,24
52,83,150,128,159,160,118,151,128,132,194,99,105,115,20,46,93,125,101,108,86,43,24
48,53,130,143,88,133,118,196,155,162,195,65,149,142,125,137,150,124,127,114,44,49,26
51,113,125,171,161,168,148,142,137,104,191,90,134,141,145,138,110,94,134,36,64,112,101
53,158,134,176,144,179,190,191,180,145,195,100,131,166,188,169,169,156,135,72,82,115,61
30,139,115,177,188,178,177,187,182,195,187,170,98,164,171,168,156,164,147,110,78,82,48
125,163,121,147,181,188,186,196,188,185,179,147,168,144,174,175,162,161,176,107,84,34,78
78,185,126,140,132,155,132,156,125,138,96,55,59,38,100,101,124,162,139,106,87,116,109
53,123,85,149,172,147,143,170,183,94,57,61,95,146,190,178,152,102,112,103,60,103,39
51,155,83,128,155,186,183,158,93,109,109,129,112,119,141,174,167,141,111,82,78,71,23
53,40,80,112,161,165,125,123,92,100,153,89,88,80,114,124,149,120,115,65,38,24,23
49,39,35,113,109,157,106,82,158,178,168,167,145,149,120,102,133,118,95,77,28,22,23
44,39,36,94,99,110,128,172,168,134,118,107,120,140,152,126,124,94,84,40,17,24,22
45,37,34,45,99,102,87,159,153,140,90,158,149,146,116,88,68,71,74,47,18,20,22
45,37,37,37,73,80,48,114,153,157,161,157,163,145,92,59,47,50,44,21,18,20,19
44,45,42,43,55,53,90,68,101,93,99,102,97,51,54,24,27,38,48,20,18,22,21
45,47,38,37,91,37,46,59,65,87,63,50,46,38,50,31,41,39,77,90,16,22,17
43,45,41,175,34,46,42,55,64,50,63,39,74,36,23,25,26,66,81,30,43,20,20
49,44,111,147,53,12,41,30,28,21,30,25,29,21,19,25,41,75,70,20,83,81,89
133,171,169,174,70,18,88,37,31,25,34,38,35,28,30,53,81,83,65,36,108,71,103
