50,52,49,34,138,85,58,81,91,105,102,100,79,90,86,69,56,61,45,26,39,41,38
49,45,51,29,107,88,153,170,178,188,166,144,130,135,130,103,83,74,54,53,32,38,36
50,49,63,58,92,176,184,193,199,198,201,196,203,191,182,166,131,116,97,57,36,36,33
47,46,80,116,164,184,192,197,199,204,206,202,202,198,183,169,158,145,121,102,62,37,31
50,55,92,153,175,190,189,196,196,200,203,201,202,198,183,170,153,149,140,103,48,57,29
52,54,89,144,182,195,195,198,198,203,196,197,198,191,187,174,156,153,146,105,91,76,27
51,41,106,161,185,193,198,203,209,207,203,198,208,203,197,185,154,149,140,115,105,49,22
54,45,95,148,179,173,187,158,160,189,198,208,205,191,150,113,134,143,124,114,88,40,62
47,49,107,144,161,175,170,179,109,133,187,208,194,114,80,189,163,149,121,106,102,41,24
50,47,86,152,148,166,193,124,149,125,141,199,102,74,116,63,70,113,106,109,97,44,24
50,48,51,132,166,136,170,102,175,167,119,200,134,159,156,149,141,119,116,130,70,35,61
57,129,106,155,174,177,155,148,148,137,155,185,73,114,115,112,107,104,97,150,55,116,69
54,104,140,143,170,171,181,186,193,179,88,201,82,116,170,173,161,152,139,126,117,112,49
32,173,147,142,185,184,183,193,182,183,199,189,172,127,168,163,156,165,164,128,109,58,44
33,149,112,85,158,185,193,191,172,207,198,198,161,156,172,164,161,167,147,111,101,39,86
52,171,184,124,173,126,123,129,149,119,165,113,99,87,32,88,106,103,134,108,75,114,108
55,103,177,126,163,156,141,142,153,147,64,43,65,73,96,164,139,110,118,103,60,105,13
52,43,154,94,132,168,182,176,126,92,120,98,95,95,87,129,162,150,111,106,74,35,20
51,42,40,114,103,141,169,114,121,121,117,125,113,94,97,89,163,143,130,86,72,23,18
45,43,39,49,92,108,168,101,114,92,83,63,67,101,84,69,105,115,101,79,67,23,23
49,44,37,38,94,87,113,106,172,162,156,157,148,150,114,145,120,105,89,73,33,23,19
52,45,39,36,79,104,95,84,159,141,100,107,83,110,116,123,86,61,70,63,23,21,21
48,45,41,38,41,83,76,76,144,161,164,119,155,156,137,102,87,62,76,44,23,23,23
48,46,40,37,40,46,58,61,76,127,135,174,147,142,116,67,33,36,40,32,22,20,22
47,47,45,40,109,44,46,48,55,74,87,97,112,107,69,29,41,36,41,92,21,23,21
44,45,47,193,21,19,31,48,61,51,71,68,62,67,30,23,32,25,76,39,28,22,20
48,49,176,158,112,19,73,42,40,30,43,34,31,67,31,15,30,43,75,32,94,113,111
172,139,171,206,132,25,98,33,24,22,38,27,31,20,20,32,44,80,77,39,136,25,98
