45,42,41,40,41,39,75,30,46,46,26,31,31,32,47,51,40,40,38,38,39,40,37
41,40,43,45,45,61,49,38,41,56,57,47,38,44,55,63,70,61,67,47,42,37,37
47,45,43,47,81,73,65,49,63,64,91,75,66,50,59,77,50,45,72,62,46,45,39
41,42,66,65,68,63,58,69,56,107,88,62,72,85,90,74,79,63,36,54,57,50,48
42,97,62,129,82,61,70,101,129,112,123,96,92,87,88,105,125,69,86,42,58,54,41
64,82,74,93,107,102,98,114,102,129,131,144,147,89,111,96,86,70,96,67,48,72,53
58,85,117,107,112,141,121,128,122,132,131,169,166,73,77,126,90,117,87,77,61,73,66
75,102,112,109,107,163,127,87,110,154,140,154,161,144,90,144,78,126,119,77,84,74,74
82,86,85,133,161,163,141,166,146,157,160,153,169,165,124,145,137,150,155,101,107,92,87
74,65,134,114,169,175,173,186,177,177,176,179,179,187,152,152,149,142,144,150,114,102,102
78,91,150,87,156,168,147,140,140,131,149,163,155,150,146,147,147,148,147,148,147,87,151
53,86,135,132,153,115,91,81,57,79,99,171,143,115,74,50,47,78,130,148,142,103,107
93,136,108,164,145,136,37,44,47,39,137,191,148,106,36,18,51,100,115,128,143,110,70
99,108,114,159,177,180,159,144,128,141,173,191,149,132,111,105,136,89,113,131,138,117,67
92,108,128,154,181,183,181,172,166,183,168,180,148,137,138,139,133,154,160,168,138,90,95
41,101,76,146,166,183,177,180,187,193,168,172,140,147,152,140,139,161,155,160,135,128,92
37,150,93,139,159,167,171,169,171,161,160,154,137,132,147,146,148,150,161,168,131,106,119
38,107,123,133,159,165,174,159,145,140,114,117,130,143,128,150,149,153,158,163,128,65,25
40,29,128,134,154,161,164,150,163,135,73,74,87,86,141,143,150,156,160,153,127,125,34
34,41,126,131,151,148,152,157,159,161,156,81,139,142,143,138,133,158,147,143,121,120,34
36,41,34,139,142,149,143,135,139,154,142,143,146,149,143,129,135,146,150,135,107,20,32
41,39,40,110,141,146,149,113,76,38,26,45,39,22,52,103,118,144,143,133,37,31,28
40,39,34,127,127,140,147,113,147,132,114,118,121,104,125,141,110,138,135,113,21,29,32
37,35,35,118,133,127,128,117,130,119,96,65,66,100,123,129,129,123,120,125,29,32,29
34,38,19,122,127,127,114,122,140,138,135,139,134,124,128,129,129,116,125,19,33,27,33
37,38,223,133,131,125,121,112,128,150,149,149,152,139,134,131,107,115,115,46,33,33,36
200,199,182,59,123,114,111,113,99,112,110,105,101,105,102,103,96,111,124,67,176,31,38
199,210,189,186,120,112,112,105,96,78,86,78,76,78,75,92,100,115,29,75,156,187,36
