119,122,120,123,121,119,115,103,83,86,92,81,57,68,93,117,120,116,117,117,115,115,115
126,124,119,121,114,97,87,102,64,74,80,90,75,70,71,78,119,118,117,114,117,115,116
124,123,121,96,107,123,112,97,61,48,38,64,92,96,79,68,90,89,117,117,118,116,114
119,121,117,102,115,109,122,150,112,70,58,69,84,68,95,85,75,86,84,114,115,114,116
122,125,104,131,80,127,168,156,148,89,80,101,110,88,81,78,70,95,71,61,76,85,105
120,111,119,110,132,152,162,166,167,140,123,112,98,102,79,104,94,85,106,67,40,63,75
116,82,132,115,153,155,175,185,183,193,171,155,130,118,119,99,106,90,82,70,70,55,68
103,43,120,118,144,155,178,181,189,192,188,184,170,150,92,78,64,88,64,60,74,77,52
95,65,105,129,140,158,169,179,182,184,184,183,183,184,144,139,91,85,84,75,83,60,81
70,50,107,123,133,151,168,178,192,194,188,185,185,180,179,145,126,113,99,90,83,99,64
123,58,101,109,128,125,117,102,106,139,178,186,180,182,185,173,153,130,109,103,101,96,56
83,86,88,126,118,103,106,141,113,109,133,174,160,128,96,81,112,117,118,103,91,86,58
85,87,113,134,121,120,46,58,108,87,125,191,142,94,106,126,103,83,105,100,81,101,62
110,103,124,134,162,170,144,157,141,153,141,185,117,118,131,56,61,114,76,104,69,92,70
108,101,112,148,168,178,178,179,177,158,144,178,114,126,133,142,119,78,111,109,48,68,93
137,105,112,137,152,162,182,180,182,153,146,169,129,136,157,159,160,162,135,108,58,77,89
117,80,115,135,148,148,172,175,171,147,148,164,127,126,165,169,166,153,133,101,87,71,85
71,146,111,133,135,148,159,159,148,131,100,136,103,110,164,165,152,134,125,100,87,51,84
59,116,106,132,133,146,153,146,156,109,111,84,96,117,140,154,141,129,119,99,112,58,81
74,128,106,133,138,141,143,142,143,139,139,119,124,126,128,146,133,120,117,82,114,65,82
72,75,101,124,139,144,131,128,131,112,131,138,126,119,116,136,126,108,107,77,61,71,84
70,69,51,123,141,146,131,122,35,87,174,174,112,45,108,129,131,111,98,107,53,76,83
75,68,88,104,141,143,151,152,124,134,153,137,125,100,131,153,124,110,89,49,70,78,83
71,69,105,96,124,137,151,147,131,129,119,126,122,113,126,138,123,101,45,49,75,84,80
75,58,95,96,113,135,134,150,155,161,153,141,134,139,132,125,107,89,41,51,72,79,80
78,220,116,110,107,115,118,136,157,173,179,173,162,152,128,101,92,95,45,67,78,76,76
106,230,124,120,102,98,104,108,118,139,143,137,127,111,98,91,84,58,55,70,75,79,81
182,229,138,122,119,96,93,93,88,97,103,103,87,82,81,79,85,130,195,72,77,80,75
