119,122,119,124,119,120,122,116,113,106,104,96,110,116,119,121,120,118,117,118,118,117,118
123,122,118,122,121,117,112,92,99,78,71,72,53,64,63,89,115,117,116,118,119,117,116
121,122,118,110,90,97,90,64,67,84,80,85,82,88,59,77,81,117,117,120,117,118,115
122,120,100,81,125,126,109,79,72,44,54,69,85,94,84,77,79,86,70,112,118,117,116
121,111,102,106,106,126,151,130,85,71,60,73,85,67,88,102,77,84,65,74,72,86,94
115,97,127,111,136,144,158,148,125,94,97,105,108,95,88,95,101,95,95,60,48,59,71
104,96,120,120,151,161,166,169,166,141,122,112,93,108,78,105,98,95,69,71,71,58,58
51,84,91,144,152,160,166,185,186,192,165,155,137,120,139,85,95,76,87,72,65,74,82
32,63,115,138,147,163,177,179,193,193,186,181,175,156,91,91,71,65,66,71,87,92,34
72,68,115,127,141,161,173,180,191,183,186,183,183,181,174,117,100,95,98,96,105,95,33
79,78,112,126,131,159,166,182,188,192,187,184,184,184,182,170,154,122,102,102,101,90,61
87,104,87,124,131,108,112,85,91,124,162,167,169,166,169,174,161,158,128,102,99,80,77
72,78,105,127,94,104,111,109,77,90,121,172,154,123,97,75,75,85,95,112,76,91,70
104,95,120,129,123,93,91,72,153,71,121,186,156,90,105,125,76,113,85,107,84,63,99
81,103,123,153,169,175,165,156,159,156,147,189,125,114,130,117,114,77,109,116,83,70,89
104,94,117,145,162,174,178,181,180,154,144,187,126,125,147,148,151,151,145,127,95,45,73
138,73,110,139,148,153,168,178,170,141,143,191,143,133,156,164,172,163,146,127,75,67,59
122,105,114,124,137,154,163,169,166,150,123,180,148,151,154,168,154,145,133,112,70,114,75
78,123,106,124,134,138,157,169,162,113,47,104,55,108,159,169,156,134,117,111,78,44,77
71,116,111,116,127,134,148,152,158,140,150,143,111,128,132,153,144,128,112,103,102,60,79
69,65,108,118,133,137,152,128,128,133,133,120,110,118,125,128,128,122,106,93,122,78,82
69,66,85,105,126,138,143,114,106,100,91,125,96,96,103,105,130,117,104,88,49,76,84
75,69,106,99,114,134,142,142,136,136,139,104,121,115,107,107,129,106,92,81,65,79,84
79,67,111,99,118,124,129,157,137,135,126,103,110,115,122,128,117,103,88,40,72,79,80
79,54,86,115,115,128,116,142,143,143,147,148,140,140,120,114,108,102,96,46,71,80,81
80,227,110,111,104,117,116,119,138,156,159,164,158,134,120,100,106,95,69,42,77,79,79
195,227,125,114,108,108,105,97,114,122,124,121,116,111,96,91,92,88,125,187,73,80,75
201,219,140,121,114,91,90,96,96,87,94,98,94,80,80,80,88,93,71,160,141,82,76
