120,123,122,119,122,111,114,99,67,63,83,76,78,48,78,71,114,119,118,117,118,119,119
125,118,120,118,84,119,76,93,73,57,59,83,90,89,62,79,92,114,115,116,118,117,118
118,117,129,85,104,124,110,107,57,43,57,59,70,67,86,72,86,91,87,114,118,119,114
120,118,124,111,118,102,152,154,107,76,68,87,86,80,85,88,91,97,60,71,79,92,104
120,120,112,130,109,145,160,167,140,106,94,112,111,89,92,93,92,86,80,52,50,67,79
115,106,128,99,154,148,156,173,181,164,134,133,106,104,86,104,92,86,84,65,66,61,69
105,51,138,114,143,153,172,188,184,192,185,167,141,121,93,71,74,88,72,72,91,79,59
94,36,113,115,145,154,170,178,187,187,187,184,184,168,108,81,66,71,88,90,91,55,81
86,59,115,130,134,157,171,181,187,179,186,183,180,181,141,159,126,107,105,107,80,65,79
75,76,110,105,127,155,162,180,188,186,190,187,184,183,181,168,157,107,101,111,86,94,58
98,82,94,104,124,99,97,72,85,117,164,176,174,165,154,155,156,146,126,108,87,85,50
90,71,68,125,108,109,116,86,71,94,148,180,147,108,87,94,75,80,123,102,88,100,70
85,94,110,127,127,95,80,76,142,88,136,192,117,110,106,32,113,91,89,106,73,93,80
80,103,110,130,166,176,163,160,160,151,143,174,113,143,135,107,71,105,104,109,43,74,98
62,92,89,133,159,176,181,180,178,147,133,170,120,148,151,159,152,156,134,108,60,77,88
62,104,94,126,138,152,162,173,166,144,152,172,131,136,167,166,172,157,137,102,86,67,83
72,142,91,123,136,146,157,162,166,148,146,169,123,115,169,167,157,139,131,108,95,104,83
72,125,93,127,134,142,152,160,159,109,47,98,51,105,158,160,141,132,121,95,90,56,82
72,63,101,125,137,136,151,147,154,145,134,121,115,132,144,152,141,124,116,102,123,59,84
74,69,87,111,136,135,138,140,135,144,156,139,123,127,125,139,134,116,110,90,115,75,82
74,70,72,110,124,132,147,110,120,95,90,95,92,122,119,139,129,111,101,76,64,75,85
80,72,71,93,127,132,146,113,27,97,55,57,66,30,106,131,130,110,94,41,63,79,85
78,72,70,100,114,131,143,147,129,129,125,127,116,107,134,141,123,109,89,45,75,82,84
81,72,73,103,105,132,136,141,131,106,115,124,117,97,129,129,116,97,73,49,75,80,85
79,73,93,104,97,120,124,139,149,146,155,133,127,124,129,124,110,91,40,63,77,78,79
78,76,227,107,105,104,110,127,141,159,170,169,159,158,132,100,94,89,118,54,76,80,78
85,186,223,116,116,92,95,87,113,129,134,126,122,104,96,85,81,92,125,206,76,81,81
117,202,230,135,116,113,95,92,78,83,93,91,82,77,74,79,95,109,85,184,51,76,76
