39,41,36,41,41,44,64,42,45,43,28,22,39,38,42,47,54,71,60,54,42,40,38
40,38,41,41,42,57,50,46,59,54,74,92,69,60,61,63,48,74,40,71,52,35,36
37,38,36,42,65,90,82,51,57,65,90,83,90,74,52,73,74,55,85,68,42,38,37
44,43,77,58,83,114,82,79,109,99,108,113,109,110,93,87,69,83,104,60,55,50,49
42,55,95,71,62,95,111,99,111,115,126,131,103,135,133,103,99,73,101,89,69,41,56
43,76,101,78,113,100,140,119,89,113,106,157,142,126,121,133,122,69,108,93,49,48,52
46,84,153,135,99,143,143,128,122,119,132,137,139,149,144,105,118,82,126,89,64,63,68
50,71,89,130,134,166,166,173,163,165,158,150,150,153,156,137,122,136,135,135,71,80,69
51,98,70,128,123,162,172,186,176,177,172,182,178,170,196,167,149,145,144,138,133,91,88
69,63,68,153,167,167,124,100,60,69,102,117,169,152,148,143,152,146,143,134,144,113,90
79,61,161,134,162,139,137,141,96,70,94,166,175,149,119,74,55,54,96,132,129,117,93
107,93,152,104,159,162,56,103,62,140,40,167,167,154,81,70,101,126,84,96,131,126,83
107,109,76,157,180,175,174,175,167,146,157,162,165,132,150,146,42,134,88,125,122,103,89
102,100,114,152,174,184,179,174,166,176,168,160,154,127,143,131,125,141,126,147,148,90,104
33,107,94,146,168,184,187,168,176,184,182,156,152,134,149,143,131,157,158,150,160,93,103
4,126,102,135,167,176,174,177,173,174,166,131,138,120,142,149,144,140,155,156,160,90,86
47,137,105,141,164,173,183,176,170,175,111,43,74,16,130,156,146,149,156,169,146,82,83
31,140,96,135,165,166,176,169,166,169,163,146,95,100,134,152,146,150,160,167,141,94,85
37,129,137,145,157,165,176,140,181,158,157,146,173,125,141,147,144,157,158,161,133,70,126
35,39,127,133,154,168,165,167,151,177,117,107,132,148,146,137,144,160,158,154,123,73,29
36,38,47,131,148,159,171,130,94,100,125,90,52,37,80,129,139,151,152,143,109,121,29
34,34,35,133,135,148,162,140,151,117,123,119,117,114,126,146,134,149,148,127,104,22,30
34,34,41,121,132,135,139,134,135,141,113,50,58,96,128,135,123,142,139,110,22,30,31
33,35,37,119,133,135,128,132,146,149,150,152,154,125,134,132,137,126,123,124,30,26,33
39,33,34,121,122,127,128,120,134,149,155,137,135,136,144,133,116,120,113,23,32,30,31
38,36,190,122,122,120,113,108,117,109,108,102,96,102,114,114,104,112,118,29,27,31,33
37,36,137,122,123,112,105,98,85,84,81,83,76,73,88,92,99,115,104,30,30,29,28
194,204,185,112,130,117,116,105,85,77,75,74,74,71,86,90,104,116,37,69,80,29,35
