39,40,41,42,39,42,42,55,41,44,44,29,45,34,33,29,31,42,55,40,42,40,37
35,39,43,41,42,43,52,46,46,52,37,39,61,79,58,39,41,46,50,48,50,49,39
41,40,35,43,44,52,78,61,44,60,67,75,81,79,68,68,75,66,63,60,57,65,39
39,47,39,62,63,72,101,81,82,94,95,93,113,90,109,85,81,68,69,73,70,44,42
41,52,64,69,92,64,96,114,94,105,116,115,133,90,130,113,96,81,98,75,47,72,59
47,46,63,109,63,104,87,135,109,88,118,86,146,122,125,135,98,93,72,92,81,81,50
38,42,62,129,120,118,150,144,132,115,105,107,131,137,146,130,131,92,86,117,95,44,45
44,67,87,107,141,141,165,167,166,167,162,154,151,150,155,148,139,104,133,91,112,74,66
44,70,87,100,150,164,156,150,170,171,169,181,188,164,160,170,141,140,139,147,127,66,79
48,74,54,155,98,146,130,106,95,73,86,113,134,173,149,158,161,152,144,141,143,138,115
65,74,125,132,137,145,138,158,100,81,65,108,184,175,142,97,77,77,108,134,137,140,113
89,108,136,91,164,189,120,112,181,85,75,167,169,163,154,65,99,119,93,105,136,134,104
86,91,74,138,162,184,180,182,176,154,149,169,157,131,132,63,67,30,77,107,92,125,79
64,104,113,155,164,187,182,164,166,166,185,170,161,143,138,126,121,115,132,101,130,136,114
33,105,114,148,167,175,183,175,169,178,191,163,157,139,139,145,134,149,153,155,160,139,115
48,161,119,146,163,174,182,177,171,177,154,158,147,136,130,152,140,137,154,153,164,139,95
53,139,156,142,161,173,177,168,167,175,119,82,89,20,122,145,146,147,153,161,161,135,76
50,153,157,139,164,159,171,160,159,172,171,156,117,131,98,138,149,152,156,162,159,89,85
36,56,146,147,155,160,166,164,159,160,172,143,148,127,144,146,140,150,157,152,141,70,90
40,38,44,133,149,156,158,121,152,122,82,87,98,135,145,142,132,147,151,147,124,78,55
37,35,48,129,149,160,152,119,129,115,132,97,51,20,73,124,125,145,137,126,119,122,37
34,35,22,124,144,143,148,142,161,143,138,122,122,121,118,102,123,145,134,122,111,56,28
33,38,12,132,141,146,136,146,144,146,129,104,100,122,131,143,123,139,125,111,85,28,31
37,38,71,137,139,143,135,144,147,146,138,131,121,116,126,129,121,123,123,115,31,32,30
35,35,112,135,132,127,115,138,146,154,142,132,128,137,132,133,130,122,114,40,28,27,35
34,188,8,134,120,122,125,109,125,127,120,104,108,115,122,111,113,121,110,30,28,32,30
195,208,9,126,133,125,118,108,94,94,83,76,84,94,103,97,105,113,119,30,29,30,34
204,165,101,127,124,109,116,102,91,78,76,75,74,74,87,99,111,112,52,100,23,31,33
