117,120,121,119,121,119,115,108,101,80,71,62,73,86,115,116,119,116,115,116,117,115,117
125,122,121,114,118,112,98,60,69,85,76,72,48,72,81,68,118,116,116,118,115,115,114
121,123,119,84,108,95,82,81,48,53,74,90,84,91,70,83,82,97,115,118,118,118,113
124,115,77,121,125,114,96,49,57,49,62,70,70,62,79,88,87,67,78,73,89,108,112
122,116,109,109,103,145,135,91,83,82,93,80,78,87,93,70,88,96,57,52,74,67,77
110,111,123,123,147,153,145,134,109,109,92,101,96,96,107,97,95,93,74,67,49,56,70
128,138,99,150,153,159,171,181,174,151,139,119,85,74,110,101,97,79,70,70,91,73,65
76,134,109,140,152,164,181,183,190,185,179,157,138,104,78,67,81,71,66,95,94,61,58
40,124,127,136,152,169,172,178,182,182,188,180,181,125,145,133,85,104,105,102,88,55,61
63,115,128,128,155,165,174,181,182,184,186,184,183,182,158,167,110,111,105,111,97,104,79
56,106,101,122,145,153,172,185,181,186,185,182,184,188,177,172,159,135,113,108,99,115,76
67,97,100,121,97,79,81,92,109,146,166,161,136,96,78,93,112,122,116,107,87,112,65
73,73,123,96,110,104,51,48,87,123,186,157,100,99,109,130,96,85,113,107,68,86,84
94,96,123,119,91,96,105,124,116,128,181,140,122,111,64,77,56,104,99,110,68,79,76
109,113,126,161,169,162,154,162,156,144,179,117,135,154,140,144,128,99,128,111,67,69,84
70,82,127,146,165,172,179,179,157,137,182,136,132,151,160,173,173,164,144,110,76,43,73
113,83,117,135,145,162,171,173,140,141,175,152,117,157,170,172,164,142,131,108,76,82,70
99,71,113,134,138,148,172,168,130,94,160,112,143,162,168,152,148,142,127,102,86,123,66
60,149,112,126,133,146,163,165,93,78,78,109,87,152,168,159,144,128,113,105,94,125,78
71,110,109,130,127,135,151,169,145,152,132,132,122,142,159,147,141,124,118,100,119,110,81
72,68,110,124,129,131,132,133,140,149,156,155,137,139,133,141,131,114,109,99,134,49,76
73,71,97,120,133,140,120,125,95,54,79,66,67,116,132,137,134,119,105,95,72,68,82
75,68,56,109,133,141,131,129,115,137,108,134,128,128,119,142,127,116,94,62,55,74,85
74,67,62,96,122,131,136,121,102,107,119,110,108,118,118,128,120,112,90,39,51,74,83
79,69,100,91,118,121,130,135,147,145,126,122,130,135,127,127,109,94,88,46,63,76,82
75,46,115,106,103,116,108,128,149,163,169,168,159,156,135,105,103,88,119,47,71,72,79
81,208,110,118,100,103,109,105,108,132,141,133,125,110,97,92,89,90,91,192,72,72,76
206,211,98,122,116,93,94,95,87,92,101,94,91,84,70,80,91,89,130,95,58,79,76
