121,120,122,118,121,119,119,119,109,114,102,115,118,118,119,118,119,120,120,121,120,119,118
118,122,118,123,119,117,101,86,89,75,82,63,54,75,78,118,117,123,115,120,117,117,117
118,118,119,115,98,98,92,63,71,75,81,80,88,55,81,84,114,120,117,117,121,121,120
116,120,111,107,116,109,104,59,37,52,49,81,85,84,77,83,92,78,115,115,118,118,117
118,123,89,109,109,107,152,103,77,59,89,72,76,95,106,82,87,61,64,68,85,99,100
112,107,129,95,116,160,151,145,98,82,89,108,94,94,108,105,96,106,74,39,58,68,87
109,106,139,100,144,158,167,164,148,133,129,108,94,80,101,107,96,88,78,68,58,66,66
99,120,76,152,145,166,174,178,193,188,166,157,136,122,94,91,94,71,67,84,67,45,72
91,66,89,126,147,164,171,185,193,192,189,180,176,104,119,83,75,96,89,92,112,33,96
71,62,112,131,145,163,173,183,184,188,186,185,184,179,141,105,111,101,101,120,113,52,94
59,81,116,125,136,154,177,183,185,193,190,185,192,187,178,155,155,112,128,105,81,61,51
99,94,88,120,127,103,90,69,112,147,169,182,164,148,159,147,148,143,110,107,92,68,48
79,85,77,120,96,102,122,104,90,112,166,169,119,103,106,98,91,94,117,105,86,109,85
82,98,111,123,117,60,126,82,123,108,174,172,97,74,67,61,111,109,113,105,83,85,93
101,103,120,153,172,174,148,151,162,150,154,155,132,141,149,138,112,110,130,113,62,79,107
91,109,109,145,151,175,183,183,169,148,166,149,136,154,162,173,171,159,143,113,77,73,95
53,95,106,135,152,159,173,172,153,131,187,154,137,159,170,171,171,146,137,113,90,86,91
67,105,106,137,142,159,166,159,120,127,173,145,158,138,171,168,156,149,131,106,80,120,89
73,91,95,127,131,146,152,145,133,92,89,73,78,133,150,152,149,133,121,98,103,51,88
68,84,96,129,123,132,144,152,152,146,127,134,117,126,141,140,134,113,116,89,100,78,87
71,69,88,122,138,131,140,131,128,143,164,147,130,116,130,143,133,118,108,84,98,76,90
69,71,61,117,144,145,138,101,70,77,74,74,72,70,108,142,138,124,108,52,52,82,87
70,69,71,91,143,145,154,146,139,144,138,140,132,128,147,157,132,119,95,45,75,82,84
74,64,67,98,118,135,144,142,141,141,124,125,140,149,141,131,121,99,60,50,75,84,84
77,68,65,104,103,122,121,145,152,162,166,165,159,161,142,113,117,101,87,55,77,82,82
82,71,72,93,93,106,102,122,136,155,159,158,147,131,113,101,101,91,93,100,76,79,84
77,74,224,111,106,95,100,95,108,112,121,117,105,104,94,93,92,95,126,166,69,82,80
192,196,211,132,112,103,96,89,88,89,94,93,84,81,77,89,99,110,101,140,172,81,79
