38,40,42,41,41,44,51,56,33,43,33,35,79,57,38,39,55,50,50,45,77,38,38
43,38,37,41,39,56,44,44,69,44,61,103,65,71,59,72,71,63,72,51,58,42,38
47,39,40,46,59,88,81,54,83,76,91,80,93,95,69,71,61,72,62,74,60,50,41
39,44,76,60,72,176,98,82,93,115,95,127,100,130,116,85,78,93,51,46,35,49,50
41,58,95,91,71,98,110,120,99,104,80,144,121,128,131,95,98,58,103,98,53,53,55
34,70,98,104,85,127,123,121,104,96,71,148,128,134,136,120,122,53,99,89,96,45,49
44,88,130,112,115,126,158,153,139,151,145,144,142,148,147,150,107,138,80,110,68,73,72
42,76,88,80,128,162,159,164,168,166,174,169,161,155,161,151,121,138,145,131,125,110,77
61,96,79,130,110,157,181,159,140,146,141,162,167,189,163,174,152,148,148,140,134,112,87
66,63,49,118,133,154,120,104,102,90,91,103,161,170,137,113,97,121,143,136,141,133,93
74,51,175,149,158,145,157,134,70,27,56,145,194,161,155,76,71,82,82,95,140,141,97
106,95,133,98,163,166,99,135,119,99,118,153,160,140,127,60,42,71,121,113,125,140,88
101,110,72,147,166,181,180,180,173,160,165,163,155,127,136,117,122,85,65,129,135,141,121
92,106,118,153,167,182,183,168,166,167,187,166,172,139,137,139,135,145,148,131,161,138,113
22,114,106,146,156,171,181,180,171,175,192,168,179,139,125,151,141,135,159,151,160,135,95
12,124,126,144,157,169,179,178,172,173,154,138,123,117,141,148,144,142,143,156,155,135,81
34,142,103,142,160,166,175,177,166,166,132,102,100,105,83,146,144,148,152,170,168,124,112
47,147,105,134,164,176,167,172,157,183,166,161,125,147,143,147,143,152,161,163,153,69,102
45,146,137,134,149,169,161,142,154,162,165,159,130,158,135,146,142,144,155,154,145,82,91
41,41,141,122,149,157,162,166,142,159,73,46,63,67,103,146,132,147,153,151,131,89,34
41,40,49,132,133,146,154,152,116,105,84,73,29,35,18,53,127,147,150,144,125,127,28
33,36,39,107,131,144,159,138,160,155,146,136,130,121,128,145,114,147,142,138,116,130,34
33,35,36,115,135,144,142,135,141,153,141,100,64,85,115,135,138,137,146,128,90,29,32
37,33,39,113,125,132,135,135,157,153,144,150,147,130,127,131,142,130,134,113,28,28,29
39,35,34,120,124,130,124,128,137,150,158,157,149,132,147,145,139,129,119,110,31,29,28
32,36,194,116,125,127,121,110,116,126,129,118,108,104,119,124,108,114,117,22,28,34,31
32,46,138,113,125,116,118,110,100,94,82,84,76,79,88,99,95,111,112,31,28,31,33
197,210,171,127,127,122,112,106,96,89,73,71,78,67,77,90,101,114,117,64,35,32,38
