38,37,39,41,40,47,74,49,53,62,67,99,57,62,60,53,57,68,64,53,38,40,36
37,40,42,39,54,100,61,56,62,87,82,94,64,65,85,49,44,59,61,49,42,41,35
40,41,46,40,106,91,54,40,85,106,84,116,122,126,94,56,80,80,78,50,47,49,41
41,45,54,76,92,103,94,75,104,109,106,123,134,141,80,108,104,87,57,48,48,53,46
42,42,56,75,107,114,139,98,116,116,152,144,146,135,73,118,118,72,76,84,56,42,51
49,64,167,115,131,108,140,122,102,86,131,136,145,144,156,111,148,51,128,93,56,44,63
37,57,109,126,135,155,162,157,163,166,147,152,151,158,147,112,137,139,125,135,98,78,65
46,83,93,142,142,164,167,165,181,178,184,184,174,178,182,153,153,139,140,128,87,89,89
51,85,73,168,168,169,129,106,65,71,115,139,173,145,154,147,148,144,138,142,145,107,100
55,65,173,145,155,123,127,145,145,105,102,180,174,146,118,77,61,69,110,145,137,118,114
70,79,133,96,159,155,112,93,24,134,124,162,167,152,82,91,131,125,85,103,129,114,113
95,130,109,147,178,150,156,164,131,136,163,157,150,127,130,163,21,70,124,114,130,96,97
110,85,127,157,185,179,177,183,160,171,164,150,150,131,137,121,119,137,73,146,129,89,98
99,89,133,151,175,187,179,172,169,185,168,162,145,131,149,141,142,154,159,140,152,101,115
35,104,81,146,170,180,188,179,181,184,179,171,146,133,157,146,144,150,154,155,161,73,82
38,118,86,141,171,179,188,177,176,173,42,48,82,21,154,150,147,146,153,166,151,85,82
29,132,96,144,167,172,180,178,157,176,124,130,88,106,102,149,156,150,157,171,144,74,95
52,145,121,142,169,175,170,156,174,172,167,134,158,125,147,137,148,158,163,164,140,122,86
44,150,144,137,161,156,168,160,146,159,161,157,160,143,132,149,143,155,156,155,125,67,124
34,23,139,134,141,151,160,122,148,65,49,51,49,44,127,138,138,150,146,134,125,87,16
33,38,50,130,147,153,158,123,143,70,80,67,53,41,12,96,117,144,142,129,116,116,27
39,36,38,135,143,147,150,142,165,136,136,132,126,120,133,143,132,143,145,118,107,71,28
36,35,39,125,130,140,144,141,143,147,123,91,86,113,134,138,125,136,132,110,22,29,30
35,36,36,118,133,136,135,136,146,153,148,149,136,126,140,137,134,129,125,121,30,25,30
34,32,38,121,124,129,127,132,144,164,156,144,146,136,147,138,120,122,116,13,29,26,31
33,37,24,115,123,123,122,111,126,117,118,111,114,112,128,123,105,115,103,28,30,28,29
37,36,174,124,127,118,119,105,91,95,92,82,84,88,95,98,102,118,133,32,22,27,29
197,186,191,122,124,121,112,99,96,74,77,76,72,73,78,92,105,120,78,71,21,34,34
