140,140,143,146,145,142,147,139,138,137,132,139,141,135,134,139,134,134,132,136,130,131,132,132,135,131,132,136,131,127,130,126,121,112,109,105,108,107,100,110,105,107,101,100,101,91,88,97,93,97,91,92,94,92,94,94,90,92,96,94,93,96,109,110,100,102,112,121,126,123,126,135,136,136,134,135,133,133,133,130,132,135,134,133,135,134,133,130,127,129,125,124
143,141,142,147,144,147,146,142,138,135,134,139,139,134,135,134,139,134,132,132,136,131,130,133,130,132,129,124,116,109,103,104,101,105,104,102,103,98,98,100,93,91,89,88,85,89,88,83,81,82,81,79,81,92,89,90,90,90,89,91,87,88,91,92,96,101,98,101,109,114,123,128,131,136,138,139,136,137,132,128,134,135,134,133,131,135,135,130,130,128,126,123
146,141,142,148,149,144,146,144,137,136,137,138,139,139,139,137,133,133,133,133,132,135,132,128,125,115,111,110,109,107,104,102,115,109,102,99,97,99,91,90,85,82,81,80,82,85,85,84,80,82,74,71,79,79,75,73,76,81,84,86,84,83,81,85,90,86,84,84,89,91,114,115,130,137,135,135,134,138,136,132,130,132,138,137,132,135,134,130,129,130,125,128
144,143,142,140,151,150,143,145,141,137,141,142,136,140,140,138,138,136,135,136,142,135,132,120,106,113,107,101,103,106,114,113,112,102,100,100,99,95,97,97,94,90,83,84,84,80,76,79,82,71,74,72,70,68,65,62,70,71,74,82,84,81,72,82,87,91,92,92,89,95,99,102,117,135,136,136,137,140,140,135,130,128,138,135,132,133,137,133,133,131,126,127
144,148,146,141,151,155,147,144,141,140,142,142,139,143,140,138,139,137,139,136,130,118,110,110,106,97,95,101,107,114,111,109,105,103,97,87,84,85,86,83,84,81,84,84,82,74,70,72,77,72,75,74,69,72,62,65,59,60,63,71,83,89,90,89,88,89,92,91,93,88,89,89,95,110,123,137,137,140,134,131,128,120,133,133,135,134,135,136,131,130,126,125
144,147,145,141,147,152,145,146,140,141,141,139,143,146,140,137,137,138,137,120,111,106,111,97,91,94,99,103,106,108,104,101,100,90,81,77,76,67,71,68,74,80,88,78,68,61,67,69,57,78,73,71,67,62,54,49,56,61,75,78,84,87,86,84,79,76,81,87,91,89,89,85,85,91,104,125,135,123,119,119,125,128,134,135,133,136,137,135,130,130,131,127
144,150,150,144,141,156,148,144,142,143,142,138,144,144,142,135,141,128,114,104,107,105,91,86,86,91,90,95,97,96,97,95,78,59,61,56,68,68,59,61,68,85,77,56,56,65,69,72,75,74,64,69,66,63,61,55,64,80,75,78,78,79,81,76,81,83,85,85,90,91,95,92,91,89,88,99,100,112,118,130,133,129,133,131,135,137,136,133,134,129,130,133
140,147,150,146,145,154,150,140,139,143,140,138,142,145,139,135,119,106,101,106,108,88,87,81,78,76,81,83,92,94,96,70,59,54,50,55,56,59,60,68,86,78,70,62,62,66,70,72,79,70,69,64,69,58,63,72,81,69,71,75,74,74,79,82,75,78,77,81,89,90,90,98,99,101,96,98,104,114,125,127,132,134,131,134,137,136,136,136,134,131,130,133
146,151,146,146,145,149,150,143,143,145,146,144,141,139,134,117,108,113,102,107,90,79,82,82,75,75,84,104,99,91,77,58,52,49,54,64,62,69,67,88,89,78,69,71,70,74,80,82,79,78,74,69,67,69,75,71,67,68,63,64,70,79,81,85,67,66,60,58,72,78,84,79,83,91,94,91,96,101,107,125,138,138,137,138,136,137,137,134,134,132,133,129
146,146,149,147,147,151,150,143,143,144,142,140,138,135,121,110,104,103,106,84,69,74,76,75,75,77,84,102,88,77,61,60,60,55,55,55,61,64,81,98,84,83,84,84,88,91,94,95,99,95,91,87,85,85,76,72,73,66,64,60,64,76,75,83,70,57,56,48,64,78,81,75,74,76,82,88,89,91,94,107,123,129,134,133,135,136,137,134,131,131,131,132
