129,129,129,130,131,127,129,128,127,130,129,131,131,133,127,125,123,122,121,118,108,104,101,97,92,92,89,84,86,83,83,77,75,70,65,57,66,71,68,60,66,66,62,64,62,68,69,73,75,73,69,64,70,66,70,69,73,78,76,76,80,80,82,76,72,74,82,89,87,95,102,111,110,111,109,112,112,118,124,121,124,122,122,123,121,120,114,119,123,116,119,114
130,132,132,134,135,134,133,131,131,131,130,128,129,129,129,125,121,121,118,109,101,97,91,87,84,86,86,83,81,76,74,75,74,71,66,61,55,50,59,48,66,66,59,67,67,59,64,66,68,67,70,68,72,73,76,76,76,81,77,77,79,83,82,88,78,71,74,82,86,92,95,96,100,106,108,107,109,114,118,118,119,119,118,119,117,121,117,116,122,118,119,115
131,131,131,132,134,134,134,132,133,133,136,133,131,132,131,130,121,114,112,103,98,93,88,88,85,85,84,80,78,76,71,67,61,62,63,62,58,53,55,49,63,63,67,63,61,57,67,68,68,58,60,66,69,69,75,77,82,78,72,65,61,69,70,76,83,87,79,74,80,83,87,88,90,94,102,102,106,107,111,111,119,121,121,118,117,119,119,122,118,122,118,119
130,133,134,132,132,133,133,134,133,130,131,132,130,130,124,119,114,106,102,99,92,95,93,89,89,88,81,78,78,75,71,67,55,51,55,51,54,52,51,57,62,71,66,54,58,50,52,64,67,65,53,48,50,51,52,62,74,79,85,78,73,73,73,72,75,77,81,77,69,74,79,79,84,87,90,94,102,107,109,110,109,113,119,118,118,118,121,121,119,120,122,118
133,134,134,136,137,136,136,135,132,132,132,131,131,124,121,112,104,100,94,93,87,86,90,88,86,80,79,82,77,76,72,58,58,55,52,49,47,48,59,57,60,73,67,56,60,48,49,47,61,62,53,44,40,40,44,44,50,56,53,73,80,77,79,72,71,72,74,78,76,77,79,81,77,80,83,86,88,94,96,99,107,111,115,117,117,119,117,119,118,119,121,116
132,135,133,133,136,135,138,132,134,134,128,130,120,116,112,109,96,89,88,84,81,84,84,78,70,71,71,72,76,69,61,56,51,51,54,56,51,56,66,72,62,71,77,67,58,50,50,55,57,61,59,47,44,45,43,36,36,38,41,37,44,69,71,74,61,59,64,73,74,73,76,83,80,74,80,86,83,83,85,88,94,106,115,121,122,123,120,119,116,109,122,115
136,138,140,137,133,135,134,137,138,130,121,122,117,108,98,90,85,76,78,74,78,80,79,73,63,63,60,65,64,67,59,54,62,55,59,61,60,69,73,80,81,82,80,78,73,60,61,47,51,62,61,54,45,43,43,36,34,33,36,37,35,38,50,66,68,66,59,54,66,73,74,78,79,79,77,80,83,78,80,84,86,90,100,115,123,124,124,122,114,114,118,116
138,137,139,141,135,136,137,136,135,126,120,110,107,96,88,79,74,69,63,63,73,75,71,67,57,58,63,64,60,61,55,54,71,71,79,83,85,88,89,94,98,95,90,85,79,76,66,65,55,64,68,63,53,46,37,37,36,35,36,31,31,31,33,40,48,64,71,63,57,66,72,66,70,77,78,77,75,78,79,80,76,79,89,101,112,117,121,120,119,118,116,124
136,135,135,136,134,137,134,135,131,120,110,99,97,84,72,71,66,67,65,71,72,72,64,58,56,61,64,70,68,66,73,75,87,89,98,106,109,111,114,112,115,113,105,101,91,89,80,81,74,74,80,73,66,59,54,50,44,43,42,30,34,38,33,37,36,43,55,63,64,66,67,70,64,69,70,78,74,71,74,80,76,72,76,90,99,109,111,115,118,118,115,115
132,133,132,135,134,137,140,134,122,109,103,99,88,78,71,59,65,65,66,76,78,72,62,58,58,65,68,77,77,81,89,103,118,120,123,129,129,135,138,138,135,132,127,120,117,104,103,96,99,92,92,89,88,81,72,63,58,47,51,50,40,39,36,33,34,32,34,37,45,61,67,69,65,63,64,64,72,73,68,72,80,82,73,70,82,100,107,113,113,121,119,115
