142,143,143,142,136,140,139,140,144,143,144,139,141,139,135,136,137,137,137,140,140,140,136,134,132,132,128,120,119,108,102,103,102,103,99,100,101,98,100,98,105,99,96,99,90,95,85,86,94,97,83,87,82,85,82,83,83,89,89,86,89,88,91,93,98,112,124,135,141,139,140,144,142,142,139,141,139,134,132,133,132,129,130,132,133,135,132,128,126,130,127,128
141,141,146,145,140,138,137,139,139,142,146,143,136,142,141,141,137,140,136,140,138,139,139,132,122,116,113,105,103,100,102,101,100,94,91,92,93,86,86,88,89,87,85,80,80,83,78,82,82,82,83,87,75,76,75,82,89,89,93,98,95,95,90,90,93,93,97,119,130,138,142,144,142,143,138,138,133,129,129,129,130,133,132,133,131,134,135,132,129,127,128,125
143,144,145,141,142,140,137,139,143,140,143,142,144,141,141,139,139,138,137,137,133,131,121,116,115,112,105,97,101,104,105,100,101,98,95,90,90,89,81,82,84,83,77,76,74,77,82,85,73,76,71,81,79,82,86,83,83,88,90,90,91,90,87,87,89,89,93,97,115,130,139,142,137,137,132,127,123,127,132,130,129,133,134,134,134,133,133,133,129,128,124,122
147,142,139,139,139,140,136,140,142,142,141,141,142,143,137,138,137,134,130,121,122,120,115,112,109,102,100,101,92,97,92,99,101,94,86,85,83,80,75,84,78,75,73,70,66,72,68,74,62,64,75,81,79,82,84,78,81,86,86,88,89,88,87,89,98,95,93,92,92,107,126,139,135,118,113,111,124,125,130,129,133,130,135,133,135,133,132,127,126,125,127,125
144,139,137,139,140,138,140,140,140,140,141,142,143,143,140,139,136,131,120,113,116,113,117,105,99,90,89,91,80,78,90,93,84,81,82,78,80,81,80,80,64,63,59,61,62,63,58,67,65,74,77,80,78,77,76,75,81,80,84,85,84,83,87,91,92,97,100,101,101,99,100,108,97,99,112,122,128,131,124,132,134,133,136,136,133,133,129,128,126,130,129,128
140,141,142,143,145,143,146,142,137,142,141,142,144,144,141,133,121,100,103,108,111,112,95,79,75,77,78,76,75,88,92,81,69,71,68,79,73,72,80,68,70,54,60,60,62,61,60,72,75,78,71,74,82,77,74,71,72,74,72,81,78,81,79,78,87,88,94,97,98,100,100,100,100,105,122,126,133,133,130,131,135,136,135,131,133,134,129,128,130,130,127,129
144,144,147,151,150,147,147,149,144,144,144,143,142,140,134,114,97,89,101,108,100,83,77,74,69,70,65,64,79,95,83,63,71,66,63,69,74,75,66,61,68,64,57,63,63,55,69,71,72,66,67,70,82,80,72,57,54,65,62,75,75,59,52,62,60,66,76,89,92,90,85,94,99,100,115,124,129,131,133,136,136,135,130,132,133,131,132,131,132,128,126,125
147,149,150,146,148,143,142,150,147,145,146,143,142,132,112,90,80,92,109,99,84,77,76,72,68,68,69,65,94,86,73,69,64,58,59,71,77,77,72,65,71,69,56,68,65,62,74,69,69,74,67,70,79,79,65,53,46,58,54,71,70,68,58,58,60,62,73,75,82,91,95,89,88,89,95,104,110,121,128,129,131,130,132,135,133,130,129,132,129,126,123,126
147,148,146,148,147,146,145,147,151,150,147,144,135,113,87,77,78,104,102,94,82,77,75,74,72,67,68,75,95,66,70,74,63,60,67,76,80,84,80,77,82,90,86,87,86,87,94,84,79,81,79,76,82,84,74,61,55,56,53,72,76,72,58,56,57,61,64,65,67,70,86,85,89,83,87,92,91,98,109,117,123,125,129,131,133,132,131,132,129,128,127,123
144,146,144,144,143,143,143,141,147,146,149,141,118,85,74,69,88,107,95,83,76,77,77,68,71,64,68,87,82,72,69,71,70,70,84,89,98,101,106,113,115,118,123,118,119,119,122,108,102,94,88,86,86,85,81,67,59,55,54,68,65,66,55,55,53,50,46,56,60,58,61,75,85,87,86,86,87,90,99,109,118,125,126,125,127,128,131,128,127,126,128,125
