145,144,145,145,147,146,146,141,141,141,141,136,139,140,141,140,134,139,139,140,137,131,111,113,97,99,94,98,96,103,109,99,94,92,95,94,91,92,94,93,92,91,91,86,88,82,77,74,75,74,76,72,65,64,75,74,77,76,79,77,78,78,75,88,80,84,84,83,83,83,84,97,106,113,122,133,138,141,141,143,139,134,133,137,132,130,132,134,133,135,131,127
146,147,143,140,149,150,147,141,141,140,140,136,144,142,145,133,140,142,138,136,124,110,108,104,91,94,96,97,100,100,101,90,92,93,97,93,95,97,96,92,89,88,87,84,87,86,79,80,73,72,76,73,71,66,64,59,53,67,68,76,78,81,85,88,85,84,83,84,83,86,77,72,83,98,111,125,133,134,137,140,138,132,133,133,135,130,131,138,138,132,126,127
148,148,145,143,146,148,149,142,142,142,142,139,140,141,136,136,137,139,134,117,105,101,98,97,93,93,98,105,97,88,94,93,91,99,102,103,108,97,97,96,96,98,95,85,79,77,72,66,70,73,77,75,72,71,66,61,64,58,65,54,62,74,83,83,84,78,76,83,83,85,86,86,89,87,94,102,127,132,134,133,137,133,127,128,132,132,131,137,135,131,126,129
148,148,146,146,151,152,147,140,145,144,140,141,143,142,135,142,142,133,112,98,93,99,101,92,93,105,97,89,88,92,95,99,105,110,112,112,101,92,97,88,84,81,84,91,87,81,78,78,78,77,70,69,74,68,72,72,63,64,51,54,62,60,70,78,85,85,85,88,86,86,89,88,86,88,90,93,100,120,134,128,127,120,125,127,130,135,135,134,133,131,127,129
143,148,147,144,147,157,150,139,144,143,142,145,142,140,138,139,128,101,97,102,105,94,93,101,100,90,86,89,93,96,96,102,108,100,104,97,89,93,89,79,71,68,66,63,70,73,73,82,81,62,63,64,66,76,77,74,65,55,51,51,57,60,68,78,85,91,93,88,83,80,84,88,84,84,84,82,84,94,100,102,109,124,126,128,131,135,136,131,136,133,128,132
141,147,149,148,143,150,149,143,144,142,142,144,139,140,134,126,99,96,103,95,91,91,101,100,86,82,81,86,85,84,87,90,75,93,91,87,92,82,70,47,52,61,53,57,64,60,83,81,71,65,70,74,74,74,80,72,60,59,52,51,57,65,78,76,81,80,81,78,78,77,78,80,90,92,82,77,82,86,89,103,118,126,132,133,130,133,137,131,134,131,129,134
145,146,146,151,145,153,148,144,143,141,145,139,134,133,126,107,95,104,97,83,91,97,102,91,77,76,79,80,78,75,74,75,82,94,84,91,73,48,54,61,63,68,57,66,67,86,86,83,67,77,76,80,82,72,75,70,69,68,67,60,76,74,66,79,73,81,79,81,79,82,83,84,92,95,95,92,93,90,91,96,109,124,137,136,135,134,138,136,134,130,131,130
153,148,146,152,148,152,148,141,140,142,144,141,140,134,115,97,103,101,87,93,92,108,92,71,75,79,75,73,69,68,76,82,98,88,92,72,53,51,58,58,65,73,69,76,88,101,83,83,84,85,88,88,90,84,83,79,77,77,78,78,68,65,65,67,70,77,78,86,75,76,77,81,84,84,90,92,98,92,91,91,95,102,117,131,134,135,137,135,134,130,132,130
149,146,147,148,151,146,146,142,141,142,141,141,136,120,103,96,100,95,90,95,105,99,69,71,78,73,65,64,58,62,73,98,96,93,75,61,62,60,59,63,73,82,83,88,106,99,99,99,105,105,102,102,106,95,98,92,84,84,77,70,63,66,63,62,66,73,77,86,74,62,64,61,64,80,84,85,83,88,88,85,83,89,103,120,129,132,134,138,137,132,132,130
151,149,148,146,149,148,147,143,142,142,137,128,109,105,105,101,98,91,91,94,107,81,64,81,73,60,60,54,55,65,82,112,93,84,74,77,83,84,85,91,95,102,107,118,121,124,121,128,129,130,124,121,121,120,119,112,102,93,86,78,72,62,61,62,68,73,67,80,75,67,61,63,62,74,78,78,73,71,77,87,86,87,89,101,112,125,131,140,136,134,130,128
