134,135,136,134,136,135,140,137,135,137,138,137,131,133,131,133,128,119,113,99,86,84,83,83,94,98,96,92,85,67,60,57,53,63,57,50,56,86,74,60,57,55,58,67,64,66,69,60,54,48,52,52,48,61,71,66,67,67,64,74,77,73,73,71,77,79,82,83,86,90,94,95,89,94,96,101,108,117,121,124,124,125,124,124,124,121,124,122,118,119,113,113
134,134,135,135,136,135,136,137,137,136,138,136,135,134,128,123,106,106,91,84,80,78,75,77,84,91,90,83,59,58,51,46,51,41,57,63,72,92,57,49,58,49,54,63,71,68,65,59,58,55,52,54,63,64,56,63,57,64,63,74,78,74,61,58,56,65,72,71,72,73,74,83,87,85,85,95,97,109,116,121,124,124,126,126,126,122,119,117,116,119,113,111
137,140,136,135,136,139,137,136,140,139,138,132,131,130,119,105,102,97,80,78,75,71,71,79,93,91,87,65,53,47,46,48,47,53,57,62,86,75,68,59,59,62,63,73,78,73,76,67,56,62,64,67,61,64,53,59,51,57,74,66,79,71,52,53,53,52,57,73,75,67,65,67,80,84,84,84,87,96,116,123,124,125,124,124,123,117,117,116,119,117,122,113
136,139,137,139,138,139,138,141,143,136,134,133,129,123,110,102,98,82,68,72,72,76,78,85,95,83,72,60,56,50,45,47,52,53,53,78,84,59,67,65,73,74,78,80,87,88,87,81,84,81,79,76,61,59,55,53,50,54,62,64,74,71,55,50,49,51,70,73,72,68,62,58,70,70,72,81,83,88,92,106,122,125,122,126,123,119,123,123,120,120,124,117
137,137,139,140,142,137,140,140,137,135,134,136,126,109,100,102,77,58,67,71,74,73,73,100,89,76,59,58,54,50,50,54,56,55,54,98,84,78,85,90,95,97,106,101,104,107,108,102,102,101,98,89,81,74,65,56,58,55,59,62,75,76,65,51,47,54,58,71,68,70,58,57,52,55,62,69,79,78,84,86,92,110,117,122,120,118,123,124,119,119,119,120
138,141,139,141,139,139,143,138,131,136,136,135,117,102,99,93,66,68,76,78,71,64,71,103,81,68,58,53,56,55,58,57,60,70,86,111,101,112,120,121,127,131,136,135,127,129,137,134,130,129,125,116,105,99,82,72,63,68,63,59,74,78,71,53,48,52,54,67,64,67,58,55,58,60,55,62,64,71,80,85,82,98,114,118,117,118,123,119,118,117,117,116
141,140,140,141,140,139,139,139,135,138,135,128,110,97,101,86,73,79,82,71,64,61,70,94,78,60,52,53,56,63,78,87,100,115,123,138,134,148,156,149,152,155,156,153,148,148,154,151,157,152,156,145,141,132,112,101,85,79,67,70,74,72,72,55,41,44,54,62,65,62,53,52,58,64,69,64,66,64,77,78,79,93,111,116,122,120,119,118,118,119,117,113
143,139,145,140,140,143,138,138,135,138,132,115,95,90,96,82,80,78,73,70,51,57,81,95,69,52,57,65,73,94,115,128,139,148,148,152,157,162,167,165,163,166,168,164,158,155,159,164,164,165,171,161,163,158,146,134,113,105,95,85,83,73,68,64,43,39,48,44,51,53,45,49,44,48,66,70,72,60,63,71,78,75,92,111,115,118,125,123,121,117,117,116
144,141,144,139,140,140,137,140,134,133,124,103,85,88,94,80,76,78,61,63,52,57,85,87,64,59,71,95,119,134,144,152,157,159,162,159,171,168,168,171,172,174,177,172,166,159,167,169,169,172,173,168,167,163,161,158,154,144,140,120,111,94,78,69,53,46,47,43,41,44,44,47,49,48,56,69,69,66,66,62,67,70,76,90,108,115,116,120,125,118,118,117
142,143,140,136,145,139,137,136,134,132,114,96,88,88,90,78,75,62,70,53,48,58,80,87,68,89,115,133,144,148,155,163,168,166,168,167,174,177,174,173,177,179,182,180,175,159,173,175,174,176,173,173,177,171,171,165,167,161,158,148,137,126,106,90,66,42,48,50,41,37,38,41,43,42,51,63,71,69,66,58,59,69,75,86,103,111,111,116,117,121,120,116
