141,140,134,139,141,137,139,148,144,144,136,135,132,137,137,132,133,135,136,127,119,112,109,104,112,111,105,99,103,98,89,85,89,89,84,82,83,85,81,63,68,66,75,67,77,74,69,70,69,59,60,54,56,55,59,77,85,80,78,80,81,72,82,87,89,86,90,91,92,92,96,101,99,100,107,116,125,126,125,129,129,131,134,134,132,132,128,126,134,128,125,128
138,141,140,137,145,141,141,142,140,140,138,137,137,138,126,130,138,128,118,112,101,99,101,109,111,107,99,102,94,84,79,77,79,74,71,76,85,79,71,63,63,67,70,57,65,60,60,64,59,54,50,51,59,75,72,75,75,75,75,74,77,79,77,81,87,87,85,85,92,91,91,97,95,101,114,121,124,128,126,133,136,133,135,136,134,133,133,131,130,132,128,124
143,140,144,144,142,140,141,143,143,143,134,133,136,135,127,132,130,118,103,95,91,97,105,111,103,101,95,81,77,66,69,67,70,62,58,84,75,62,56,55,60,66,66,57,64,59,52,64,54,51,53,56,72,63,66,66,75,74,78,66,63,65,59,71,75,73,76,75,81,83,90,90,88,86,97,102,117,124,129,135,133,133,135,137,132,133,133,131,130,128,131,128
141,141,140,144,144,140,139,143,143,142,140,132,135,135,132,127,115,96,90,87,89,91,96,99,101,89,77,56,54,50,54,54,62,53,77,82,56,56,55,48,60,59,67,67,69,57,54,54,57,59,63,72,58,67,61,65,71,72,74,75,68,61,53,50,57,62,68,64,56,70,72,79,83,84,85,88,101,117,129,132,127,130,133,133,127,128,131,130,133,126,128,128
146,138,139,144,141,143,142,142,146,140,138,137,142,126,118,102,90,85,84,79,78,84,97,97,90,63,65,54,52,45,55,57,54,68,88,59,58,55,55,60,56,64,74,70,71,61,62,65,64,68,63,61,64,57,48,56,60,62,67,73,61,56,46,47,64,71,75,72,64,65,65,71,71,80,82,83,85,91,94,106,118,122,128,126,130,129,128,129,134,128,131,130
148,143,142,145,143,143,142,142,146,145,135,139,129,110,107,93,78,80,72,69,74,89,100,88,71,56,62,52,51,53,53,55,64,83,77,63,65,59,60,65,72,74,80,78,88,77,74,78,75,74,74,70,59,55,53,51,60,67,71,78,68,56,49,48,54,65,68,68,68,59,56,58,59,67,73,73,80,83,85,86,109,119,128,127,130,129,126,128,134,129,130,131
146,148,146,143,143,145,139,143,145,143,133,128,109,106,90,76,74,74,74,76,81,100,91,79,63,58,56,51,56,55,53,56,74,94,70,72,78,81,86,93,101,103,106,109,113,106,99,107,104,98,88,81,68,60,67,68,63,65,75,71,71,63,52,47,45,56,55,61,68,57,62,58,66,66,65,69,73,80,79,83,95,114,124,126,128,126,127,131,136,130,129,131
146,143,148,140,145,144,144,136,145,142,127,114,100,93,68,74,76,78,77,75,83,100,85,72,64,58,58,59,65,58,59,66,91,95,92,99,118,120,125,137,141,143,132,136,141,139,140,138,140,130,124,110,103,86,77,74,70,71,73,74,72,66,53,45,49,55,49,51,60,51,56,54,63,72,71,66,69,68,74,78,78,90,107,119,122,126,127,132,130,133,131,131
146,144,146,149,143,140,143,142,140,127,114,102,96,77,70,81,80,79,70,68,90,89,77,59,56,51,60,62,68,71,82,103,119,128,135,148,154,157,158,157,161,161,155,147,155,155,160,162,164,159,154,149,140,129,113,104,91,80,81,76,69,69,54,43,40,45,45,46,51,52,52,48,54,61,67,74,70,73,71,77,66,80,93,110,122,127,126,124,129,128,129,130
148,146,147,148,145,142,142,145,130,117,109,97,96,76,76,86,78,71,61,68,90,86,70,59,56,57,63,81,102,120,132,142,149,155,163,159,167,169,168,170,174,173,168,156,165,168,165,168,169,165,166,165,163,158,151,149,141,126,113,97,80,81,62,47,49,41,46,44,45,45,48,53,52,52,62,69,72,69,62,63,70,76,82,95,119,128,130,125,129,127,129,130
