131,129,127,128,125,131,123,132,133,124,125,129,132,125,128,133,127,130,129,127,125,128,128,129,126,122,122,127,132,125,121,114,113,107,112,112,107,101,98,103,95,90,96,91,87,87,86,85,88,83,88,87,87,86,83,83,83,83,91,91,98,88,90,97,95,88,94,106,114,118,118,117,123,128,123,120,119,120,120,121,121,115,121,119,121,116,119,118,118,117,114,111
130,128,128,128,128,129,131,131,128,123,131,131,129,132,130,127,129,125,126,128,126,131,128,129,127,125,120,121,119,115,107,105,113,117,111,100,104,96,95,99,101,90,89,87,85,82,81,80,83,88,78,82,89,84,85,83,81,78,79,83,88,91,81,80,84,85,87,89,97,99,108,108,123,127,127,122,118,120,120,121,120,117,121,117,118,116,117,117,117,115,116,116
130,130,129,127,128,132,132,132,128,129,132,134,132,131,128,131,131,128,129,129,128,129,130,126,126,120,110,109,106,100,104,115,109,107,102,102,94,88,87,88,90,87,89,84,81,85,80,69,75,77,78,79,79,79,82,74,72,76,73,78,77,83,85,85,86,85,89,88,90,88,97,106,108,124,125,120,121,124,123,121,120,120,121,118,119,120,114,115,117,115,117,119
129,133,129,128,131,134,133,127,132,134,132,130,130,134,131,128,132,129,127,130,131,127,125,127,123,111,98,99,99,98,105,112,110,103,100,89,80,76,72,74,78,77,76,80,86,78,71,63,68,68,65,76,71,76,72,61,63,64,62,69,71,79,86,86,86,85,85,86,92,91,90,90,94,110,117,117,121,123,120,116,122,119,117,118,116,116,117,115,116,117,119,118
127,134,128,131,133,134,129,130,134,130,129,132,131,131,130,130,132,132,129,128,128,123,122,116,108,90,90,91,90,96,96,97,99,95,78,71,65,72,70,63,62,65,71,82,78,67,65,57,72,68,67,72,63,67,66,51,53,51,59,68,77,81,84,84,81,79,81,82,88,86,88,93,89,94,100,109,117,123,118,111,117,116,116,118,114,112,116,116,114,116,114,116
131,132,130,130,137,131,132,133,134,126,133,131,129,129,128,132,131,132,129,126,118,114,111,93,89,83,81,80,81,85,93,92,97,74,60,49,58,54,58,64,54,60,85,75,65,56,57,49,60,74,63,65,55,57,53,50,57,56,72,71,73,78,77,79,84,77,81,80,85,87,88,92,96,93,95,108,113,115,108,110,107,116,116,115,117,115,116,114,110,115,115,115
132,133,130,134,134,129,134,134,128,132,129,127,127,126,129,130,131,129,129,119,105,105,98,82,80,77,67,67,80,91,94,88,74,58,54,57,50,46,58,56,45,66,86,63,64,56,55,65,64,72,64,67,59,60,52,46,67,72,61,66,65,73,72,77,82,78,73,72,72,82,84,90,95,94,97,97,101,101,106,119,115,119,116,114,122,122,120,119,121,119,116,116
129,131,133,135,132,130,136,133,131,131,130,130,130,129,128,130,129,132,118,104,101,96,75,69,76,64,74,74,74,109,89,78,65,54,47,51,46,46,54,63,56,83,80,52,62,57,55,65,53,68,72,70,57,58,57,65,71,61,63,62,46,60,71,69,80,73,59,58,58,64,70,81,74,78,81,93,93,96,104,108,117,115,116,121,125,120,119,121,117,116,117,118
134,132,137,134,130,137,132,130,131,130,133,134,133,131,132,129,127,116,105,103,97,66,70,74,73,75,69,69,91,93,83,68,59,52,48,55,46,50,55,61,67,93,72,65,73,76,73,74,81,82,78,77,67,67,72,62,56,62,59,53,53,50,61,67,73,75,63,50,42,55,68,72,72,70,72,69,81,85,88,100,112,111,119,122,121,122,121,120,120,118,112,116
134,134,137,134,136,139,134,136,132,136,136,138,136,133,131,132,118,106,94,102,90,63,77,81,74,67,68,66,102,87,76,60,52,58,53,57,61,62,63,72,89,94,90,91,99,103,107,109,107,107,100,101,90,86,79,78,67,60,54,55,51,55,53,68,75,74,66,62,53,70,73,75,73,67,65,74,73,75,83,85,100,113,120,126,121,124,120,122,121,118,117,115
