121,148,142,141,139,138,140,140,137,144,143,142,140,137,133,118,107,94,83,81,77,85,86,82,81,83,82,82,79,74,74,79,72,74,74,73,77,82,84,73,70,71,60,60,57,51,42,48,45,42,49,61,51,54,63,78,73,79,78,61,69,79,75,81,86,85,99,97,93,83,84,85,84,88,100,103,109,112,117,134,138,140,142,138,132,135,137,133,132,134,135,134
139,149,148,142,138,143,142,144,144,143,143,137,137,134,119,97,95,87,84,86,83,79,81,81,80,84,91,86,83,73,77,68,75,79,83,79,82,79,80,78,78,75,69,60,63,66,54,53,44,43,46,42,51,69,73,72,66,57,68,66,64,64,71,74,86,81,81,93,99,98,94,90,93,86,88,99,110,114,115,118,130,131,132,140,133,131,138,136,140,138,136,132
133,147,146,139,142,139,140,142,147,139,137,131,124,102,86,89,89,81,81,86,81,80,79,77,80,79,80,80,78,81,73,84,84,82,73,82,85,86,78,73,70,67,59,58,62,65,48,45,53,49,45,50,51,50,53,44,58,60,58,61,62,72,76,74,67,73,78,75,76,87,92,85,88,88,88,92,95,105,116,117,111,122,124,134,135,131,132,135,136,139,137,136
130,145,148,141,142,142,139,143,141,140,131,123,106,91,96,86,88,79,80,83,80,79,76,75,81,81,80,80,80,82,80,77,76,83,85,81,79,76,70,65,62,60,68,71,64,53,60,61,51,46,52,45,48,51,54,53,52,53,56,51,57,63,68,74,77,77,79,76,77,80,83,78,84,84,83,84,85,88,87,103,109,108,120,126,129,135,131,134,136,139,139,130
138,148,144,142,143,143,141,140,145,139,124,102,99,98,87,85,75,84,80,76,79,87,82,75,77,83,81,85,79,83,78,82,78,78,79,81,78,75,68,70,71,73,63,67,57,55,62,65,54,53,47,53,56,54,50,49,40,37,37,42,47,57,58,66,71,67,72,80,76,71,67,77,86,84,85,80,77,81,87,88,91,99,114,116,119,128,131,136,138,139,138,139
142,153,143,138,140,142,142,144,138,120,102,105,99,93,82,81,79,79,83,82,80,83,80,77,81,85,86,82,86,87,86,79,81,84,74,67,66,62,73,74,77,77,63,54,57,56,67,65,67,64,53,48,57,48,49,39,40,39,35,39,40,43,50,55,64,67,75,61,68,72,72,64,77,78,86,84,80,78,76,77,86,89,105,113,114,116,127,137,135,138,141,139
144,149,145,146,140,146,145,145,125,105,101,105,96,84,80,80,80,81,83,80,81,85,80,84,80,85,87,89,83,83,88,80,77,65,56,65,59,68,73,69,69,69,62,52,64,60,63,70,79,73,66,68,71,58,50,46,46,45,42,40,43,41,44,47,43,61,62,65,72,59,56,68,61,64,71,89,94,89,84,81,79,82,88,91,103,110,122,131,136,137,142,136
149,150,148,148,144,147,148,127,102,107,102,97,86,83,86,80,81,87,85,84,77,80,87,81,85,85,81,86,81,81,75,63,55,63,72,69,66,74,68,66,72,63,63,62,68,65,76,79,77,77,75,76,81,70,59,44,48,48,41,43,40,43,56,64,74,82,78,69,64,76,76,72,70,68,77,68,86,88,76,79,73,81,78,85,88,96,117,127,134,137,142,137
155,151,145,146,144,152,141,117,120,104,101,91,90,87,88,88,85,88,79,85,87,83,79,83,88,92,89,83,77,72,72,73,64,70,70,81,80,68,73,69,69,74,65,72,72,75,74,78,78,86,84,87,89,78,66,54,60,47,51,47,43,44,54,60,54,79,81,82,81,78,64,65,72,73,72,68,63,80,81,83,86,79,78,85,86,89,102,123,136,138,141,138
154,151,142,144,147,144,121,121,120,112,100,94,93,90,83,87,87,85,85,86,80,79,80,90,95,89,86,80,78,71,80,81,78,81,72,83,74,71,58,65,73,75,76,79,77,79,75,77,79,78,76,96,89,82,74,75,63,57,53,53,44,40,44,46,44,58,74,78,79,75,77,72,67,59,71,74,73,61,82,84,82,88,79,82,77,77,80,112,128,132,134,132
