146,145,148,153,146,149,158,146,147,143,143,149,144,143,145,145,141,147,144,145,145,146,144,143,143,144,145,143,133,129,121,108,100,103,108,116,108,104,100,103,97,95,90,89,88,88,90,85,82,89,88,84,82,92,88,88,90,87,85,86,91,88,87,84,85,88,96,97,98,108,121,123,130,138,145,139,137,138,141,141,140,138,140,139,137,138,138,139,136,138,135,130
153,149,147,153,149,152,155,147,146,140,146,146,138,146,145,148,148,147,150,145,140,141,141,143,143,137,143,126,111,111,104,105,110,113,114,104,101,103,101,100,95,95,93,93,84,85,86,80,82,84,82,84,87,81,82,84,77,76,78,78,80,86,93,85,86,89,88,90,91,92,101,110,117,132,138,138,139,141,138,140,141,139,140,141,141,142,141,139,135,136,134,132
152,150,143,150,152,153,149,152,144,145,146,145,142,149,145,145,148,150,146,143,145,147,143,136,134,128,113,107,103,102,104,107,116,114,109,108,104,98,97,91,87,86,84,86,88,90,85,77,75,72,74,75,81,84,80,65,65,64,74,73,71,72,84,84,87,86,93,89,93,94,94,99,99,115,131,133,136,137,138,138,136,134,138,142,140,140,138,139,140,140,137,137
151,151,153,148,152,153,151,144,144,144,142,143,144,140,145,144,145,144,147,145,144,140,137,129,122,115,106,93,93,96,106,114,108,102,100,98,88,85,81,78,75,76,75,84,88,79,66,69,63,75,74,74,81,75,71,64,61,65,56,61,69,77,84,89,92,88,90,86,89,93,90,92,91,93,100,121,133,144,141,132,128,132,134,137,139,142,142,142,142,139,137,135
152,149,150,148,149,149,152,145,147,149,143,146,143,144,148,145,148,148,145,144,141,131,119,110,111,99,88,94,91,94,104,97,102,100,89,67,60,69,70,72,67,68,77,88,74,66,58,64,62,75,74,76,75,64,66,58,52,61,57,73,81,79,84,87,88,80,88,83,87,94,90,94,94,91,95,108,123,132,125,126,129,130,130,140,141,139,142,140,140,139,140,133
154,153,149,154,147,151,150,147,147,149,147,146,149,147,148,148,150,149,143,141,129,109,99,107,98,89,91,88,77,82,91,98,93,90,63,62,56,59,58,67,67,74,91,74,61,61,62,60,67,73,73,74,71,63,63,68,55,63,76,72,70,78,77,78,82,83,81,84,82,87,91,93,95,95,95,100,102,101,110,128,133,135,136,136,140,140,139,140,143,140,137,136
157,154,158,148,152,155,153,146,146,149,148,149,145,151,149,146,149,148,137,121,102,99,103,96,80,82,77,76,73,80,102,89,89,73,67,56,55,61,64,57,71,93,83,65,63,60,63,65,74,71,78,70,71,62,69,64,68,78,76,73,73,73,75,76,79,87,81,74,66,76,81,83,89,87,91,97,96,104,107,121,132,137,136,134,141,143,139,141,143,139,140,141
157,157,153,149,158,152,147,146,149,145,147,148,152,148,145,148,147,135,119,108,100,98,93,76,75,82,79,76,76,93,101,94,79,73,54,56,59,58,56,63,84,90,69,72,65,67,72,72,81,82,83,84,77,68,70,72,68,66,67,71,67,56,61,74,72,81,78,70,63,53,68,76,79,78,77,80,86,94,99,108,119,130,137,136,135,139,141,137,144,142,139,137
150,155,154,157,151,150,151,147,145,149,149,143,150,148,148,147,138,119,107,104,103,108,80,67,78,87,73,70,73,105,94,75,64,59,60,62,66,64,56,68,94,86,83,78,86,97,95,102,87,97,99,99,95,92,85,80,74,71,66,59,60,54,62,66,73,77,82,63,47,60,73,80,78,82,75,77,81,81,87,98,107,125,135,136,138,138,141,138,142,142,140,135
152,154,154,152,154,157,153,150,148,149,151,152,146,148,147,145,124,111,106,98,104,91,55,85,82,76,68,67,84,99,88,67,59,60,67,66,70,69,79,103,107,106,112,118,125,127,130,136,137,131,129,122,123,119,114,101,90,78,75,66,56,59,59,61,69,85,80,66,65,70,66,72,77,75,65,65,65,79,78,83,88,100,111,128,132,133,139,140,138,138,142,137
153,152,155,156,155,154,152,149,150,149,149,145,146,149,145,132,114,109,92,93,102,90,77,84,74,63,65,62,86,96,78,63,64,63,70,87,97,111,123,137,142,148,150,160,154,160,159,164,162,157,153,154,155,152,145,137,120,114,93,80,70,68,60,56,67,78,76,77,65,58,50,68,75,79,77,61,63,63,64,76,81,89,91,105,123,131,136,140,138,141,141,139
159,156,153,155,155,158,155,151,148,146,148,149,146,147,140,120,105,94,88,94,101,89,86,75,67,55,61,69,86,88,72,72,86,96,117,134,141,149,158,155,161,167,171,172,173,171,175,176,174,174,166,159,161,165,167,164,158,147,132,114,101,84,69,64,64,71,66,78,53,55,54,61,68,69,71,70,73,75,66,73,75,79,84,95,111,127,134,137,136,139,140,140
155,155,153,158,162,157,154,145,148,153,150,145,154,148,130,113,100,96,87,98,104,83,75,67,65,62,56,69,95,89,80,106,122,138,148,153,159,165,166,165,175,177,177,176,180,176,184,183,185,182,175,159,166,173,173,172,171,166,159,152,138,123,109,93,80,77,73,66,58,48,51,53,62,65,65,70,72,74,73,79,72,73,82,83,104,122,131,135,134,138,141,139
