142,144,144,143,145,139,140,141,144,135,139,147,144,141,133,134,139,135,133,134,126,106,99,95,92,90,87,95,86,81,90,89,96,90,84,78,78,74,83,90,86,89,86,85,79,80,80,83,83,80,74,65,61,78,83,69,79,69,69,64,71,71,74,76,80,75,80,79,78,80,77,81,87,96,107,116,120,133,136,130,131,142,142,138,133,138,134,134,134,130,132,135
142,140,143,146,141,142,142,142,144,142,139,141,146,145,138,133,136,132,126,111,105,95,86,88,91,88,84,82,84,81,86,90,82,81,86,81,83,83,82,81,85,82,80,81,82,87,84,79,68,60,68,65,67,67,67,70,60,53,56,66,61,75,79,77,78,73,77,81,83,88,83,82,82,77,82,99,103,113,123,134,137,139,134,134,131,129,136,134,136,134,132,133
141,141,146,145,147,143,138,143,144,141,142,146,143,140,133,133,135,124,100,89,83,86,88,98,89,87,85,83,83,88,91,90,87,81,80,85,82,89,88,82,85,81,82,92,84,78,74,71,74,75,66,62,61,59,65,62,52,53,58,51,53,52,60,77,71,85,84,86,84,79,85,87,84,89,84,78,86,101,113,133,139,127,124,125,128,129,135,132,135,128,129,131
146,149,146,149,149,142,141,141,145,139,139,142,150,142,130,130,116,95,85,87,90,92,92,93,85,81,82,86,96,92,87,80,84,86,85,84,82,98,95,100,97,98,90,88,86,88,87,73,70,64,64,59,56,62,72,75,65,65,67,51,50,48,57,58,67,60,73,87,77,79,84,83,86,89,85,89,89,87,94,108,111,114,118,115,125,129,128,127,130,132,136,131
148,149,145,146,150,145,144,138,142,141,146,140,140,138,134,117,83,83,87,90,92,96,88,84,87,85,91,102,94,78,85,88,90,90,93,103,106,104,96,91,98,91,85,79,82,77,76,67,79,76,71,68,66,73,71,62,72,74,65,54,57,58,54,48,61,60,76,76,90,90,88,85,82,83,80,85,86,85,80,89,96,110,128,125,132,130,131,133,133,133,130,134
148,149,147,145,146,155,147,142,141,143,141,139,142,135,109,84,81,87,89,96,94,83,82,83,80,89,90,84,85,86,88,93,93,104,106,94,91,78,77,95,90,79,77,83,74,69,63,61,61,61,64,71,74,73,63,50,57,68,71,69,66,55,47,43,60,70,77,82,83,78,83,82,76,60,75,85,88,85,80,81,82,100,105,118,125,127,130,129,130,134,133,134
145,146,150,147,146,146,148,143,138,131,141,131,125,113,90,87,85,88,87,91,84,77,82,68,90,95,82,83,87,87,88,90,87,82,79,77,58,69,83,84,72,82,83,70,58,49,43,65,60,70,73,77,80,76,70,63,51,68,56,80,69,64,55,53,64,73,73,74,74,80,78,81,83,74,81,77,87,93,83,81,82,84,99,115,121,123,128,131,129,132,123,134
144,144,144,148,144,145,143,139,138,137,140,125,105,95,88,87,89,86,89,89,84,88,79,89,91,82,81,81,75,85,72,70,64,51,61,66,45,83,87,81,96,83,61,64,66,60,67,67,71,75,79,92,81,78,76,73,65,73,72,67,63,63,66,71,79,62,70,64,67,73,78,82,85,80,85,87,95,93,95,90,89,86,92,90,104,123,122,128,128,129,128,132
139,142,141,145,145,148,148,144,141,143,109,96,100,90,80,91,92,91,90,84,86,83,83,93,86,66,78,74,74,68,59,47,45,52,70,69,77,93,85,97,75,68,61,71,73,70,75,77,82,82,101,96,89,88,90,83,86,82,78,69,75,71,77,69,65,63,56,60,61,69,73,83,78,72,66,74,71,87,85,85,82,83,78,84,90,112,128,129,131,129,126,129
143,145,147,149,144,146,146,142,133,105,95,108,102,87,97,96,90,92,90,80,85,77,92,91,69,69,73,69,57,57,49,51,49,62,62,77,90,91,86,83,67,68,73,80,83,83,88,96,97,106,114,108,106,108,104,98,98,93,92,85,90,76,74,62,59,59,53,46,55,70,63,67,83,69,71,67,65,74,74,80,76,75,82,78,79,78,98,121,132,131,128,126
