125,123,124,122,126,125,119,125,124,129,125,124,111,148,138,122,123,116,119,119,116,117,114
127,130,126,121,127,124,123,125,117,128,147,161,161,154,140,152,158,152,123,121,118,112,119
127,126,124,126,125,131,127,114,93,101,90,117,137,148,157,140,136,132,127,119,118,117,119
127,124,126,123,163,164,109,90,77,82,90,109,134,177,160,150,145,132,119,124,116,115,119
123,126,123,168,144,123,98,104,96,80,128,110,158,135,122,148,119,115,131,118,136,107,115
127,135,135,188,187,146,144,105,117,129,195,170,149,144,126,93,104,101,112,98,108,105,115
125,121,108,111,130,165,169,161,142,116,119,122,121,109,100,117,102,96,94,81,99,98,115
124,109,83,88,157,177,167,184,190,164,160,153,143,125,89,120,92,87,89,87,100,54,55
123,107,72,134,168,177,186,200,194,191,185,171,167,140,119,103,95,90,69,95,84,75,49
122,120,99,159,177,188,168,200,199,200,201,193,185,165,143,119,111,128,114,90,72,60,39
120,125,60,163,178,191,199,201,202,201,201,197,191,179,164,150,139,130,106,67,59,52,50
123,121,56,177,188,194,198,201,195,199,200,198,195,190,190,156,145,134,78,57,41,48,49
116,117,37,149,162,179,179,183,184,177,176,184,181,176,180,162,140,116,68,45,35,35,36
114,116,97,95,80,75,125,154,160,141,102,83,80,93,118,132,131,121,87,40,29,34,72
113,113,100,100,104,51,55,171,198,127,71,73,80,105,68,105,121,124,109,61,53,36,105
102,105,140,118,172,139,107,179,200,121,106,102,108,78,66,87,111,133,114,88,49,95,88
109,102,154,151,117,157,172,183,190,157,162,129,123,124,134,147,139,131,114,55,69,77,100
105,105,162,176,186,185,168,198,178,147,169,185,191,184,182,172,151,123,115,84,74,123,70
105,107,156,178,183,173,163,196,168,164,145,186,188,192,185,174,146,111,108,95,78,121,72
105,102,123,157,162,122,105,110,108,85,91,122,172,172,163,155,131,116,106,87,93,111,55
106,107,102,116,133,173,163,74,92,115,124,179,137,136,123,123,111,111,102,114,112,52,49
102,104,103,118,133,146,147,156,110,125,146,155,142,126,112,113,111,111,39,46,47,47,45
100,100,99,90,145,144,33,98,78,80,55,57,132,142,116,109,109,102,41,43,40,46,45
99,94,102,100,103,160,115,165,155,132,117,129,167,125,113,106,102,87,40,44,42,41,44
100,99,95,97,103,145,160,104,90,106,145,152,141,113,101,102,80,98,33,43,39,46,48
94,93,95,93,96,148,178,180,176,179,170,149,123,115,102,81,90,97,27,43,44,44,42
93,97,93,95,78,89,156,170,172,175,164,129,110,89,61,78,93,88,17,38,42,40,38
97,94,93,102,55,126,64,93,106,106,93,76,60,77,71,83,88,86,11,68,40,29,37
