130,126,125,125,125,122,123,117,128,138,152,157,164,160,146,147,147,130,128,120,123,124,116
128,126,122,133,161,124,98,97,87,84,110,118,131,162,162,166,136,119,128,138,120,114,119
127,128,133,178,154,96,83,77,99,106,119,134,180,167,137,125,134,129,125,118,112,119,118
130,154,178,153,115,93,98,76,94,115,135,158,142,124,153,123,110,117,122,123,127,110,119
126,119,155,154,155,154,110,97,147,198,177,146,149,130,96,109,111,92,103,90,99,78,117
116,113,115,137,165,160,166,133,113,120,124,127,112,105,114,119,113,96,95,93,99,63,119
112,109,89,167,177,165,164,188,161,160,156,146,120,103,113,100,87,78,79,91,88,47,54
109,98,142,178,143,196,190,197,187,182,175,168,138,127,106,96,87,96,98,85,60,62,44
122,88,163,179,186,184,201,191,205,200,193,182,163,147,131,122,140,107,84,66,67,40,36
125,48,156,176,188,192,201,201,200,200,196,194,183,167,154,141,138,133,87,51,62,50,40
112,45,176,187,195,197,197,197,199,203,199,196,193,189,165,155,133,103,66,48,38,60,37
112,79,158,176,182,181,186,184,182,177,185,186,185,187,168,146,131,105,54,32,30,40,55
112,98,86,82,91,138,158,164,148,110,93,97,113,129,142,134,127,109,55,41,28,37,100
112,116,74,95,75,59,164,186,120,84,74,77,80,76,102,117,125,127,83,53,27,40,104
110,95,119,133,80,71,179,199,118,96,76,91,47,63,83,102,125,120,92,58,88,53,90
104,129,139,114,111,152,189,189,158,144,118,131,127,122,136,122,132,131,77,64,87,49,87
106,148,168,187,185,171,199,171,152,167,184,188,185,177,164,165,136,122,103,72,90,64,67
105,157,181,184,179,157,202,166,136,164,188,194,194,191,183,163,126,107,114,83,63,102,59
105,117,162,166,124,126,165,146,149,108,139,177,178,177,164,144,114,108,115,128,78,49,56
96,99,118,121,174,174,76,86,105,120,176,130,143,135,128,121,113,111,99,121,76,45,52
102,100,100,115,136,168,127,103,115,132,156,157,125,111,109,108,112,106,54,49,44,48,50
95,100,91,146,105,52,82,79,76,94,93,108,159,121,108,111,101,92,38,50,44,47,49
100,101,100,108,161,127,62,35,57,86,111,130,141,108,106,107,98,97,45,46,44,44,47
98,99,98,97,160,140,126,127,115,117,132,155,111,101,96,95,83,93,40,39,45,50,43
93,98,97,94,146,167,141,109,113,143,151,126,106,109,94,72,96,94,44,37,42,40,39
91,97,93,103,119,176,190,185,188,180,144,115,110,87,75,86,91,88,60,42,45,42,44
90,93,86,31,74,126,145,147,152,124,96,81,61,77,77,82,89,90,15,49,40,40,38
86,94,117,45,126,111,57,60,62,58,65,72,89,88,83,91,92,92,7,67,36,39,37
