129,131,127,130,130,126,128,102,85,89,82,91,109,128,132,140,131,123,133,124,125,122,127
127,127,133,126,141,147,113,74,73,71,75,98,113,138,139,130,144,115,125,134,123,126,124
128,128,125,145,133,108,80,85,73,77,99,142,148,129,129,124,124,100,116,115,130,125,122
126,122,122,165,129,114,119,107,116,98,121,109,107,93,101,101,94,85,97,105,120,123,126
130,124,104,107,91,140,163,147,139,127,110,107,130,110,118,111,106,94,93,96,108,116,126
121,106,94,82,139,169,165,183,181,175,165,162,166,146,93,103,112,63,67,95,105,74,111
112,96,82,110,156,183,176,183,202,195,195,191,187,180,168,140,96,86,83,86,109,68,83
99,93,90,141,161,187,196,187,201,203,202,202,200,191,172,159,143,148,73,120,90,68,85
90,91,56,143,164,186,195,202,202,202,203,200,195,192,189,170,163,156,139,103,75,54,54
87,95,79,159,184,193,198,200,200,198,201,203,199,190,185,172,164,157,120,91,63,52,52
87,87,104,144,176,184,191,196,197,195,198,200,198,197,191,168,155,141,84,73,41,43,53
87,81,95,89,87,120,163,183,181,174,144,121,138,154,168,166,155,141,76,54,39,39,51
87,85,95,124,139,97,97,191,194,145,112,109,111,127,147,141,148,151,104,53,34,41,48
81,87,105,122,106,128,93,198,193,140,129,146,135,135,118,141,143,144,114,68,44,44,92
78,95,129,144,141,149,140,194,180,170,169,169,153,151,145,135,156,156,118,88,96,156,102
81,73,145,178,183,178,143,198,172,172,191,187,176,186,185,180,172,157,95,85,104,95,94
81,69,161,174,182,175,179,191,170,181,194,196,197,193,192,188,172,148,112,118,166,113,94
77,68,151,178,174,129,170,174,172,164,189,196,196,194,190,185,159,131,142,146,126,138,98
81,79,135,158,167,147,70,118,149,158,185,178,188,191,177,165,146,128,156,158,158,118,98
74,75,101,151,153,162,174,150,171,173,187,187,179,169,162,153,137,131,158,162,162,97,94
78,74,82,151,113,94,124,135,130,151,178,163,160,164,153,138,137,116,157,134,92,98,98
77,78,67,138,166,125,95,137,152,94,111,169,178,157,148,137,127,97,59,73,95,95,94
76,75,78,99,158,116,150,151,158,149,175,189,165,150,139,134,123,129,58,88,94,104,98
72,68,73,90,147,168,153,141,159,183,183,174,156,138,134,120,101,115,63,91,92,94,97
74,73,72,66,142,183,194,194,196,193,182,156,150,136,115,79,133,110,77,92,91,94,100
71,74,73,69,99,161,179,188,189,182,157,142,123,84,86,127,137,110,85,91,94,94,95
73,70,71,65,110,63,101,122,131,124,103,73,62,103,123,139,134,108,88,92,92,92,94
70,66,65,33,112,92,48,49,47,52,66,112,131,128,138,142,136,126,91,84,92,93,91
