123,127,123,123,122,124,122,108,87,91,126,144,177,176,151,144,146,119,114,120,121,119,115
127,123,128,122,139,124,119,88,81,97,100,119,180,166,157,146,146,135,124,126,122,120,120
122,124,125,175,179,157,129,106,94,82,90,96,92,137,170,164,143,142,135,119,119,119,119
122,132,109,174,187,188,129,115,95,97,86,74,99,124,143,141,131,140,139,108,114,111,118
125,98,119,149,193,162,157,138,115,98,95,105,116,149,177,138,113,119,102,88,79,81,117
127,98,115,130,146,177,170,191,174,139,157,106,147,163,160,132,122,119,90,84,71,96,119
115,69,100,118,133,153,179,165,182,169,170,150,123,127,132,105,105,102,86,74,82,59,120
123,20,89,111,154,146,175,177,168,179,192,163,163,153,145,137,109,98,97,72,78,55,119
127,42,69,121,141,141,183,188,192,171,199,184,185,177,179,172,148,112,84,108,100,51,96
123,32,47,107,147,162,173,190,189,182,192,200,188,194,185,168,151,143,123,125,81,45,84
119,30,62,100,154,171,168,182,181,193,189,199,194,186,186,180,164,144,136,127,59,41,70
113,49,47,106,157,168,179,189,196,199,198,190,192,191,192,192,189,169,133,115,49,40,94
108,105,37,95,139,175,190,184,183,187,190,183,182,181,173,169,170,157,165,118,46,32,109
106,109,34,102,137,144,121,106,102,137,145,157,153,144,120,97,88,94,109,112,71,24,101
104,154,43,124,135,105,83,66,56,63,100,158,163,111,65,54,90,64,85,111,85,50,97
99,32,117,135,139,70,68,42,67,78,60,178,191,99,84,72,43,106,79,106,85,82,83
104,48,86,136,157,154,134,125,125,116,126,166,198,113,100,100,113,105,121,121,108,81,86
104,120,74,104,165,157,174,173,186,190,167,153,203,144,164,166,156,146,144,129,96,57,59
105,102,143,166,164,178,188,195,196,189,174,157,200,162,167,185,186,186,174,141,63,81,55
106,107,134,183,139,174,178,181,171,153,160,172,191,159,167,132,157,161,147,131,89,108,54
101,103,89,170,107,144,145,146,113,166,150,79,114,97,105,138,112,119,108,115,76,44,48
102,99,104,102,112,121,108,123,156,162,158,108,82,102,121,127,144,118,111,114,41,46,48
99,97,96,98,100,110,132,117,100,138,140,134,109,92,95,102,112,157,119,107,44,45,50
96,101,96,96,97,85,116,149,180,175,153,114,109,83,97,118,146,121,109,75,47,43,42
93,94,98,97,100,135,88,106,161,161,135,110,113,101,115,132,125,103,86,38,40,43,40
93,92,97,99,97,132,87,113,144,181,170,162,130,130,137,129,110,84,90,38,40,35,38
98,92,94,94,79,138,120,60,125,166,180,178,185,179,170,120,84,88,87,40,45,39,39
92,94,95,90,38,137,124,79,60,83,133,136,131,125,98,69,79,95,90,58,44,37,39
