119,120,123,124,125,122,122,123,115,95,120,144,170,165,155,136,133,118,120,121,118,123,118
123,122,124,123,125,119,120,115,90,92,102,132,129,181,177,158,160,136,127,123,122,119,117
123,123,125,122,143,123,145,105,79,89,82,85,85,118,152,172,159,140,139,125,114,122,121
125,120,124,175,169,190,160,149,111,114,94,100,74,103,132,152,137,124,119,138,107,116,121
123,119,117,133,175,166,182,142,136,126,113,101,89,115,148,175,143,124,120,94,71,123,118
123,127,96,126,152,153,166,177,174,169,182,136,139,129,129,165,131,105,102,85,82,98,118
116,59,78,100,125,125,150,166,182,186,185,159,174,145,126,130,120,99,85,85,59,69,116
117,69,68,77,107,135,152,183,190,188,208,174,188,177,160,166,161,145,101,91,121,60,114
114,71,37,44,112,161,146,169,183,185,202,161,193,192,195,180,170,168,142,105,106,54,113
111,40,29,32,102,171,160,179,171,185,195,188,177,198,190,190,186,164,147,133,116,54,108
112,102,28,44,84,136,155,173,172,185,192,199,192,197,197,191,193,191,162,147,111,47,84
107,110,37,40,65,131,158,168,186,191,197,195,191,189,191,191,188,178,173,162,125,49,110
102,107,52,33,52,131,148,181,176,170,168,175,165,170,171,156,146,127,111,110,121,48,109
103,102,82,44,58,144,137,136,102,86,79,81,108,133,158,120,80,47,61,77,106,86,101
104,100,113,44,50,147,141,101,72,84,64,78,66,157,195,113,80,55,57,65,92,61,78
103,92,33,136,38,153,148,100,129,98,130,106,109,158,196,146,109,95,97,114,117,62,96
99,96,31,95,65,150,165,157,149,115,109,148,176,177,189,196,154,142,142,138,129,82,67
100,106,112,80,71,128,164,174,173,188,193,196,178,162,166,190,140,183,174,169,144,97,52
100,95,93,173,171,124,145,170,173,188,186,183,164,168,174,186,162,141,156,155,138,109,57
103,99,100,161,141,166,100,147,161,165,160,133,155,73,103,103,83,119,124,119,112,67,54
89,94,99,96,134,173,114,109,131,131,132,146,183,156,86,112,122,128,121,116,113,50,51
96,91,97,97,94,97,92,111,136,135,135,169,165,165,172,128,122,133,120,117,122,40,52
92,93,96,94,98,98,83,117,123,156,164,114,78,81,76,68,58,71,125,121,83,42,49
90,95,95,93,96,94,90,78,97,114,136,176,167,116,147,135,104,122,119,102,40,43,46
92,97,91,90,90,93,88,136,77,87,107,161,165,144,88,98,114,132,115,87,40,41,37
88,91,87,95,90,94,69,132,89,70,120,144,163,181,170,154,148,128,104,32,39,45,45
85,89,87,92,115,35,115,135,116,67,58,92,126,153,159,144,134,108,88,41,39,37,41
83,88,83,85,108,44,130,134,127,99,60,61,56,70,81,83,68,83,92,9,40,37,37
