119,120,120,120,116,91,78,82,96,108,150,154,140,113,119,112,122,120,125,127,125,128,123
120,118,120,110,72,74,69,81,133,160,145,119,102,107,101,108,108,114,121,124,123,127,125
118,120,126,87,69,72,101,94,137,113,104,88,97,100,109,90,104,118,106,117,126,126,126
136,129,115,89,75,101,98,84,95,104,112,112,128,108,94,88,104,91,97,81,129,123,124
133,103,130,126,125,126,135,144,154,160,162,143,116,106,93,78,82,86,107,71,125,129,125
139,86,96,156,152,174,178,171,175,184,184,180,168,148,134,129,72,118,94,75,78,126,125
115,82,125,158,160,190,196,194,196,202,201,197,185,172,158,160,118,132,87,59,57,76,125
91,71,148,173,184,185,202,202,203,201,201,199,194,183,171,159,139,121,84,54,54,51,127
61,100,147,172,190,196,201,201,200,202,200,197,198,187,177,174,141,92,64,52,56,51,124
66,115,141,172,194,199,200,196,198,199,201,200,193,195,174,163,138,89,59,41,49,56,122
57,107,151,181,189,193,195,190,193,182,135,135,143,155,158,163,162,115,63,46,56,55,120
52,116,127,132,159,167,178,185,170,136,121,121,128,143,155,150,159,142,90,66,64,74,118
75,83,89,92,78,90,171,200,185,135,132,157,171,144,142,150,163,146,87,84,137,100,115
72,73,102,146,151,112,137,202,169,165,123,178,127,133,171,160,177,163,99,100,140,76,108
77,63,83,127,107,144,126,194,185,182,183,172,180,191,193,190,183,166,97,128,168,110,98
67,64,101,137,141,164,124,199,180,185,193,199,198,195,195,195,183,156,132,165,147,165,92
71,30,120,168,173,168,141,196,185,167,200,199,200,200,195,191,175,146,138,157,134,166,99
71,78,140,164,173,180,121,169,127,131,155,169,193,194,189,176,167,144,142,165,153,167,100
74,70,128,167,173,129,73,90,139,167,180,199,173,186,178,171,154,149,136,182,180,99,100
69,69,96,144,158,160,141,143,155,179,188,191,182,172,177,170,160,152,129,99,95,97,98
72,68,86,104,146,136,133,130,127,127,124,122,158,190,180,166,158,150,123,82,92,98,98
69,69,70,71,136,122,42,50,123,162,142,145,185,193,172,157,153,148,132,81,96,100,95
63,70,71,73,102,168,143,139,163,166,166,187,188,187,164,159,147,126,147,80,95,98,97
66,66,68,69,64,117,146,124,123,136,175,192,192,179,167,156,136,110,143,90,98,96,94
64,69,62,67,68,81,134,163,183,188,197,201,188,168,165,138,87,136,144,105,97,92,94
61,67,64,63,67,61,122,167,180,191,199,189,174,153,117,80,127,145,147,122,96,92,94
63,61,64,66,70,65,55,123,151,155,153,144,118,69,98,136,139,151,142,132,82,92,92
63,64,59,62,60,64,40,52,52,56,52,53,65,110,132,141,144,141,145,130,29,96,91
