125,124,123,123,123,122,113,88,77,97,127,132,174,191,173,162,140,128,113,119,120,122,120
120,124,120,146,123,145,104,84,90,94,90,83,129,147,165,154,133,129,131,122,126,120,121
122,125,171,176,188,155,140,112,113,96,92,81,106,142,148,151,145,138,143,111,130,118,121
118,115,137,177,155,188,133,118,117,97,103,83,83,128,151,144,127,115,111,111,96,119,121
117,82,132,156,178,180,176,165,169,154,129,170,122,150,184,147,139,129,99,73,93,123,117
72,105,115,136,135,155,185,190,167,194,142,148,128,111,137,133,99,106,96,87,92,119,121
68,74,107,123,132,148,161,182,178,187,170,187,156,147,136,133,115,93,96,67,69,66,123
55,37,71,106,168,148,145,186,193,201,178,193,184,166,172,170,161,125,92,100,85,45,113
33,33,48,114,161,160,160,171,194,200,160,195,194,193,189,179,164,155,129,129,95,49,113
58,25,52,87,150,160,179,163,187,192,188,183,198,192,191,185,170,158,146,119,72,47,113
72,34,55,91,145,157,171,153,190,194,201,196,196,196,191,192,190,179,157,129,73,48,109
107,36,44,78,148,153,177,189,192,198,194,189,187,192,188,188,170,172,166,132,54,44,108
107,30,31,65,139,152,180,168,157,162,173,160,161,167,154,142,120,108,105,110,73,83,107
108,80,43,61,145,123,117,96,84,68,90,113,140,155,125,76,45,62,63,97,103,53,98
105,175,47,76,149,127,89,92,62,72,74,69,172,193,113,79,58,63,58,78,123,64,99
113,43,102,72,159,127,97,131,106,132,82,104,165,198,107,107,95,103,102,121,117,110,86
98,126,95,51,152,155,161,135,117,107,146,167,173,202,179,137,123,125,127,124,119,72,71
100,118,71,68,137,165,167,175,192,197,195,173,164,180,172,157,180,179,178,157,124,100,62
102,119,152,150,95,162,172,187,193,192,185,154,171,179,190,155,151,170,167,153,122,110,58
102,99,156,157,115,138,164,166,177,168,115,115,131,158,148,97,121,134,123,116,112,50,49
98,96,91,162,189,117,132,136,136,117,174,177,81,75,96,126,124,127,107,101,88,50,44
100,96,98,92,103,106,111,101,112,149,152,166,170,130,117,127,132,101,109,109,40,41,47
100,96,95,93,97,99,99,117,136,105,75,79,71,84,83,69,46,105,118,103,43,41,51
97,95,97,99,97,78,97,94,122,151,170,138,77,48,77,107,123,120,102,98,45,45,53
94,97,96,92,92,92,79,94,96,134,167,151,120,118,111,110,119,115,100,38,45,38,47
89,91,93,92,95,115,129,57,116,133,153,172,151,117,115,128,132,115,97,35,44,46,40
91,87,93,96,61,132,134,90,50,118,154,181,186,184,181,170,126,88,95,38,44,41,44
82,90,88,72,51,127,129,109,72,61,82,126,140,138,131,111,86,84,101,66,41,40,38
