131,125,127,128,128,126,126,124,94,93,130,121,138,151,138,134,139,120,129,126,124,122,128
125,124,123,126,124,116,106,81,85,99,79,83,101,126,148,147,132,122,128,126,126,123,123
131,126,127,133,125,134,107,98,87,75,71,73,86,113,133,138,118,107,105,102,122,127,126
121,125,139,141,174,174,130,104,92,82,82,86,128,125,148,149,117,97,80,70,130,125,124
125,108,96,135,139,188,135,134,134,135,143,116,96,133,126,121,117,93,80,79,85,124,126
132,74,113,121,133,129,154,178,163,174,167,171,140,134,132,138,117,85,78,63,67,127,130
88,76,86,99,106,142,162,178,182,201,184,172,197,177,173,181,166,138,84,80,54,122,128
84,57,77,92,122,145,163,185,188,199,198,176,191,200,200,196,189,171,136,113,59,89,126
90,41,33,80,134,139,161,166,185,201,202,201,197,202,202,198,194,178,149,139,95,52,127
75,42,37,76,130,146,162,174,182,191,199,202,202,203,201,202,196,189,168,133,74,48,120
87,35,37,59,115,147,158,177,184,197,201,202,202,203,201,203,193,194,185,138,63,34,122
82,40,34,46,107,144,160,182,186,195,200,198,199,199,195,192,189,165,142,143,56,46,124
80,75,35,49,105,131,148,146,127,120,122,165,176,189,177,149,102,95,118,132,104,95,115
83,82,40,39,111,123,116,128,127,129,100,92,160,200,185,108,130,102,133,113,127,104,107
80,77,45,48,113,124,117,104,95,117,150,158,116,197,194,157,157,104,147,128,145,98,104
78,109,157,56,122,140,130,141,148,151,153,169,168,176,198,152,154,147,158,158,153,149,96
81,126,128,90,111,146,161,173,182,186,193,189,171,151,201,152,187,189,180,179,159,156,96
82,81,152,58,76,138,171,181,184,195,198,195,156,166,198,168,185,189,189,182,162,153,102
84,79,134,96,139,96,161,176,188,194,191,188,133,145,185,152,136,162,178,173,141,150,104
77,77,100,107,145,96,127,161,172,181,170,189,172,97,91,134,161,185,162,147,127,97,96
77,76,72,128,163,110,105,125,143,157,180,176,176,179,165,170,161,159,144,150,120,101,101
75,71,75,76,71,60,96,114,143,160,152,133,123,124,125,113,93,117,181,147,104,97,100
71,74,73,74,76,69,92,103,135,167,175,182,122,110,79,129,134,164,158,129,91,97,99
75,76,72,73,74,75,99,92,113,134,178,174,141,154,146,137,159,170,141,115,93,97,99
78,72,72,74,74,69,106,65,104,127,153,173,175,161,149,162,173,164,130,83,97,97,96
85,76,70,71,69,72,107,100,54,111,146,176,192,195,196,192,194,141,103,90,93,97,92
88,85,78,70,70,60,109,110,63,57,69,133,167,177,176,172,148,88,129,91,91,94,93
93,85,75,68,57,49,116,120,86,55,60,47,68,86,87,81,81,126,135,87,90,94,93
