128,128,125,126,127,125,123,127,124,118,117,120,151,138,141,134,127,125,123,122,123,120,120
130,125,127,124,129,130,119,96,81,77,87,78,107,114,124,126,135,135,119,124,123,123,124
129,126,128,131,164,151,117,105,72,66,73,81,108,125,133,134,137,144,123,109,126,123,125
128,130,110,138,171,147,123,113,101,103,98,109,134,160,154,126,122,99,106,95,113,122,124
130,111,116,119,148,118,139,149,153,130,115,119,118,105,121,109,99,78,78,75,95,126,121
125,90,96,103,102,150,166,176,185,179,176,158,154,142,136,103,90,118,79,87,89,75,124
112,63,66,103,141,161,170,193,190,172,201,200,177,184,182,155,126,95,69,57,80,98,124
101,50,67,120,140,161,183,196,202,196,188,200,201,199,200,182,161,128,83,73,70,74,118
95,37,81,134,150,166,181,192,202,202,204,203,203,202,198,189,174,152,149,118,78,50,109
92,50,71,134,159,170,188,200,202,202,202,203,202,200,197,193,180,162,152,128,93,41,53
83,49,67,133,165,180,191,199,201,202,203,201,201,200,198,194,188,160,146,111,60,47,55
86,44,50,123,128,115,112,127,178,188,197,190,192,184,176,171,170,177,140,87,49,32,77
81,68,70,106,140,124,126,86,94,175,198,187,146,108,96,106,129,128,132,94,32,38,112
78,70,92,116,104,132,92,116,142,142,202,190,122,136,142,144,104,133,119,115,42,38,111
93,127,126,142,138,139,154,158,166,150,196,171,167,156,120,100,91,125,132,115,54,83,105
109,108,131,160,173,187,189,187,173,150,195,166,168,171,156,156,164,161,157,123,70,89,91
134,94,113,168,184,192,191,194,173,160,202,174,170,191,192,191,186,178,158,128,135,108,90
84,108,119,156,179,190,191,193,143,169,199,166,148,195,196,194,187,175,153,121,147,126,99
71,84,143,132,167,180,182,185,141,61,124,91,129,187,191,191,179,164,141,165,119,150,97
78,111,143,116,145,164,180,178,172,177,154,168,170,189,186,179,164,144,125,167,122,91,97
79,79,77,101,140,167,154,152,144,151,167,153,168,171,168,165,149,135,115,166,118,100,97
73,75,76,99,128,171,166,97,78,119,127,105,89,126,157,161,146,127,97,65,90,94,96
76,73,76,79,110,143,180,165,161,189,165,146,144,163,172,149,132,126,47,77,95,94,92
74,74,72,72,108,128,163,178,152,122,130,147,163,172,151,135,127,108,57,86,94,99,96
74,70,68,73,114,131,163,189,192,194,193,187,181,163,144,134,102,46,64,89,93,92,95
68,70,69,64,110,66,130,172,185,194,194,189,174,150,135,90,114,54,85,87,91,94,92
73,71,72,39,107,89,56,92,135,146,158,150,128,91,72,107,125,61,81,89,90,92,93
74,85,39,28,103,96,70,58,47,51,52,46,58,83,116,136,129,87,88,86,89,87,89
