127,127,128,131,130,127,127,113,105,95,114,115,134,137,140,141,144,112,122,127,125,121,123
131,129,127,128,127,131,109,89,69,71,81,75,101,113,131,140,132,126,127,127,126,124,124
128,127,129,137,155,151,127,98,79,70,78,91,87,123,132,132,113,105,122,100,122,123,125
130,128,103,125,146,149,123,122,96,85,89,130,117,159,167,125,96,91,81,61,94,121,125
127,120,101,121,139,127,135,151,140,149,130,128,120,111,122,124,107,90,80,85,91,92,127
121,93,88,106,120,147,162,160,177,170,177,160,147,151,147,130,92,88,74,59,83,76,124
109,78,83,97,120,144,171,176,193,185,175,200,191,178,185,178,161,126,77,69,71,70,127
98,64,44,81,130,133,165,188,196,199,175,199,204,200,199,194,181,150,140,114,82,52,126
84,47,47,92,135,155,165,184,193,200,201,203,202,203,201,193,186,166,141,146,88,42,115
84,81,49,76,136,148,163,180,193,200,203,202,202,202,202,199,188,177,143,130,75,51,105
85,82,46,69,133,151,177,191,197,203,201,201,201,202,200,199,193,189,152,127,45,38,113
79,83,37,55,127,158,160,156,169,185,187,193,192,191,184,160,147,146,153,133,57,38,118
84,80,38,45,117,115,116,105,89,108,156,185,186,162,102,86,106,132,138,127,75,29,108
85,85,63,63,117,110,118,113,115,135,80,195,199,125,130,95,100,124,117,128,102,78,97
84,105,165,59,129,111,133,118,146,146,148,179,200,143,139,150,132,134,136,153,91,98,129
80,129,80,71,144,145,146,144,162,181,161,161,198,163,177,167,160,176,166,155,96,158,129
86,104,121,34,147,165,177,194,194,190,166,153,200,159,186,191,189,191,183,160,121,137,106
92,71,149,81,124,164,182,190,192,193,150,167,201,177,155,192,193,191,178,158,156,142,89
78,77,118,150,96,148,170,185,183,167,95,90,143,94,138,167,181,176,165,139,164,154,97
77,77,68,140,117,118,144,163,170,179,167,128,113,157,165,181,146,155,144,126,165,96,98
78,78,76,75,84,97,131,158,160,164,170,172,171,147,152,165,149,160,142,122,86,98,97
77,74,78,73,78,91,122,161,147,92,104,122,151,133,101,136,174,157,135,122,89,95,96
83,76,77,79,77,70,94,135,181,175,143,174,160,151,135,162,167,143,126,61,92,97,96
87,78,72,73,71,73,74,113,153,168,161,129,131,137,169,170,149,132,109,78,94,92,97
83,74,72,69,72,74,98,108,137,167,190,193,192,191,186,168,137,116,122,82,95,97,95
90,79,71,74,74,90,109,57,92,149,177,188,192,190,180,142,104,112,121,97,93,95,94
89,80,74,74,58,80,111,82,57,65,118,138,145,141,115,69,99,139,117,95,95,91,88
94,83,69,87,39,108,118,98,68,53,52,53,52,57,79,114,134,132,123,99,95,87,95
