133,133,134,135,134,132,137,104,88,76,86,110,102,126,133,129,132,132,130,133,129,129,131
133,131,131,132,131,135,33,35,25,33,31,30,29,35,37,61,106,131,128,130,132,131,128
133,134,132,129,113,40,25,26,25,31,27,32,34,33,26,34,31,31,39,135,128,126,131
135,130,111,32,30,30,34,25,33,27,37,38,35,38,41,38,28,32,34,38,67,129,127
130,77,28,29,35,34,36,38,61,50,44,61,70,56,56,52,68,52,34,66,35,44,124
94,35,34,36,45,38,57,47,53,52,52,56,55,70,54,72,39,53,70,49,35,54,105
50,38,56,48,45,54,49,44,47,57,51,53,62,74,54,38,30,60,53,63,53,54,42
41,50,35,53,55,62,51,52,67,69,88,60,54,81,102,86,101,80,66,67,55,55,37
37,45,62,82,85,79,95,143,165,161,169,175,168,178,181,181,167,148,99,72,68,58,36
48,64,84,91,101,125,142,177,192,187,191,189,175,201,203,199,198,193,148,105,67,76,69
57,64,75,92,127,144,167,191,194,199,203,205,198,200,202,202,200,195,183,150,94,44,48
45,42,60,72,154,158,179,182,196,200,198,200,201,198,201,200,197,188,177,161,130,43,33
47,31,35,57,135,168,180,190,193,196,195,199,198,197,196,193,193,189,178,165,131,36,20
17,25,28,59,122,162,179,191,198,202,201,203,204,203,202,199,197,193,182,166,124,34,23
31,22,34,105,136,114,93,100,126,158,174,195,198,197,187,162,96,73,63,56,125,45,28
36,35,33,140,71,163,155,132,104,99,115,170,194,190,164,113,110,110,126,140,127,100,24
46,38,41,155,128,101,56,183,85,50,109,109,204,200,130,125,201,141,85,105,118,130,22
23,43,52,165,186,165,117,128,145,157,177,169,205,205,155,166,142,123,110,136,167,137,26
26,56,39,160,185,188,178,163,172,190,201,180,200,211,160,196,169,153,161,172,174,136,19
30,65,81,131,181,191,202,203,204,202,193,184,192,206,164,187,199,201,200,191,165,104,62
40,14,108,107,156,187,198,201,201,193,150,165,201,201,155,170,196,201,194,185,146,105,36
19,23,18,110,135,171,185,189,187,173,153,146,191,196,149,176,178,184,180,164,122,25,26
19,19,18,87,122,140,158,156,154,189,186,128,99,91,159,167,163,160,162,134,121,17,21
19,29,17,6,126,121,148,147,145,174,186,189,165,169,172,172,143,146,148,128,62,23,29
38,14,37,26,110,131,126,161,174,168,102,94,119,116,94,112,162,158,127,123,24,28,29
19,36,23,20,48,104,121,149,170,157,169,148,150,140,146,143,155,142,109,36,33,38,32
18,43,34,15,42,102,97,133,172,179,162,136,124,129,151,168,150,107,10,32,31,48,32
31,19,19,19,63,103,106,88,127,172,193,195,194,191,180,150,84,76,14,24,20,24,25
