134,137,133,134,138,122,42,33,27,29,33,30,26,35,63,120,126,130,132,128,133,131,132
134,136,122,118,84,34,34,28,31,29,30,27,28,26,34,34,32,94,131,131,128,129,129
134,131,108,29,33,34,27,45,30,25,24,35,36,29,27,31,33,40,40,130,128,130,130
136,101,33,23,30,28,29,35,36,36,49,42,48,48,50,36,35,65,47,48,112,119,127
126,39,40,34,38,37,34,59,51,44,51,58,48,49,44,52,55,64,64,60,51,123,122
111,41,35,41,41,55,52,55,52,42,59,47,44,47,58,65,46,48,45,57,65,75,112
55,20,53,53,56,58,56,50,48,53,40,51,46,61,28,35,35,39,33,46,44,50,99
39,47,40,48,65,76,62,70,59,58,71,62,74,68,60,81,88,88,84,50,52,53,103
56,48,45,71,87,98,95,98,106,154,171,164,164,164,180,175,174,170,122,84,72,53,98
40,52,55,86,87,103,116,133,127,169,192,176,172,189,190,185,195,192,174,115,56,53,66
46,42,43,73,84,112,121,154,165,191,199,203,201,199,194,202,198,197,184,156,102,35,53
36,44,47,53,54,98,152,175,187,173,198,200,201,201,200,199,194,194,179,156,125,27,31
36,43,37,41,39,103,157,176,188,192,196,197,197,198,195,194,188,183,172,153,126,16,59
37,34,27,33,38,101,135,179,192,196,201,201,198,201,201,196,193,194,184,161,122,26,61
44,53,23,33,56,129,156,175,143,173,185,193,196,198,199,192,189,177,109,77,87,27,81
46,44,27,41,117,166,96,123,106,91,69,73,106,185,197,174,91,57,104,138,120,20,91
14,57,39,49,142,149,134,116,94,63,72,102,131,178,201,149,103,79,63,82,97,21,85
19,102,47,49,155,185,177,137,122,66,189,143,179,171,208,133,134,108,150,59,150,28,88
24,86,56,51,144,188,195,187,156,145,152,178,192,192,207,181,171,148,135,139,155,28,70
25,29,119,79,120,173,192,199,203,197,201,201,195,189,203,198,178,192,188,177,145,27,23
20,29,120,106,111,151,187,200,204,204,202,200,185,185,199,197,156,191,192,179,137,23,18
24,33,17,53,113,129,166,192,198,198,195,177,186,189,200,200,151,179,181,162,69,46,27
19,25,31,19,111,129,143,171,181,179,166,184,156,88,165,167,161,160,163,136,18,26,31
17,13,21,20,78,138,130,143,156,150,174,190,193,153,104,119,161,136,134,109,30,29,40
20,28,38,23,86,121,136,134,156,126,106,164,180,182,179,160,131,108,143,65,30,28,31
32,31,40,20,88,90,118,128,131,158,178,182,168,124,107,120,140,137,96,25,30,22,21
20,45,33,16,80,101,83,121,141,165,169,144,154,131,126,123,153,115,20,37,24,18,19
20,25,25,19,79,109,102,87,113,156,181,185,179,167,167,165,145,10,24,20,33,18,28
