138,136,135,136,135,130,53,35,33,31,30,31,25,28,39,24,115,128,127,128,130,127,127
138,133,131,132,85,37,37,32,33,27,30,33,29,24,31,39,41,34,80,128,126,128,126
137,134,135,41,41,43,34,31,38,31,32,51,64,47,62,28,39,63,39,43,129,119,129
134,132,39,35,37,46,49,45,64,41,43,50,78,48,63,55,36,64,57,50,41,124,123
127,82,39,58,54,56,45,56,56,64,58,63,41,47,56,48,61,45,52,49,65,49,122
124,39,58,62,48,63,48,34,33,40,39,47,36,42,38,29,32,60,53,40,61,41,111
67,47,64,48,66,68,62,59,57,68,79,54,48,55,52,48,46,33,55,59,49,44,91
43,58,62,89,88,101,90,132,171,157,174,145,149,141,147,148,136,88,78,63,47,43,32
62,48,72,84,96,130,142,165,186,170,183,178,168,167,177,183,172,119,64,53,58,38,22
39,60,49,63,105,150,161,185,194,197,189,184,162,181,182,185,172,156,98,56,62,43,31
56,39,42,56,123,158,176,180,188,189,188,183,183,181,178,182,169,154,130,83,37,30,26
61,39,35,52,138,170,175,180,184,184,181,180,182,177,171,163,154,146,129,89,38,29,24
48,26,33,41,128,164,179,188,189,190,188,186,183,180,172,171,162,146,128,102,27,24,24
49,27,37,63,145,167,147,173,179,189,185,190,185,180,180,176,164,147,130,99,26,17,20
56,28,30,140,98,124,88,71,55,76,139,170,173,155,88,59,48,43,51,100,26,25,27
56,39,31,165,135,114,62,42,43,98,118,182,172,116,94,66,72,102,111,43,17,24,18
21,55,32,171,177,149,107,55,56,92,125,200,196,98,74,30,31,48,83,101,24,20,22
28,54,56,173,186,177,149,130,125,132,172,199,194,116,120,110,96,94,124,127,36,25,20
30,25,120,161,183,194,198,194,193,197,186,199,194,129,176,132,120,127,141,133,60,20,19
32,32,120,134,185,195,202,198,193,188,184,195,174,129,170,182,190,174,147,127,41,24,20
32,19,10,127,171,188,191,187,155,143,180,201,180,136,147,179,173,167,143,97,11,23,17
25,18,27,138,145,162,161,131,112,180,141,183,157,110,113,148,151,146,124,17,23,19,23
23,19,21,109,134,140,120,125,172,188,148,96,98,120,127,109,126,119,105,7,17,23,26
20,26,35,8,143,137,140,111,144,176,181,145,140,135,120,92,116,108,108,25,18,27,26
44,28,34,24,127,137,138,169,176,97,152,98,87,51,99,112,128,109,47,19,18,22,24
22,33,40,23,67,125,147,165,158,154,149,132,111,105,124,121,106,90,23,18,23,22,25
29,30,17,19,77,123,134,171,165,136,126,123,120,115,134,113,89,33,21,26,24,17,23
28,25,18,27,93,125,120,148,180,179,180,163,149,140,127,82,37,20,25,23,21,15,20
