135,136,132,133,127,118,40,31,26,27,29,31,29,31,26,26,58,128,129,133,132,129,132
137,134,132,138,49,36,39,29,29,31,25,30,34,29,28,30,35,33,28,131,128,130,127
137,134,113,24,29,32,37,28,34,31,27,27,32,31,33,31,29,55,24,36,128,123,127
136,110,34,38,35,36,43,29,60,38,59,59,53,43,76,41,38,36,72,45,39,125,126
131,31,33,37,46,40,54,52,53,56,65,48,63,60,51,41,58,66,47,38,58,30,123
61,50,53,49,52,61,49,47,48,59,44,41,68,63,54,51,61,54,64,60,53,31,108
35,51,46,54,55,65,50,48,46,49,59,47,41,45,42,44,44,62,58,57,55,40,25
43,61,60,72,73,77,104,113,144,135,133,95,86,131,121,147,135,90,69,67,63,48,29
51,61,77,88,102,113,122,171,148,165,173,173,178,184,189,184,175,114,86,69,66,58,31
49,52,72,90,115,123,152,185,196,188,187,188,202,203,203,200,197,154,109,74,65,45,23
43,42,61,68,141,157,180,193,200,202,202,197,202,203,206,202,197,184,154,93,42,40,34
45,26,41,83,149,166,180,191,195,200,196,200,197,202,197,198,189,176,158,118,40,29,34
32,32,36,71,148,174,185,191,197,194,198,200,197,196,194,192,185,173,162,133,32,24,26
46,27,32,91,143,171,185,193,201,201,201,203,202,199,199,200,194,181,163,123,23,23,22
53,33,29,139,105,63,66,91,137,174,191,196,196,192,188,159,125,103,86,121,39,23,30
51,35,52,129,132,137,106,101,92,98,167,193,188,167,86,68,105,143,140,39,64,27,26
31,48,84,150,113,59,157,34,154,108,108,201,199,115,116,32,30,55,100,111,99,21,16
30,60,88,181,188,128,112,146,163,175,160,208,196,172,137,89,116,100,124,156,114,29,16
33,41,43,173,192,186,168,163,178,200,179,208,192,169,160,158,139,139,174,166,72,21,18
40,14,90,156,185,200,202,202,199,192,179,208,180,165,199,198,197,191,177,152,105,66,25
25,24,97,126,181,199,202,200,193,157,179,204,186,148,189,200,200,193,177,136,111,45,30
18,22,25,111,158,183,192,185,176,171,178,204,192,176,180,194,191,182,153,115,31,28,35
19,28,18,121,131,162,165,153,185,162,105,168,125,138,164,169,174,162,132,67,25,22,32
26,21,40,96,119,136,145,163,182,184,139,106,144,172,169,149,151,132,114,7,22,27,33
32,27,18,12,122,120,163,129,97,155,172,185,175,169,133,110,155,120,112,22,30,28,20
20,44,30,21,95,115,140,168,175,152,157,105,135,131,161,144,132,112,30,31,31,32,19
22,22,18,17,108,89,135,162,162,142,130,127,139,130,162,144,104,14,42,49,30,35,22
24,20,16,28,107,110,95,151,180,181,175,169,163,166,156,95,70,18,27,20,28,20,21
