136,137,133,137,131,26,29,29,29,30,22,27,26,26,27,30,24,29,23,133,127,120,134
137,131,126,122,45,35,31,28,34,25,29,28,25,22,18,38,28,29,30,28,124,126,130
134,125,117,37,45,43,31,46,59,27,33,33,28,27,37,54,25,20,21,44,35,122,130
129,124,46,49,61,50,52,68,71,46,56,57,42,36,46,38,45,29,28,47,28,26,104
120,49,60,61,64,60,50,54,80,54,46,50,60,59,69,43,67,46,43,44,29,19,37
115,63,63,47,42,53,45,48,70,58,62,59,51,59,64,75,47,52,53,53,55,26,41
80,59,58,53,61,65,66,61,71,76,86,76,73,73,64,88,67,64,67,46,46,33,29
59,66,78,87,129,139,150,153,152,174,170,180,182,139,126,110,102,105,86,64,45,40,34
52,51,89,125,148,173,171,172,195,197,202,194,196,146,107,92,80,104,74,97,46,28,31
51,55,118,164,187,189,189,188,200,202,205,206,203,193,150,104,95,91,89,72,41,34,28
59,32,134,155,182,191,198,192,194,200,201,203,201,193,184,163,92,53,62,60,38,61,45
64,17,145,163,182,185,191,188,194,195,199,197,196,191,191,169,122,49,36,32,27,40,50
53,9,149,171,192,189,194,195,197,197,200,199,199,191,190,174,136,55,27,31,31,29,43
57,23,57,122,178,188,193,198,196,200,200,199,199,194,190,175,148,80,36,24,26,26,37
59,19,117,83,48,85,177,192,181,150,95,77,82,88,90,178,159,134,60,27,21,31,34
73,58,72,114,28,54,137,194,180,119,122,108,124,150,164,134,133,154,118,29,24,32,40
53,103,125,145,75,134,116,204,172,152,102,177,36,56,107,135,147,162,151,32,23,17,75
65,122,158,129,137,168,197,205,179,185,161,120,131,114,146,168,185,172,148,44,41,76,125
60,127,188,193,191,186,207,188,181,192,200,159,166,180,191,194,188,171,128,78,84,132,30
73,83,185,191,189,149,206,184,183,192,201,203,203,203,201,192,180,147,108,109,166,125,51
61,18,170,181,173,185,202,188,171,155,196,200,201,201,198,184,163,120,112,145,153,31,38
76,24,138,152,137,183,194,181,166,147,174,193,196,196,186,167,143,129,120,114,15,33,28
89,24,110,126,139,151,100,104,159,182,179,171,183,180,168,154,133,135,113,20,20,28,38
65,21,64,137,80,146,155,147,178,178,179,147,152,163,143,143,137,127,43,20,28,36,37
21,53,29,103,138,112,69,107,90,109,92,114,160,151,143,140,125,77,2,37,45,33,32
38,20,19,12,128,127,128,129,135,154,163,172,139,134,136,121,80,111,19,40,30,28,22
88,87,25,37,126,168,124,111,125,155,171,170,150,131,111,74,105,83,24,19,16,24,23
83,42,40,21,104,170,185,186,186,178,167,145,117,89,81,116,128,32,19,17,24,16,21
