133,130,128,126,134,130,94,31,31,27,31,27,36,25,42,51,120,125,127,126,127,128,126
132,131,131,127,121,87,36,27,31,31,32,36,41,35,47,21,27,33,127,126,122,128,125
130,131,116,112,47,37,44,35,49,43,41,45,43,58,52,45,51,48,41,124,117,122,125
131,124,100,37,39,37,46,44,45,48,53,54,40,44,46,51,63,49,36,38,111,124,123
127,77,37,48,43,46,44,50,83,86,116,98,85,100,98,83,56,47,50,46,44,95,123
132,37,50,33,54,59,95,147,167,141,175,165,175,188,184,168,165,92,73,47,41,38,120
68,45,46,67,86,126,131,187,194,186,192,196,187,195,193,197,190,156,78,63,48,45,108
36,48,46,75,119,145,171,186,202,202,203,200,201,202,200,200,196,183,144,68,63,51,25
41,44,51,74,147,168,182,191,200,202,202,204,201,203,202,199,192,186,165,130,53,32,22
36,39,53,72,135,175,185,192,200,201,202,204,204,203,201,201,195,184,166,138,52,29,24
26,36,37,51,140,172,174,184,196,199,201,205,204,203,201,199,191,184,171,140,48,23,23
17,24,33,65,142,70,59,65,69,93,169,201,203,190,120,85,65,59,71,134,39,20,25
29,21,35,125,66,178,168,157,158,159,139,197,202,179,137,151,168,172,154,22,42,28,22
28,25,32,154,144,116,65,36,51,144,168,183,200,131,117,98,40,60,121,141,104,25,19
27,41,27,162,169,136,100,101,116,156,183,182,201,148,170,115,70,146,75,137,125,21,24
33,39,32,170,188,177,175,170,178,200,176,179,201,161,195,169,157,148,156,170,135,23,21
34,51,31,164,184,197,201,203,201,199,174,198,203,154,182,200,200,196,189,172,145,24,23
32,55,46,145,181,196,202,203,201,200,173,193,201,168,179,199,203,201,192,169,129,43,16
41,122,103,119,167,192,199,198,195,192,103,107,101,103,181,198,199,195,186,158,96,114,21
54,33,133,115,152,181,189,191,192,194,193,173,160,179,181,194,193,188,176,142,106,57,19
24,28,123,117,146,168,179,180,187,194,198,200,188,187,181,176,182,178,156,127,135,24,39
20,20,13,122,145,152,180,151,123,124,117,136,142,127,147,139,170,168,143,125,84,30,27
16,19,28,24,142,149,174,171,190,187,170,181,176,144,156,178,175,157,145,132,25,23,24
18,18,19,22,120,144,162,174,178,169,176,172,168,164,164,172,163,141,134,28,18,21,23
21,23,14,22,88,118,154,174,186,194,196,193,193,185,184,166,154,132,91,22,22,21,18
36,16,34,19,91,89,107,146,177,194,200,199,201,192,170,140,121,71,38,25,24,27,26
24,26,40,21,91,104,89,84,124,156,172,173,174,152,123,83,69,38,46,30,42,32,42
38,39,45,19,100,112,98,90,89,86,87,88,86,71,67,76,92,16,45,33,29,31,32
