133,128,132,128,116,32,29,23,26,26,22,24,25,33,30,29,41,129,132,133,132,134,131
132,130,134,65,40,26,24,29,29,23,30,28,26,25,28,28,27,36,33,135,128,124,130
132,71,35,28,33,33,23,36,34,40,35,29,36,31,38,31,31,44,25,30,27,128,130
47,32,29,38,46,47,38,57,60,54,62,81,61,63,56,61,51,37,46,44,46,40,125
37,55,50,45,55,49,50,46,49,48,38,43,57,57,58,53,38,51,46,34,60,26,123
51,54,52,51,49,54,52,45,53,53,51,38,49,44,42,47,47,45,63,63,52,35,29
51,43,52,56,74,67,84,110,109,117,93,100,125,127,116,138,105,59,78,59,54,48,36
51,64,73,80,91,115,168,138,168,163,167,180,179,188,194,177,142,104,79,72,67,54,35
63,74,93,117,119,142,174,191,169,199,192,189,198,196,203,198,192,147,99,75,73,56,21
53,62,84,130,150,183,191,199,195,201,202,196,203,204,200,199,194,180,148,92,45,53,29
32,43,94,153,171,177,188,195,199,200,198,199,201,192,201,196,189,176,159,128,49,32,32
37,33,93,145,173,187,189,194,197,198,201,197,199,198,198,196,191,176,163,135,42,21,25
25,27,90,145,174,190,190,199,200,202,203,202,201,200,202,201,194,183,163,123,36,21,23
35,30,112,151,81,100,123,149,183,191,199,200,195,193,177,125,99,93,82,121,50,25,19
37,39,152,97,157,145,122,81,99,126,185,194,181,112,96,93,138,160,149,27,117,27,22
34,69,125,113,80,76,52,22,119,129,196,203,175,124,113,23,26,60,104,121,130,23,22
56,95,169,177,109,112,107,117,149,177,179,204,149,178,139,75,88,107,119,160,136,30,22
64,77,178,185,180,156,147,155,190,186,182,204,165,188,159,169,141,145,170,177,141,60,27
43,44,159,184,196,201,201,202,201,189,184,207,164,175,200,201,198,196,186,170,119,103,27
14,107,132,181,196,202,203,201,195,169,193,205,173,156,196,202,200,195,188,155,109,33,53
25,58,111,157,186,194,194,188,175,188,198,206,182,166,186,198,195,188,169,133,123,18,33
23,23,117,128,165,174,169,161,178,119,121,152,87,162,166,175,180,171,147,107,19,25,32
12,18,91,120,137,149,149,174,188,171,128,118,159,174,175,159,157,153,132,118,15,25,33
26,20,5,127,124,159,123,120,166,186,182,185,176,177,149,128,162,140,129,64,24,26,35
19,36,23,102,121,129,162,174,175,156,104,94,110,121,158,162,151,119,114,16,23,32,34
36,30,15,1,99,128,160,166,147,159,142,140,145,146,167,153,126,111,49,31,28,45,31
32,25,15,1,103,98,135,171,184,168,142,143,161,171,164,126,95,46,35,36,38,26,21
15,17,17,46,108,104,94,145,184,191,191,191,186,168,130,78,83,38,23,25,17,41,15
