137,136,139,137,142,86,37,23,27,28,32,31,29,28,35,35,73,119,129,129,132,128,131
134,139,127,68,46,33,32,52,31,29,29,29,36,31,28,32,35,50,55,130,127,127,129
134,132,64,30,27,28,33,41,28,39,37,50,46,49,50,35,48,54,66,39,132,124,128
129,44,39,36,36,45,50,60,40,52,69,64,70,67,54,69,58,77,66,58,55,119,125
136,34,55,39,50,47,56,48,40,56,47,46,55,31,57,59,32,46,43,63,53,39,115
42,64,53,57,62,40,59,51,37,45,37,41,44,43,26,36,36,35,43,52,65,65,125
49,51,52,49,101,66,69,64,66,63,64,56,68,57,41,51,45,52,43,36,48,49,42
49,53,62,80,106,96,104,109,122,170,152,163,159,140,137,139,137,138,105,73,59,48,33
78,55,65,87,91,120,124,130,147,162,177,153,168,160,161,162,174,167,150,91,53,62,33
67,66,54,89,79,103,141,158,179,192,196,189,182,181,166,181,184,179,159,129,68,40,34
54,50,49,66,82,112,169,175,181,183,192,187,182,181,172,170,174,173,152,140,109,39,26
38,60,33,42,69,136,161,180,177,183,183,180,178,172,173,163,162,153,141,129,109,33,25
62,30,36,31,57,135,158,178,186,187,187,184,183,180,175,171,164,162,153,130,108,26,20
49,32,29,41,86,152,175,159,172,174,177,184,180,182,182,174,170,164,151,124,117,25,17
59,34,34,63,160,156,80,87,76,53,57,84,131,167,169,147,81,53,43,43,40,18,36
54,55,47,104,170,132,136,97,67,45,48,108,120,179,167,106,89,43,46,65,103,18,42
33,47,47,124,175,167,127,66,165,66,68,77,121,197,198,109,104,65,23,27,105,12,35
10,67,82,126,179,191,186,162,146,123,117,137,169,194,197,116,108,119,108,107,131,10,26
31,76,81,105,170,187,197,200,192,179,188,194,191,190,199,121,161,143,135,144,130,8,10
37,108,108,85,152,179,195,201,201,196,192,189,189,191,197,125,155,174,178,160,132,18,22
36,23,93,85,139,167,188,194,192,183,157,133,190,193,196,145,129,164,155,144,131,27,20
29,19,31,77,143,150,169,167,162,130,116,178,107,179,177,127,104,131,138,126,62,19,23
27,30,35,9,145,142,139,135,116,127,172,182,154,104,95,119,119,103,118,98,13,21,25
28,24,43,11,131,148,138,135,100,99,165,185,182,144,140,131,112,69,113,117,21,18,25
33,26,23,12,111,133,140,132,132,166,148,106,142,95,90,57,121,114,107,14,20,19,24
25,42,30,14,115,101,131,141,161,154,168,150,135,123,99,117,130,110,76,21,21,18,22
25,30,24,10,122,116,99,133,164,173,156,132,120,116,110,123,125,80,23,27,22,14,20
26,28,24,101,121,131,118,102,127,171,181,178,168,156,140,135,89,20,19,23,20,19,30
