140,133,136,132,132,134,136,35,38,34,42,38,44,45,111,124,127,124,128,130,131,130,128
132,137,136,132,131,123,33,30,31,34,26,25,28,33,29,22,42,124,128,130,126,129,126
136,135,133,125,36,36,35,34,37,37,29,31,31,29,26,30,37,28,73,129,127,125,127
136,131,121,34,39,35,34,54,44,55,39,55,43,65,39,39,58,42,34,19,123,126,127
136,128,42,44,43,47,53,57,66,69,66,64,57,47,65,30,39,55,43,49,58,123,123
128,67,57,59,58,53,33,40,49,47,55,62,51,30,42,28,60,39,32,69,45,120,120
132,45,59,53,55,42,45,37,39,43,32,46,39,36,32,36,48,50,54,56,43,58,116
73,58,58,63,65,80,111,135,116,109,87,79,103,92,103,75,47,62,42,56,35,26,118
56,56,64,90,103,113,157,140,160,166,150,157,166,181,146,111,94,75,72,54,36,25,114
48,40,71,85,116,149,179,193,196,180,161,183,183,187,179,157,99,64,70,64,33,28,114
41,48,52,101,147,166,190,197,192,191,182,187,185,187,184,170,137,88,52,53,39,32,100
53,33,39,120,165,179,182,187,189,188,183,186,173,182,175,161,143,107,60,35,28,27,71
62,32,34,115,171,175,183,187,187,187,185,181,177,167,159,152,140,119,73,26,25,24,86
58,28,28,131,171,175,184,194,195,192,191,186,179,181,176,163,146,119,61,22,21,27,73
55,38,24,145,71,65,72,100,151,180,184,169,162,148,122,119,106,118,60,22,20,30,53
49,37,56,110,138,91,80,95,113,170,178,151,95,66,73,94,103,33,106,27,21,29,52
30,33,114,149,93,145,42,66,87,168,196,124,83,83,26,38,76,107,114,22,18,23,11
28,36,122,183,165,138,115,126,139,184,201,115,118,123,67,105,69,119,121,24,25,15,22
31,35,86,182,191,184,160,177,188,187,202,133,168,124,123,117,138,143,125,57,18,16,18
30,30,110,181,195,202,200,194,190,188,188,136,170,187,185,176,166,141,118,80,19,21,19
27,20,7,167,191,196,187,160,177,201,179,124,139,178,189,184,167,135,69,107,23,18,22
27,23,15,142,165,170,141,138,174,195,175,138,106,158,169,164,149,122,97,19,16,27,21
28,19,27,130,138,122,123,178,169,116,92,114,127,111,139,136,125,108,6,16,19,23,20
37,31,18,141,136,122,110,176,186,142,126,133,130,119,111,120,107,103,16,14,19,18,21
40,25,38,19,133,136,170,114,127,110,100,87,79,99,125,115,115,78,19,24,21,21,25
33,26,35,25,122,147,161,168,145,129,111,106,125,136,126,107,96,10,22,24,20,21,20
16,33,25,18,7,136,169,156,142,122,119,124,126,130,110,98,40,23,21,24,23,18,22
88,42,20,16,10,126,160,180,177,160,143,131,140,119,84,93,18,20,24,21,20,15,18
