132,133,142,62,35,31,29,38,29,30,29,24,39,34,35,37,28,119,132,131,132,130,130
119,62,31,42,33,37,36,64,36,32,30,41,51,68,38,36,41,57,118,127,132,124,128
91,33,30,40,29,51,37,54,40,36,78,58,68,75,70,54,70,51,37,77,124,122,128
36,46,33,46,32,47,47,63,57,43,55,56,73,52,60,77,70,28,46,52,61,120,122
34,61,36,52,45,61,54,58,50,29,45,51,46,59,42,44,33,35,47,51,61,114,118
34,42,59,47,57,47,69,56,38,35,36,39,48,37,28,47,33,26,36,42,43,63,89
50,50,52,90,112,92,86,76,76,83,86,83,98,81,64,78,92,92,74,43,46,46,104
63,53,70,118,95,106,117,108,120,157,175,160,143,151,139,140,153,157,149,78,57,44,117
55,49,72,90,85,116,139,136,150,163,183,191,167,162,152,172,171,177,162,111,59,49,86
46,58,69,94,53,102,134,159,175,189,193,192,179,181,166,162,166,169,164,136,94,34,42
50,53,51,70,68,102,166,171,175,179,182,186,182,174,172,168,167,164,151,134,108,29,56
53,56,36,47,67,126,148,174,182,177,180,182,175,175,169,169,156,151,141,130,114,21,51
43,41,38,37,60,121,164,173,180,185,189,186,183,181,180,176,164,163,160,137,116,28,57
54,35,32,47,92,149,169,180,139,143,164,168,168,173,174,166,156,147,109,88,73,29,95
54,35,36,86,156,173,102,122,105,93,58,72,95,142,168,145,115,56,55,85,103,23,104
68,56,45,122,173,138,141,108,74,62,40,65,108,140,184,150,70,84,38,36,97,35,90
101,41,45,128,175,180,147,117,121,142,48,99,128,159,202,186,86,123,46,56,122,60,95
84,52,48,133,182,189,192,173,144,134,121,125,176,189,199,198,124,105,106,109,127,79,99
92,105,73,118,171,188,195,198,196,193,190,188,193,191,194,196,130,163,168,155,125,19,92
49,108,110,119,149,178,196,199,202,196,189,187,176,184,194,197,115,156,170,157,137,11,71
38,82,138,115,142,165,184,194,192,187,166,137,183,192,189,194,146,130,151,142,120,21,82
27,25,10,113,152,153,166,166,165,142,111,154,174,108,134,149,109,101,123,117,23,18,44
22,22,20,95,151,154,140,143,124,109,132,179,179,147,109,115,123,91,100,96,14,23,42
20,33,45,116,137,152,143,142,132,109,105,144,159,146,146,118,107,84,121,87,21,25,19
35,49,41,117,99,133,145,135,129,153,173,162,82,126,114,69,116,109,100,19,17,20,22
29,33,12,119,116,101,130,138,152,163,155,159,143,111,98,106,121,107,21,19,19,20,21
35,25,35,114,123,108,98,130,156,174,169,149,126,114,108,116,125,31,20,24,16,20,22
19,29,74,117,129,116,114,101,118,152,171,180,182,170,154,143,115,15,19,20,21,26,55
