121,119,121,116,119,137,152,174,155,143,121,122,123,113,127,124,119,118,119,116,116,113,113
119,120,116,128,132,160,190,189,136,133,103,94,88,110,107,127,125,115,125,117,123,113,115
119,123,116,132,144,197,133,113,123,121,128,108,109,107,115,134,109,119,127,126,116,120,115
123,119,119,152,179,148,104,119,142,139,152,142,133,110,109,106,133,152,119,116,130,122,117
121,114,142,169,169,130,133,180,183,184,185,187,183,164,142,141,93,134,155,135,151,145,127
141,114,149,139,134,114,175,199,195,198,195,199,200,200,198,188,152,106,164,146,142,122,135
107,194,154,196,129,131,184,198,202,201,199,197,197,200,200,192,191,137,129,143,186,125,153
106,157,161,185,129,140,189,192,199,199,201,197,202,198,196,190,191,176,107,134,175,145,103
75,114,114,117,132,130,185,193,195,202,199,199,200,198,200,189,187,164,98,106,184,129,107
81,115,92,137,150,152,185,191,205,201,198,202,199,200,192,191,186,154,109,68,136,116,105
100,139,127,133,145,181,183,191,199,197,200,200,200,196,194,189,191,148,122,52,73,109,111
115,50,114,150,141,137,119,142,174,182,183,184,181,176,160,144,161,163,132,68,53,97,71
117,108,99,118,112,107,90,96,109,140,176,167,124,97,94,105,123,127,126,115,81,86,86
114,157,83,129,71,146,44,121,87,129,201,162,103,76,63,83,70,114,124,115,77,44,111
102,65,116,174,142,156,168,143,122,167,197,141,127,117,127,114,135,115,138,117,73,142,107
133,139,142,181,174,180,190,191,181,178,195,159,173,182,167,159,167,163,148,156,142,113,128
106,163,148,178,192,197,201,196,177,193,197,192,172,182,197,194,194,186,167,143,140,149,100
101,175,126,172,183,185,196,176,166,177,178,130,181,177,192,189,185,177,150,141,66,131,127
102,180,154,154,169,170,177,180,93,98,107,66,113,158,155,173,171,158,143,129,118,121,106
103,82,171,147,157,169,183,179,164,112,108,115,128,157,170,164,152,134,142,138,164,143,106
99,98,138,149,154,177,173,156,164,165,127,118,123,160,177,177,142,136,136,129,150,101,106
95,96,96,134,158,170,143,124,102,99,119,97,98,121,144,163,146,132,129,80,92,94,98
96,99,97,130,153,167,155,169,164,176,177,162,144,147,128,157,145,137,130,79,82,82,87
94,96,96,97,139,169,170,169,132,91,85,90,112,151,170,158,141,124,138,71,77,78,82
93,96,95,97,112,150,167,167,158,175,178,171,158,161,161,154,135,116,64,69,75,72,80
95,98,95,96,94,94,150,159,180,187,180,173,179,166,158,131,118,124,66,70,74,68,71
94,88,96,92,96,86,83,137,157,158,151,161,144,137,123,84,119,146,76,62,67,68,67
88,91,91,93,89,118,79,66,79,84,81,86,91,91,69,88,121,156,26,57,65,66,64
