119,118,121,119,120,120,121,179,134,138,131,122,115,102,103,118,117,118,121,117,113,115,114
123,119,119,116,122,122,145,167,180,159,123,94,91,95,93,95,119,122,118,121,116,113,115
120,120,122,121,118,132,121,125,157,154,129,112,112,103,105,116,120,115,124,114,115,117,114
116,119,119,123,135,124,151,135,132,136,147,142,146,142,131,102,87,117,138,120,121,116,115
119,118,121,133,160,149,151,184,144,179,180,177,190,186,175,152,124,106,128,142,136,119,117
117,117,132,148,159,95,124,117,182,195,196,199,189,199,196,196,187,156,119,132,139,142,108
122,96,118,162,156,179,133,128,190,199,201,199,202,198,199,197,198,192,139,116,125,165,135
110,88,96,115,152,191,126,148,188,198,200,203,201,201,199,198,195,188,174,100,141,150,127
93,63,87,99,127,150,119,168,183,200,202,203,203,204,200,198,195,191,181,121,77,166,101
119,67,77,89,124,135,163,172,193,200,202,202,201,203,201,199,190,193,174,119,57,80,109
115,78,62,122,116,140,174,170,195,197,202,204,199,202,203,199,200,191,179,127,60,73,99
110,105,34,50,142,152,171,172,157,171,185,196,194,197,199,192,179,158,172,134,37,68,96
103,94,47,81,115,131,141,144,118,102,106,139,189,186,172,132,105,100,127,121,78,90,94
98,134,90,70,136,135,99,152,125,171,118,132,202,201,106,79,40,110,99,123,79,89,105
76,104,99,64,160,183,173,161,182,171,168,175,196,196,146,155,152,150,138,147,107,80,95
78,156,174,107,170,188,191,183,191,195,192,183,187,195,166,178,169,169,171,162,113,114,92
87,195,140,120,151,183,194,196,202,202,198,176,191,196,163,184,197,196,187,160,121,126,79
84,113,175,155,156,182,187,193,200,201,171,173,190,196,149,147,191,197,183,169,124,129,98
85,68,172,137,141,166,181,183,190,185,176,72,122,131,71,155,179,183,175,150,139,132,95
86,78,188,170,142,163,170,185,192,190,182,164,136,138,153,159,178,177,158,134,150,93,104
84,75,73,113,131,161,161,185,191,170,160,167,160,150,148,140,165,183,157,137,128,92,103
79,75,73,77,124,149,162,179,178,130,133,129,125,127,121,120,129,157,156,133,71,94,99
80,73,76,73,81,135,162,173,181,191,173,176,183,187,159,152,168,174,147,127,77,92,98
83,73,72,71,74,97,153,173,193,189,177,160,136,128,134,160,171,168,143,110,70,89,95
79,75,71,73,71,110,114,147,178,182,186,186,183,185,182,178,169,165,122,60,67,88,90
81,74,70,73,76,127,56,87,149,171,183,190,195,186,176,181,163,132,51,62,80,85,86
87,74,74,71,81,125,92,63,63,148,152,176,173,172,171,149,141,99,27,77,76,86,90
92,79,72,79,82,136,124,71,66,62,79,98,108,97,97,87,85,103,24,41,81,83,85
