122,121,119,119,120,118,140,170,142,148,140,132,115,132,120,124,120,117,119,116,113,116,114
120,120,120,121,127,133,145,190,180,146,124,107,94,103,96,111,120,119,133,116,119,113,114
117,120,121,117,131,145,134,173,135,116,125,118,112,106,129,138,116,102,123,117,116,116,115
120,120,117,122,126,168,209,142,118,135,139,142,129,122,124,115,135,169,122,125,131,123,116
122,122,129,142,178,138,152,133,169,170,177,181,169,159,141,137,122,137,143,150,143,140,115
126,136,133,157,148,160,120,189,197,193,193,180,196,196,194,184,158,104,155,138,154,128,128
128,122,139,130,185,163,115,181,199,194,194,190,195,198,199,196,200,168,126,136,169,119,153
103,77,138,178,205,159,126,177,192,196,194,197,193,198,196,197,191,179,127,140,152,171,119
87,78,111,138,185,117,141,181,198,192,198,199,197,200,197,195,192,183,143,99,136,126,110
101,85,119,110,135,149,142,186,195,198,199,197,199,198,200,195,192,193,141,74,68,139,98
120,75,134,113,144,148,155,183,190,199,194,193,199,194,198,190,178,151,148,74,38,114,92
115,117,83,140,129,125,130,119,145,180,189,187,190,190,174,140,114,111,117,108,34,97,103
115,115,60,111,127,148,124,112,100,110,149,173,175,142,106,103,123,134,143,130,70,84,109
112,145,48,117,129,96,84,81,88,92,115,187,167,106,79,51,87,111,121,124,63,109,108
109,79,103,143,165,130,135,98,136,103,164,201,194,127,94,83,114,142,131,135,77,103,122
106,133,169,156,187,160,130,140,168,169,173,201,205,172,143,135,127,154,167,152,127,144,145
104,111,133,148,180,191,193,201,195,190,172,195,198,179,179,191,198,194,180,158,52,122,120
103,91,169,130,178,189,194,198,194,161,169,200,188,171,142,188,195,193,188,146,156,131,103
101,102,172,129,153,170,177,174,157,148,117,147,116,114,117,134,165,170,157,142,139,135,108
99,104,182,176,138,148,154,126,178,160,84,95,108,120,125,149,119,143,126,142,142,100,102
100,101,98,119,146,137,156,184,164,145,143,109,106,108,114,138,168,128,132,136,119,96,97
94,98,102,95,131,148,166,163,126,126,106,119,103,102,95,96,125,167,129,144,90,93,94
98,99,94,98,126,150,166,178,186,167,170,168,149,127,130,158,176,148,134,141,82,87,88
96,99,97,98,87,126,156,184,184,160,128,111,110,115,145,156,160,135,116,67,75,78,81
94,92,88,95,98,89,125,169,183,176,158,151,149,153,165,166,159,125,120,70,66,76,81
92,96,95,96,98,154,80,132,160,171,186,185,179,180,182,161,130,100,61,65,72,74,72
92,90,93,94,98,152,73,69,144,151,168,158,168,171,143,133,88,130,33,63,68,66,69
91,94,95,95,87,150,116,75,66,87,101,103,96,93,96,79,110,132,18,29,67,62,68
