121,118,122,120,122,118,128,164,136,127,126,133,121,109,109,107,117,113,113,114,115,114,116
117,119,120,118,122,125,132,155,162,119,119,152,102,109,107,105,109,108,125,115,115,113,116
120,123,120,119,121,134,152,131,112,97,143,118,122,120,128,123,105,106,126,121,113,117,116
123,119,123,133,142,165,147,124,74,164,194,156,153,171,159,159,133,117,98,111,134,121,113
118,121,132,150,140,124,111,65,104,155,178,195,184,191,186,191,184,160,117,88,131,140,126
117,118,134,162,106,129,96,117,125,146,186,199,191,195,195,195,191,192,190,110,128,137,156
124,96,127,99,158,163,131,192,129,143,196,202,201,200,197,195,192,194,194,177,85,116,145
86,89,89,102,107,119,145,138,177,168,191,202,201,197,201,199,195,196,190,178,166,106,134
90,72,68,65,104,123,129,151,175,170,190,203,199,199,200,201,200,195,196,183,165,68,77
77,73,64,45,146,126,132,155,174,185,198,201,200,200,200,201,202,200,197,179,156,53,52
59,51,63,49,121,138,160,163,176,180,187,193,196,200,197,199,202,196,194,178,170,44,66
100,67,29,45,108,112,128,148,150,129,106,108,120,162,188,191,185,182,151,112,129,119,99
93,68,70,67,129,138,128,133,102,93,100,92,117,133,180,190,147,96,63,78,120,106,90
119,89,120,73,166,173,177,136,131,81,99,158,186,161,191,196,101,163,43,170,89,104,94
136,156,133,63,167,180,197,197,179,174,174,172,168,194,176,191,123,143,155,161,158,121,89
169,167,118,132,163,180,196,201,201,199,196,202,200,187,175,194,185,188,184,177,173,156,86
106,180,173,195,149,171,187,192,198,200,202,204,194,178,182,201,193,171,191,190,177,138,88
72,142,172,188,134,156,182,182,191,189,197,197,171,167,148,175,144,130,185,182,161,133,92
87,166,169,173,130,150,167,174,183,190,191,195,195,130,140,101,97,145,173,175,148,124,97
81,70,182,190,112,143,163,174,178,188,199,186,178,176,171,151,152,152,164,173,137,79,92
79,76,75,83,100,145,157,165,171,189,187,172,167,185,187,188,167,151,147,161,127,76,93
74,72,69,70,58,131,153,159,176,185,170,112,94,86,88,84,58,82,122,146,126,85,97
77,74,74,77,73,117,131,153,170,174,181,189,175,175,184,180,165,144,159,152,127,91,97
76,73,72,73,66,94,114,140,161,176,190,189,183,148,123,111,117,150,163,147,62,87,93
76,70,75,75,68,128,71,114,141,165,180,186,181,181,181,179,171,168,154,129,76,83,96
77,75,71,73,58,126,88,67,86,114,162,177,187,189,192,183,171,173,151,48,77,83,92
82,74,70,87,84,147,121,69,68,64,90,149,150,172,169,159,159,137,113,37,71,80,88
83,68,82,88,130,157,155,113,76,68,65,63,85,96,89,78,77,87,10,25,60,78,81
