122,121,120,121,124,118,125,115,146,151,133,135,128,130,131,119,111,121,127,123,111,117,111
121,119,124,124,118,137,167,140,131,157,150,150,122,116,109,105,110,117,123,120,118,117,115
119,119,122,122,119,123,122,160,131,136,167,150,144,124,115,119,146,126,127,117,123,117,115
121,116,118,121,122,172,129,132,123,162,145,142,141,149,135,112,115,128,140,129,131,118,115
115,120,119,128,155,166,145,84,161,180,173,176,174,181,170,155,138,127,115,125,148,134,109
122,122,131,161,155,186,102,103,159,175,195,197,196,194,190,188,187,174,118,127,139,152,124
121,117,127,123,181,148,135,156,131,157,199,196,194,193,191,192,195,198,186,90,134,134,169
122,102,81,103,115,127,202,146,150,156,191,192,194,193,195,191,194,193,182,176,124,141,163
127,87,65,102,93,133,157,154,139,160,196,195,195,194,196,193,194,195,184,171,97,88,175
114,94,45,61,103,127,153,169,162,174,195,194,196,196,194,194,195,198,191,177,113,59,84
117,64,58,55,132,136,154,176,160,175,192,190,191,197,194,195,198,194,189,183,126,49,73
114,65,47,41,107,141,143,164,145,135,127,143,166,178,176,181,174,168,151,158,163,61,111
113,116,50,52,113,124,131,125,110,93,89,104,112,140,171,159,124,87,87,111,128,82,98
108,167,133,77,136,148,139,88,131,37,148,104,106,147,200,120,69,38,67,69,116,90,102
100,89,107,73,149,178,182,182,141,142,138,127,165,173,198,164,123,116,119,145,130,132,107
122,151,198,132,166,187,195,195,186,177,188,197,190,176,196,189,184,162,159,158,158,137,107
105,180,123,85,158,173,185,192,188,196,200,199,179,179,202,196,164,195,196,179,160,133,113
104,173,154,172,139,175,177,184,184,186,194,152,173,141,171,149,153,167,183,173,163,122,109
103,94,153,183,129,158,162,174,175,177,153,187,90,87,99,90,138,139,152,151,140,142,107
103,97,182,186,127,153,154,162,166,180,182,176,166,153,110,116,134,156,155,140,132,103,102
96,97,95,105,84,142,156,153,175,182,176,144,173,177,179,138,138,136,167,142,139,95,99
97,97,101,99,93,140,143,161,167,176,122,97,66,87,74,67,72,89,128,143,142,90,91
94,98,97,97,95,114,139,151,166,172,156,171,167,174,164,172,135,139,147,142,115,86,83
98,97,93,93,99,118,118,144,159,172,181,173,131,95,83,93,120,139,140,141,71,78,80
86,95,94,97,98,143,75,119,141,163,171,172,162,169,171,162,155,151,142,135,72,67,71
95,93,95,97,99,143,135,71,92,135,157,167,180,182,174,175,179,152,130,62,65,67,67
94,84,91,96,92,144,143,80,66,69,120,137,154,150,138,149,126,124,19,49,60,65,72
91,88,92,78,82,140,143,106,79,71,69,73,79,79,75,73,73,134,11,29,43,66,61
