123,117,124,118,116,118,116,162,161,152,150,147,134,127,112,135,124,123,120,119,118,115,115
119,125,119,118,126,129,154,173,194,173,143,130,100,108,99,106,109,131,125,118,120,118,116
121,125,123,124,122,133,148,140,153,157,133,131,121,117,116,102,136,136,121,113,122,120,117
120,121,122,140,154,150,154,151,199,145,153,146,148,152,137,120,107,107,129,146,138,131,124
123,124,125,179,188,163,90,128,146,182,187,189,189,186,174,170,148,143,104,150,139,155,138
121,123,147,170,157,112,124,163,149,192,201,193,196,183,195,192,197,195,166,126,136,155,171
125,97,103,127,191,172,167,157,128,193,191,193,193,192,191,198,198,197,191,135,109,136,189
105,92,88,113,146,181,155,137,165,195,195,194,196,196,193,196,196,194,191,171,102,160,176
97,66,92,103,117,131,150,147,156,193,199,200,198,196,196,197,195,195,186,164,82,86,155
114,74,64,124,119,148,157,160,168,193,200,197,197,193,199,199,195,197,191,177,108,58,91
118,100,55,89,151,158,150,142,159,167,174,183,192,188,192,188,192,173,159,167,130,49,73
114,118,18,38,155,157,138,133,113,95,98,116,169,176,169,165,145,108,100,125,112,67,100
113,152,63,65,163,102,126,78,78,86,80,109,124,169,165,113,89,70,100,95,130,68,89
106,74,125,65,173,154,112,93,62,71,106,113,131,201,183,122,105,50,146,84,132,62,72
101,138,182,91,163,187,186,144,147,136,150,169,177,203,210,143,113,122,144,158,154,98,91
107,187,130,97,161,189,193,189,187,199,202,188,180,196,200,175,190,189,187,184,161,88,110
106,103,165,188,150,182,187,191,194,197,199,165,175,207,191,162,165,189,195,186,156,94,134
100,101,165,170,130,162,170,178,177,184,151,163,136,157,143,120,110,167,177,162,140,148,104
101,100,185,192,125,133,142,161,159,125,172,171,93,97,103,122,124,139,148,138,135,155,105
102,100,98,108,118,141,141,144,157,176,162,150,146,112,104,116,132,129,140,130,136,100,97
96,95,99,104,96,138,135,149,155,161,133,140,112,127,102,100,123,138,144,134,139,87,96
96,95,101,101,98,127,128,144,178,121,22,65,58,86,84,23,20,122,141,133,92,78,87
95,100,98,96,96,113,122,140,148,155,176,169,151,107,110,124,138,134,130,124,72,81,76
91,94,93,96,100,158,107,126,151,172,164,128,138,134,128,117,136,145,143,132,71,72,72
90,93,92,96,94,146,66,113,134,164,172,151,138,105,106,120,148,143,128,59,68,60,69
90,95,91,89,96,145,128,71,91,155,163,178,183,177,168,173,170,143,150,56,65,66,68
86,89,97,88,90,146,145,87,71,83,142,154,170,151,163,167,133,105,159,25,45,62,70
89,81,63,79,73,142,146,129,85,74,67,83,95,99,91,82,90,126,149,16,31,82,63
