122,119,118,119,118,128,139,138,136,135,122,114,123,121,120,117,115,121,117,116,112,112,111
120,120,120,118,119,135,140,176,158,129,102,90,77,87,95,116,115,118,120,112,116,112,114
121,119,119,112,125,143,150,118,122,127,104,99,101,114,120,110,89,108,110,117,116,116,109
122,123,125,127,171,165,118,103,124,114,130,133,118,118,99,119,138,133,107,110,129,128,115
118,122,121,147,185,89,114,142,160,162,180,177,170,154,141,128,113,142,142,127,134,126,121
121,122,124,144,141,107,144,185,184,191,189,202,199,193,186,172,126,107,138,155,135,121,119
123,101,131,160,128,107,175,194,191,204,202,204,201,200,198,193,181,121,117,140,118,122,133
107,106,114,187,131,101,184,198,203,204,203,204,204,200,199,194,189,159,113,139,184,137,116
84,97,132,144,106,157,192,194,201,203,202,204,202,201,199,196,190,172,112,129,131,114,74
106,105,116,92,134,160,187,196,202,203,204,206,204,201,199,194,185,162,124,78,148,99,90
118,96,98,82,144,173,185,194,205,204,205,204,204,202,200,194,180,161,131,57,99,90,70
114,99,159,109,138,172,179,192,200,206,204,203,202,203,191,190,182,162,138,73,83,88,56
108,98,84,118,121,125,110,127,167,191,197,192,191,164,131,131,141,135,137,119,96,80,85
96,94,56,105,113,77,64,73,104,158,194,175,120,99,84,91,120,138,129,125,87,53,104
90,87,89,119,114,124,97,151,102,131,199,174,123,111,91,82,98,131,136,124,52,132,131
88,87,88,150,168,151,163,165,152,153,198,148,174,156,160,178,167,172,161,150,107,143,113
86,84,122,162,178,191,195,194,184,180,198,172,186,186,195,195,193,183,175,143,89,151,130
88,86,144,155,176,192,200,196,164,194,195,187,173,195,201,201,192,188,164,139,137,141,155
87,81,168,154,171,181,196,182,151,181,181,150,175,180,198,196,187,182,154,136,175,157,89
88,82,95,134,156,180,185,189,94,76,109,115,124,186,178,189,171,158,146,121,169,157,103
87,80,75,131,147,178,193,171,167,148,137,149,152,163,173,183,167,152,143,125,164,91,100
88,85,77,127,147,174,167,141,168,184,172,165,165,139,181,182,167,143,139,58,84,90,103
90,83,78,85,142,168,153,66,83,72,78,84,78,71,124,168,163,150,131,58,71,81,95
91,80,76,72,131,161,179,185,165,170,177,176,172,170,182,177,149,149,129,60,69,74,94
95,82,78,76,76,150,180,171,163,150,135,149,165,171,184,177,148,125,107,58,67,72,88
96,82,81,71,77,104,166,180,182,180,186,188,184,191,179,172,139,107,62,57,61,78,84
98,85,76,67,75,88,119,161,181,189,182,190,184,180,168,128,84,104,40,74,62,77,84
95,81,79,73,72,91,66,113,150,164,149,154,152,138,114,58,85,120,35,40,82,80,83
