120,120,121,120,117,119,132,158,164,115,127,117,110,95,111,95,128,121,119,112,111,110,115
121,117,119,116,119,132,125,124,172,129,106,123,110,120,86,99,125,117,119,122,117,114,115
119,120,121,121,137,153,131,94,109,146,143,155,163,157,133,118,85,116,131,130,113,112,117
122,122,118,170,154,142,133,172,153,189,179,182,191,191,183,165,119,104,123,133,142,121,115
119,118,129,142,138,96,142,124,168,197,199,198,199,199,195,197,191,162,127,130,143,137,107
126,99,96,199,128,191,126,135,187,200,199,202,203,197,195,197,196,187,128,104,127,168,114
106,99,110,113,166,164,160,153,184,201,201,202,202,201,198,198,195,188,175,115,131,149,116
93,64,88,102,125,143,139,168,181,198,201,201,202,200,199,199,194,192,181,101,79,170,113
117,71,78,97,122,141,169,172,194,198,200,201,202,202,202,199,189,189,172,110,65,95,99
119,72,64,123,123,141,177,173,193,196,202,204,199,203,204,199,197,191,174,119,50,64,96
112,75,39,56,144,143,178,174,160,168,186,194,193,197,201,194,182,156,173,127,49,75,104
105,93,63,87,111,131,140,146,123,97,107,142,193,187,171,141,110,107,115,116,65,107,92
97,156,60,80,131,134,96,136,135,125,103,127,200,197,113,78,55,100,91,120,38,79,104
84,76,140,90,162,177,152,164,125,169,158,170,198,195,139,145,101,164,82,134,66,104,103
136,141,103,139,177,192,192,175,185,184,181,187,190,198,160,152,161,169,167,156,69,42,92
71,155,147,143,169,192,200,199,199,201,197,177,192,195,160,190,193,190,183,163,135,103,94
86,173,155,106,164,184,190,194,202,203,187,168,198,197,159,183,197,190,188,152,116,140,100
90,178,178,115,148,164,186,186,196,199,168,147,144,162,127,170,192,182,169,141,136,117,97
86,63,188,124,139,164,169,181,193,194,196,111,90,97,110,178,182,172,156,138,144,87,102
84,82,174,177,136,157,165,181,195,187,179,169,167,153,155,158,179,175,142,130,169,96,103
79,80,77,89,133,153,161,187,187,170,169,180,181,174,166,142,173,172,137,111,73,98,104
77,76,75,76,117,144,160,174,174,139,125,109,108,106,98,129,152,164,136,116,73,94,101
81,74,75,74,94,134,154,170,171,174,175,183,166,158,146,158,145,154,134,59,69,92,97
86,73,76,74,76,115,150,168,185,191,181,127,109,122,123,164,162,153,125,62,71,88,95
80,72,71,75,68,63,131,151,179,185,182,172,159,149,157,164,152,144,117,63,78,88,92
83,72,75,74,72,120,72,118,164,178,183,198,195,190,184,174,153,120,49,61,81,83,90
82,74,74,76,39,124,66,65,113,169,177,185,179,180,185,163,135,121,37,61,80,86,88
88,80,75,69,23,137,101,66,63,100,123,141,135,138,126,116,89,127,32,56,76,83,86
