117,121,121,122,141,156,176,149,139,123,128,121,119,115,131,115,124,116,117,116,114,115,114
122,120,128,129,140,179,160,179,129,102,97,92,103,99,121,128,122,123,119,117,121,113,116
120,119,118,153,195,140,141,106,105,106,107,104,107,104,132,137,107,112,118,121,113,117,115
118,121,138,207,147,111,119,139,137,152,146,140,125,122,100,133,152,143,121,110,144,129,115
122,161,128,175,122,111,175,183,176,186,193,193,177,155,150,113,139,156,164,148,142,135,124
138,125,157,131,111,159,192,183,198,200,201,202,200,200,195,174,110,148,152,147,134,123,136
113,169,202,117,114,179,189,202,205,203,199,202,200,196,195,190,150,120,148,181,138,152,143
131,144,188,125,131,185,190,198,203,201,201,201,199,198,194,188,184,108,145,171,160,126,128
112,116,104,121,125,184,192,201,201,202,202,198,201,195,194,186,169,111,94,185,136,93,101
120,92,74,142,149,185,192,207,202,202,205,203,202,201,194,183,161,120,67,118,122,93,85
112,112,68,136,179,183,197,200,198,198,201,199,199,190,190,183,154,130,85,38,109,92,78
107,117,174,128,130,133,158,179,186,182,179,181,167,143,146,159,155,141,113,51,90,63,90
114,123,89,120,101,86,90,108,153,181,151,120,99,94,98,120,127,132,125,93,92,74,77
112,131,108,97,114,51,72,87,170,199,133,103,76,84,70,62,110,128,122,68,71,51,110
114,84,151,149,155,166,141,107,185,197,134,127,115,121,131,144,130,143,133,96,100,127,124
108,128,169,163,179,189,191,177,194,194,156,179,188,181,180,182,181,162,152,92,115,128,111
107,136,162,179,193,194,191,164,205,192,160,176,190,194,189,189,183,166,139,148,117,148,95
101,90,162,177,183,193,175,128,180,142,149,163,180,193,192,181,177,154,142,146,82,138,121
104,87,133,165,167,177,181,79,102,86,70,109,152,152,176,168,158,150,146,147,111,117,105
101,105,125,150,172,181,171,161,100,108,114,135,175,175,170,144,135,140,143,172,146,124,106
100,100,127,138,171,172,149,163,169,111,138,136,165,171,175,146,133,142,145,138,142,95,99
93,101,106,137,169,142,110,89,86,85,87,98,110,141,168,152,138,136,144,81,86,93,96
95,96,96,134,165,159,171,154,171,174,159,148,159,153,158,145,135,133,109,82,81,90,85
97,97,98,103,148,176,166,129,93,83,95,129,157,176,163,145,131,118,68,74,78,76,87
92,92,93,94,119,161,165,159,176,181,176,167,159,163,149,134,120,101,71,71,71,75,77
94,94,95,92,92,144,151,171,186,180,170,179,165,154,125,112,90,128,70,65,70,68,72
88,94,95,91,86,65,130,142,152,147,152,137,128,110,78,73,129,134,44,59,70,68,70
90,94,94,94,52,110,71,76,81,75,84,80,82,71,85,103,122,130,31,31,67,68,63
