118,121,121,120,121,140,157,150,144,134,116,109,93,101,119,123,115,118,127,117,114,114,114
120,120,117,120,124,149,168,151,114,102,106,102,108,106,101,114,123,117,119,116,116,113,116
120,121,116,127,144,187,124,100,111,119,118,117,106,103,109,137,135,109,117,113,119,114,115
123,118,125,140,154,129,91,123,142,146,162,162,151,136,125,106,95,133,146,114,118,130,122
121,117,136,155,161,117,139,181,176,191,192,197,197,190,179,153,122,104,137,145,116,125,123
138,100,132,129,144,102,162,197,195,202,203,201,199,198,201,197,186,146,100,137,155,136,124
86,140,124,199,134,116,184,197,202,204,201,202,200,202,201,193,195,175,111,146,174,148,131
100,125,149,170,112,160,185,199,199,204,203,203,202,200,199,199,192,186,122,142,171,126,92
82,128,114,98,139,162,177,196,201,201,204,203,205,201,200,195,192,178,130,100,154,114,85
73,134,91,107,153,171,186,194,203,205,202,204,205,202,201,197,195,164,135,64,86,109,96
114,96,156,128,151,184,181,193,196,203,205,202,203,202,194,188,188,170,138,83,58,95,87
108,88,105,116,128,128,108,110,147,189,196,189,188,175,138,124,140,137,138,133,68,79,56
97,99,82,92,117,88,79,92,105,140,194,195,141,108,84,97,102,136,124,140,77,62,104
89,93,77,135,115,134,105,155,96,143,202,196,156,125,203,58,165,115,142,123,68,67,95
81,82,78,185,178,154,165,169,167,174,199,196,174,146,164,172,167,169,164,142,74,120,99
75,140,120,175,188,190,197,201,189,158,195,196,175,191,194,195,199,190,171,143,117,158,126
85,169,98,167,183,192,197,196,175,171,202,191,158,189,197,200,192,142,166,135,89,141,147
88,165,146,155,176,183,189,193,159,113,174,134,148,166,197,195,181,182,152,130,158,155,106
86,63,130,134,159,177,188,190,182,91,101,139,119,178,191,189,171,148,146,125,155,125,101
81,76,152,130,141,169,189,178,173,172,159,159,155,165,186,185,161,140,140,113,148,120,103
85,76,76,122,136,165,174,165,157,184,192,177,167,152,178,182,160,140,131,94,130,92,98
83,79,75,107,136,158,159,127,99,88,100,102,95,120,136,152,154,143,132,55,77,87,98
83,74,74,63,130,145,175,171,173,177,167,169,155,164,161,162,146,140,132,68,68,78,93
85,74,72,75,107,141,177,181,171,121,109,123,128,161,181,169,148,130,124,53,63,69,87
84,79,72,73,73,123,161,173,177,169,163,155,162,179,170,164,142,124,43,54,67,78,89
82,77,74,72,68,61,134,169,172,192,193,192,188,188,177,153,117,99,41,54,60,78,85
87,78,72,72,42,105,57,149,160,178,172,177,184,160,155,105,76,101,17,46,74,78,81
91,81,73,64,21,120,75,58,91,109,113,116,119,118,88,73,99,139,20,35,51,75,78
