157,157,155,152,154,153,156,143,112,98,88,98,114,125,142,149,151,151,152,153,151,152,151
154,154,154,155,155,156,82,90,105,121,112,111,100,104,107,95,115,147,152,152,151,150,154
154,155,153,156,129,96,84,89,114,104,107,118,109,117,107,104,96,101,118,146,149,153,150
152,151,149,138,106,115,80,80,85,112,101,108,110,103,130,107,98,108,113,111,143,153,152
145,137,134,97,75,76,89,108,92,98,93,114,95,89,89,87,66,82,96,85,100,147,151
134,129,88,95,79,63,63,69,82,57,84,65,101,91,94,100,81,83,97,109,85,101,149
127,117,89,81,80,76,73,83,93,58,72,50,65,68,87,111,94,97,102,85,74,90,149
123,67,96,76,76,83,77,84,81,81,88,67,66,72,97,109,134,112,66,85,80,104,148
128,69,83,75,113,98,114,116,114,129,128,135,107,82,107,144,168,173,73,94,118,108,93
76,56,69,149,140,155,185,180,171,178,172,171,199,183,172,202,185,188,132,94,87,71,82
110,62,76,147,171,191,200,209,200,206,204,212,214,217,202,207,190,187,154,115,115,89,70
130,44,54,144,179,195,209,211,215,210,214,212,217,215,213,205,193,180,165,119,90,66,77
124,78,45,148,178,189,206,211,216,215,214,216,218,215,214,208,192,179,178,87,74,55,58
123,94,48,150,109,96,135,189,208,209,198,187,147,138,160,173,193,184,171,103,68,58,58
120,119,133,114,150,163,162,129,205,206,166,154,148,169,169,130,232,177,177,82,60,64,96
115,117,118,139,100,124,97,103,135,145,186,169,123,86,96,149,167,101,166,71,86,151,162
114,113,128,154,155,160,184,180,151,209,169,201,168,191,196,189,180,196,181,126,138,186,166
114,113,162,158,185,189,188,166,175,208,200,188,204,203,201,202,201,194,179,167,167,170,186
116,111,156,163,193,190,175,140,198,205,195,193,207,205,204,206,202,191,167,157,188,184,133
111,109,109,148,170,181,166,148,196,204,187,189,197,198,205,198,194,188,163,148,190,176,142
114,111,113,149,180,187,172,122,99,139,165,185,207,198,203,194,185,178,161,134,184,137,135
114,109,111,141,166,182,181,181,184,168,183,194,200,203,203,194,181,169,160,120,135,131,132
107,109,112,133,167,173,106,115,153,149,158,161,162,178,192,192,177,172,158,128,129,129,125
108,109,108,104,149,172,186,148,166,177,184,181,191,197,188,181,174,164,133,127,125,126,125
107,111,109,111,126,157,176,170,167,164,178,189,194,196,184,175,166,152,154,123,125,121,119
109,103,107,105,158,133,157,180,195,199,209,201,196,181,173,162,152,141,162,122,121,120,115
105,106,111,113,229,121,131,159,180,189,200,192,179,174,159,145,137,159,142,114,117,118,116
102,107,136,188,231,142,104,123,142,153,153,156,154,139,140,139,162,169,162,180,117,115,111
