155,154,155,154,153,155,153,146,115,97,109,118,117,144,149,155,151,153,151,152,151,152,150
155,156,152,155,153,150,92,93,95,84,102,107,102,121,93,101,120,151,151,148,153,149,151
154,153,154,155,100,102,96,98,85,120,94,120,125,117,112,92,91,88,99,154,148,150,149
153,151,150,101,86,98,97,94,111,56,94,80,110,95,134,103,107,107,108,111,146,150,151
145,142,132,95,98,47,60,85,82,90,101,96,112,123,122,98,136,79,109,85,100,156,149
133,128,76,116,85,57,76,65,79,84,57,71,63,69,92,83,72,100,110,83,84,104,152
122,68,112,90,94,75,87,75,83,80,62,65,77,95,92,49,66,65,82,116,86,97,149
125,77,116,113,89,105,91,70,101,101,94,98,77,72,81,68,66,75,74,93,81,96,134
76,74,88,117,114,161,146,127,121,117,129,141,117,114,126,119,105,84,78,90,64,86,93
76,70,78,119,153,180,181,181,189,188,203,197,167,191,175,154,180,152,152,170,123,105,65
67,65,77,109,169,180,186,199,205,211,215,219,214,214,210,205,210,203,185,175,157,87,93
68,69,69,105,159,177,179,198,210,212,218,219,218,214,210,211,213,208,199,181,154,102,85
51,58,83,103,164,175,175,193,207,210,217,218,218,217,215,216,216,210,204,188,157,38,84
61,60,62,100,160,172,173,192,159,154,164,192,208,216,209,208,191,154,147,133,152,59,112
109,71,49,80,162,172,140,144,144,127,224,158,137,211,204,185,154,224,165,141,113,118,148
105,76,88,67,131,123,221,143,122,108,154,147,157,158,187,155,135,174,102,134,154,43,146
110,158,132,81,154,154,167,183,165,161,191,189,163,204,206,156,178,167,156,167,130,77,140
98,165,77,65,154,178,204,199,196,195,200,202,158,186,210,157,201,194,190,186,167,158,141
105,142,126,134,145,166,192,194,209,205,206,179,185,205,205,197,157,199,195,191,161,163,141
110,171,172,138,142,170,176,184,190,195,201,141,184,193,211,195,167,193,195,187,171,175,140
111,109,180,169,136,164,178,188,200,204,202,200,94,84,139,131,182,198,195,180,165,164,133
108,105,111,113,132,155,174,180,195,201,197,197,198,194,185,177,180,186,187,178,157,133,133
110,109,114,112,109,149,168,182,186,188,178,175,153,165,160,153,151,144,187,173,150,129,126
108,110,107,111,150,133,155,176,192,187,191,173,174,191,186,178,161,179,184,166,143,124,126
107,108,107,107,149,134,138,159,178,180,197,190,187,173,168,169,177,177,170,151,120,122,121
105,103,107,108,162,153,127,137,157,167,180,186,194,205,203,203,185,173,154,126,121,121,116
109,109,108,79,134,154,140,130,128,140,158,174,182,196,195,194,177,160,129,146,120,117,115
107,123,143,210,140,158,150,120,129,124,120,142,147,164,161,157,143,131,164,225,123,114,115
