155,154,156,153,155,153,153,142,116,101,101,87,99,138,145,150,152,149,151,152,153,151,153
153,153,153,155,155,155,88,100,90,99,102,108,108,100,94,95,118,141,149,149,153,149,148
156,154,154,152,122,82,90,86,99,85,120,96,115,105,104,107,103,105,105,149,150,151,151
154,150,147,122,101,99,114,94,99,61,104,97,118,113,105,125,100,113,94,101,148,150,151
146,138,135,95,83,56,71,94,82,93,86,75,110,92,99,93,95,75,87,79,93,154,150
135,129,101,92,86,78,72,71,51,68,71,93,69,73,48,103,97,78,77,93,102,77,150
128,82,93,91,59,74,93,98,78,75,86,82,47,82,58,61,62,109,101,93,98,73,149
120,68,105,90,92,77,87,84,82,93,78,86,88,79,69,63,74,93,91,75,72,85,93
77,67,102,75,156,151,149,146,149,163,140,130,131,137,145,109,86,123,141,92,74,98,101
76,69,87,104,164,173,181,195,204,212,202,200,191,201,196,185,181,179,167,160,98,99,53
76,57,89,142,163,176,196,205,211,219,212,208,210,204,215,205,199,187,172,172,88,111,74
60,51,85,152,155,174,197,206,215,218,217,214,213,214,216,211,209,205,179,167,104,66,73
117,67,67,147,161,178,172,200,204,216,216,217,216,216,216,211,207,199,180,160,79,67,62
117,71,56,143,155,149,175,144,128,129,203,207,204,179,128,148,194,183,180,167,149,67,58
116,119,62,135,149,164,151,152,144,224,190,212,199,172,162,164,207,186,163,159,112,55,88
115,124,97,162,167,148,139,132,196,120,164,210,166,168,134,61,141,149,155,152,122,106,155
115,128,108,154,145,190,176,183,191,183,133,211,209,191,195,194,180,188,138,170,163,177,151
113,157,106,152,204,182,200,195,201,167,172,209,205,167,203,199,199,191,165,178,152,161,177
112,147,151,143,169,182,174,187,176,176,187,214,203,183,156,209,207,191,188,170,132,149,139
109,107,162,137,165,183,191,204,191,143,147,187,171,154,202,200,197,192,181,164,135,165,135
109,109,124,129,160,177,192,200,194,187,120,118,175,177,193,201,199,187,176,156,170,177,130
109,111,108,123,157,173,188,186,182,196,198,188,191,188,190,193,193,187,168,153,131,126,125
106,104,109,105,142,173,170,177,99,112,129,132,133,117,126,161,182,179,161,153,126,126,123
105,110,108,105,131,153,181,187,191,170,157,163,170,176,183,194,182,167,157,125,127,120,123
108,104,106,106,159,132,154,169,182,179,184,182,183,185,186,181,170,160,144,121,123,118,120
104,106,106,110,143,124,132,154,169,193,203,203,208,205,190,172,160,147,156,122,122,121,116
101,105,106,192,152,147,119,128,147,157,179,184,187,179,166,155,136,145,163,101,121,116,111
118,132,180,215,158,158,128,127,125,118,135,142,139,139,135,130,136,162,169,202,121,112,110
