153,152,151,155,153,153,139,99,103,114,90,94,88,96,117,146,152,151,152,151,150,151,147
153,153,154,152,151,86,96,128,96,113,118,115,104,103,108,86,107,134,150,151,150,150,149
153,151,151,145,77,94,99,84,109,93,127,100,91,111,109,115,104,98,111,145,150,150,149
151,147,140,95,100,87,84,62,83,87,129,104,122,101,108,88,99,80,109,115,135,151,149
133,132,88,93,73,95,62,71,56,68,79,87,84,86,93,103,85,91,85,98,83,146,149
129,95,94,68,72,80,58,66,73,94,61,62,44,74,84,67,98,88,88,100,104,103,149
122,69,102,67,85,96,83,77,74,72,62,70,56,57,75,104,78,78,80,106,82,63,150
61,90,99,81,82,89,74,93,96,87,100,111,89,97,69,70,129,150,77,78,83,81,137
67,90,69,157,153,142,149,164,163,147,179,158,177,124,103,161,161,178,136,92,96,75,77
59,83,71,155,167,186,201,211,207,203,205,199,207,209,205,186,192,177,173,108,100,95,79
62,93,116,147,182,198,207,209,214,211,212,214,211,211,209,209,198,170,176,106,91,81,81
51,105,137,146,182,195,208,216,216,217,213,214,214,214,215,212,195,180,169,107,77,74,72
96,89,140,151,171,174,187,206,209,216,213,212,212,208,207,191,198,183,174,169,80,74,63
114,56,141,137,136,108,227,144,152,206,202,185,145,203,129,120,224,181,178,165,66,57,60
118,97,139,139,150,139,162,121,228,218,210,182,157,134,152,142,174,178,174,155,63,62,89
112,94,154,163,140,159,136,161,138,196,212,194,167,173,120,146,142,110,156,168,70,156,164
110,129,152,159,182,169,183,198,174,208,205,127,205,196,187,189,199,195,188,167,79,178,136
110,148,139,153,194,196,199,182,167,198,201,196,170,202,200,205,199,170,183,160,173,150,178
112,156,137,156,176,165,167,159,171,213,205,185,173,168,178,180,188,193,176,160,175,178,152
114,97,137,163,186,196,187,164,115,160,163,134,175,199,200,195,191,184,174,152,186,173,130
107,106,143,151,179,190,192,183,160,133,159,180,189,202,203,201,187,177,164,148,169,157,130
108,111,107,148,172,176,179,182,191,200,179,192,187,187,199,195,190,170,164,147,130,128,125
107,107,109,136,167,173,174,121,143,152,155,148,145,149,183,184,183,169,157,120,127,122,125
106,109,108,122,151,173,188,178,156,144,149,169,193,195,198,187,174,165,150,123,122,123,121
108,106,104,108,125,153,165,171,178,183,191,188,187,189,183,180,162,156,147,117,120,121,118
107,104,105,63,146,128,149,166,191,201,206,209,195,182,173,167,152,128,156,120,118,117,118
107,105,110,214,154,103,131,142,165,175,178,181,171,165,155,139,132,159,161,94,115,117,116
109,126,168,211,160,135,110,131,119,132,137,138,141,128,135,142,157,167,177,208,121,113,111
